generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
778,0.013461937196552753,0.01555667631328106,0,0,0,0.0,-0.0013461937196552753,-0.0015556676080450416,128,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
779,0.013461937196552753,0.016579557210206985,0,0,0,0.0,-0.0013461937196552753,-0.001657955814152956,129,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
780,0.013461937196552753,0.01651759445667267,0,0,0,0.0,-0.0013461937196552753,-0.0017715318826958537,130,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
781,0.013461937196552753,0.015222733840346336,0,0,0,0.0,-0.0013461937196552753,-0.001526353182271123,131,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
782,0.013461937196552753,0.015932630747556686,0,0,0,0.0,-0.0013461937196552753,-0.0015932630049064755,132,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
783,0.013461937196552753,0.015704087913036346,0,0,0,0.0,-0.0013461937196552753,-0.0015704086981713772,133,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
784,0.013461937196552753,0.015222733840346336,0,0,0,0.0,-0.0013461937196552753,-0.0015537450090050697,134,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
785,0.013461937196552753,0.015512757934629917,0,0,0,0.0,-0.0013461937196552753,-0.0015512758400291204,135,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
786,0.013461937196552753,0.01680147275328636,0,0,0,0.0,-0.0013461937196552753,-0.0016801473684608936,136,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
787,0.013461937196552753,0.015222733840346336,0,0,0,0.0,-0.0013461937196552753,-0.0015222732909023762,137,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
788,0.013461937196552753,0.016843736171722412,0,0,0,0.0,-0.0013461937196552753,-0.0016843737103044987,138,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
789,0.013461937196552753,0.015957942232489586,0,0,0,0.0,-0.0013461937196552753,-0.0015957942232489586,139,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
790,0.013461937196552753,0.015149084851145744,0,0,0,0.0,-0.0013461937196552753,-0.0015149085083976388,140,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
791,0.013461937196552753,0.015084837563335896,0,0,0,0.0,-0.0013461937196552753,-0.001508483663201332,141,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
792,0.013461937196552753,0.015455004759132862,0,0,0,0.0,-0.0013461937196552753,-0.0015455004759132862,120,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
793,0.013461937196552753,0.015064662322402,0,0,0,0.0,-0.0013461937196552753,-0.0015064661856740713,121,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
794,0.013461937196552753,0.01608208939433098,0,0,0,0.0,-0.0013461937196552753,-0.0016082089859992266,122,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
795,0.013461937196552753,0.016315510496497154,0,0,0,0.0,-0.0013461937196552753,-0.0016315511893481016,123,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
796,0.013461937196552753,0.015325406566262245,0,0,0,0.0,-0.0013461937196552753,-0.0015325406566262245,124,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
797,0.013461937196552753,0.016574498265981674,0,0,0,0.0,-0.0013461937196552753,-0.0016574498731642962,125,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
798,0.013461937196552753,0.015403812751173973,0,0,0,0.0,-0.0013461937196552753,-0.0015403812285512686,126,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
799,0.013461937196552753,0.01596638932824135,0,0,0,0.0,-0.0013461937196552753,-0.0015966389328241348,127,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
800,0.013461937196552753,0.015562010928988457,0,0,0,0.0,-0.0013461937196552753,-0.0015562011394649744,128,0.95,0.38999998569488525,0.35999998450279236,0.3799999952316284,0.3499999940395355,0.3100000023841858,0.35999998450279236,0.23999999463558197,0.3400000035762787
801,0.013070161454379559,0.014931553974747658,0,0,0,0.0,-0.0013070161221548915,-0.0014931553741917014,129,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
802,0.013070161454379559,0.015656711533665657,0,0,0,0.0,-0.0013070161221548915,-0.00156567117664963,130,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
803,0.013070161454379559,0.015873972326517105,0,0,0,0.0,-0.0013070161221548915,-0.0015873971860855818,131,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
804,0.013070161454379559,0.017073312774300575,0,0,0,0.0,-0.0013070161221548915,-0.0017073312774300575,132,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
805,0.013070161454379559,0.015765942633152008,0,0,0,0.0,-0.0013070161221548915,-0.0015765941934660077,133,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
806,0.01280173659324646,0.014908436685800552,0,0,0,0.0,-0.0013070161221548915,-0.001490843715146184,134,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
807,0.01280173659324646,0.01596311666071415,0,0,0,0.0,-0.0013070161221548915,-0.0015963115729391575,135,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
808,0.01280173659324646,0.015500223264098167,0,0,0,0.0,-0.0013070161221548915,-0.001550022279843688,136,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
809,0.01280173659324646,0.017798375338315964,0,0,0,0.0,-0.0013070161221548915,-0.0018266229890286922,137,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
810,0.01280173659324646,0.01485709473490715,0,0,0,0.0,-0.0013070161221548915,-0.0014857095666229725,138,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
811,0.01280173659324646,0.01562110148370266,0,0,0,0.0,-0.0013070161221548915,-0.001562110148370266,139,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
812,0.01280173659324646,0.015503606759011745,0,0,0,0.0,-0.0013070161221548915,-0.001550360699184239,140,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
813,0.01280173659324646,0.015479722060263157,0,0,0,0.0,-0.0013070161221548915,-0.0015479722060263157,141,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
814,0.01280173659324646,0.015334333293139935,0,0,0,0.0,-0.0013070161221548915,-0.0015334333293139935,142,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
815,0.01280173659324646,0.01481296494603157,0,0,0,0.0,-0.0013070161221548915,-0.001481296494603157,143,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
816,0.01280173659324646,0.015782995149493217,0,0,0,0.0,-0.0013070161221548915,-0.0015912153758108616,144,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
817,0.01280173659324646,0.01531725563108921,0,0,0,0.0,-0.0013070161221548915,-0.0015317255165427923,145,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
818,0.01280173659324646,0.016014862805604935,0,0,0,0.0,-0.0013070161221548915,-0.0016271068016067147,146,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
819,0.01280173659324646,0.01536066085100174,0,0,0,0.0,-0.0013070161221548915,-0.0015360661782324314,147,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
820,0.01280173659324646,0.015561878681182861,0,0,0,0.0,-0.0013070161221548915,-0.0015561878681182861,148,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
821,0.01280173659324646,0.016286825761198997,0,0,0,0.0,-0.0013070161221548915,-0.0016427792143076658,149,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
822,0.01280173659324646,0.015282796695828438,0,0,0,0.0,-0.0013070161221548915,-0.001528279623016715,150,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
823,0.01280173659324646,0.014775939285755157,0,0,0,0.0,-0.0013070161221548915,-0.0014775939052924514,151,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
824,0.01280173659324646,0.01556345820426941,0,0,0,0.0,-0.0013070161221548915,-0.0015720503870397806,105,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
825,0.01280173659324646,0.015576504170894623,0,0,0,0.0,-0.0013070161221548915,-0.001557650393806398,106,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
826,0.01280173659324646,0.015209389850497246,0,0,0,0.0,-0.0013070161221548915,-0.001568404957652092,107,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
827,0.01280173659324646,0.014711765572428703,0,0,0,0.0,-0.0013070161221548915,-0.0014711765106767416,108,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
828,0.01280173659324646,0.015672629699110985,0,0,0,0.0,-0.0013070161221548915,-0.0015672629233449697,109,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
829,0.01280173659324646,0.015486931428313255,0,0,0,0.0,-0.0013070161221548915,-0.001548693049699068,110,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
830,0.01280173659324646,0.01675707846879959,0,0,0,0.0,-0.0013070161221548915,-0.0016757077537477016,111,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
831,0.01280173659324646,0.015995215624570847,0,0,0,0.0,-0.0013070161221548915,-0.0015995213761925697,112,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
832,0.01280173659324646,0.015009763650596142,0,0,0,0.0,-0.0013070161221548915,-0.0015009762719273567,113,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
833,0.01280173659324646,0.014983603730797768,0,0,0,0.0,-0.0013070161221548915,-0.0014983604196459055,114,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
834,0.01280173659324646,0.014668957330286503,0,0,0,0.0,-0.0013070161221548915,-0.0015337599907070398,115,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
835,0.01280173659324646,0.015813248232007027,0,0,0,0.0,-0.0013070161221548915,-0.0015813247300684452,116,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
836,0.01280173659324646,0.014828236773610115,0,0,0,0.0,-0.0013070161221548915,-0.0014828236307948828,117,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
837,0.01280173659324646,0.014684646390378475,0,0,0,0.0,-0.0013070161221548915,-0.0014684646157547832,118,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
838,0.01280173659324646,0.014702895656228065,0,0,0,0.0,-0.0013070161221548915,-0.001470289658755064,119,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
839,0.01280173659324646,0.015558858402073383,0,0,0,0.0,-0.0013070161221548915,-0.001555885886773467,120,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
840,0.01280173659324646,0.015779785811901093,0,0,0,0.0,-0.0013070161221548915,-0.0015779787208884954,121,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
841,0.01280173659324646,0.014663498848676682,0,0,0,0.0,-0.0013070161221548915,-0.0014668956864625216,122,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
842,0.01280173659324646,0.014663498848676682,0,0,0,0.0,-0.0013070161221548915,-0.0015048313653096557,123,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
843,0.01280173659324646,0.016756119206547737,0,0,0,0.0,-0.0013070161221548915,-0.0016756118275225163,124,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
844,0.01280173659324646,0.015358633361756802,0,0,0,0.0,-0.0013070161221548915,-0.0015358633827418089,125,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
845,0.01280173659324646,0.01536799967288971,0,0,0,0.0,-0.0013070161221548915,-0.0015584854409098625,126,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
846,0.01280173659324646,0.015520780347287655,0,0,0,0.0,-0.0013070161221548915,-0.001552077941596508,127,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
847,0.01280173659324646,0.016067884862422943,0,0,0,0.0,-0.0013070161221548915,-0.0016067883698269725,128,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
848,0.01280173659324646,0.01616077870130539,0,0,0,0.0,-0.0013070161221548915,-0.0016160779632627964,129,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
849,0.01280173659324646,0.015396523289382458,0,0,0,0.0,-0.0013070161221548915,-0.0015396522358059883,130,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
850,0.01280173659324646,0.015179775655269623,0,0,0,0.0,-0.0013070161221548915,-0.0015179775655269623,131,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
851,0.01280173659324646,0.015634622424840927,0,0,0,0.0,-0.0013070161221548915,-0.001563462195917964,132,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
852,0.01280173659324646,0.014753462746739388,0,0,0,0.0,-0.0013070161221548915,-0.0014753462746739388,133,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
853,0.01280173659324646,0.015810526907444,0,0,0,0.0,-0.0013070161221548915,-0.0015810525510460138,134,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
854,0.01280173659324646,0.014891320839524269,0,0,0,0.0,-0.0013070161221548915,-0.0014891319442540407,135,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
855,0.01280173659324646,0.01626526564359665,0,0,0,0.0,-0.0013070161221548915,-0.0016265267040580511,136,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
856,0.01280173659324646,0.014663498848676682,0,0,0,0.0,-0.0013070161221548915,-0.001466349815018475,137,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
857,0.01280173659324646,0.015255790203809738,0,0,0,0.0,-0.0013070161221548915,-0.0015332107432186604,106,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
858,0.01280173659324646,0.014757873490452766,0,0,0,0.0,-0.0013070161221548915,-0.0014757872559130192,107,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
859,0.01280173659324646,0.015801049768924713,0,0,0,0.0,-0.0013070161221548915,-0.0015801049303263426,108,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
860,0.01280173659324646,0.01565774716436863,0,0,0,0.0,-0.0013070161221548915,-0.0015657746698707342,109,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
861,0.01280173659324646,0.014661705121397972,0,0,0,0.0,-0.0013070161221548915,-0.0014661705354228616,110,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
862,0.01280173659324646,0.01611805148422718,0,0,0,0.0,-0.0013070161221548915,-0.0016118050552904606,111,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
863,0.01280173659324646,0.014632666483521461,0,0,0,0.0,-0.0013070161221548915,-0.0015871080104261637,112,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
864,0.01280173659324646,0.01575646549463272,0,0,0,0.0,-0.0013070161221548915,-0.0015756466891616583,113,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
865,0.01280173659324646,0.015210669487714767,0,0,0,0.0,-0.0013070161221548915,-0.0015359395183622837,114,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
866,0.01280173659324646,0.014587929472327232,0,0,0,0.0,-0.0013070161221548915,-0.0014587929472327232,115,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
867,0.01280173659324646,0.014501722529530525,0,0,0,0.0,-0.0013070161221548915,-0.001450852258130908,116,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
868,0.01280173659324646,0.015281680040061474,0,0,0,0.0,-0.0013070161221548915,-0.0015288479626178741,117,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
869,0.01280173659324646,0.014607744291424751,0,0,0,0.0,-0.0013070161221548915,-0.0014614544343203306,118,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
870,0.01280173659324646,0.015887241810560226,0,0,0,0.0,-0.0013070161221548915,-0.0015894041862338781,119,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
871,0.01280173659324646,0.01516591478139162,0,0,0,0.0,-0.0013070161221548915,-0.00151727139018476,120,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
872,0.01280173659324646,0.015034087933599949,0,0,0,0.0,-0.0013070161221548915,-0.0015040887519717216,121,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
873,0.01280173659324646,0.01508039515465498,0,0,0,0.0,-0.0013070161221548915,-0.0015087195206433535,122,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
874,0.01280173659324646,0.015485248528420925,0,0,0,0.0,-0.0013070161221548915,-0.0015492048114538193,123,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
875,0.01280173659324646,0.015630636364221573,0,0,0,0.0,-0.0013070161221548915,-0.0015637434553354979,124,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
876,0.01280173659324646,0.01461493968963623,0,0,0,0.0,-0.0013070161221548915,-0.001462173997424543,125,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
877,0.01280173659324646,0.01532631553709507,0,0,0,0.0,-0.0013070161221548915,-0.001615024171769619,126,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
878,0.01280173659324646,0.014690546318888664,0,0,0,0.0,-0.0013070161221548915,-0.0015368368476629257,127,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
879,0.01280173659324646,0.014472464099526405,0,0,0,0.0,-0.0013070161221548915,-0.0014495673822239041,128,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
880,0.013070161454379559,0.015396272763609886,0,0,0,0.0,-0.0013070161221548915,-0.0015396273229271173,129,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
881,0.013070161454379559,0.014472464099526405,0,0,0,0.0,-0.0013070161221548915,-0.0014472464099526405,130,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
882,0.013070161454379559,0.014965884387493134,0,0,0,0.0,-0.0013070161221548915,-0.0014965884620323777,131,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
883,0.013070161454379559,0.01538647711277008,0,0,0,0.0,-0.0013070161221548915,-0.0015817702515050769,132,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
884,0.013070161454379559,0.015069134533405304,0,0,0,0.0,-0.0013070161221548915,-0.0015069134533405304,133,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
