generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
605,0.001726445509120822,0.0019311794312670827,0,1,1,0.0,-0.00017264454800169915,-0.0001931673614308238,149,0.95,0.2800000011920929,0.15000000596046448,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
606,0.001726445509120822,0.001972971484065056,0,1,1,0.0,-0.00017264454800169915,-0.00021935964468866587,150,0.95,0.2800000011920929,0.15000000596046448,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
607,0.0016558155184611678,0.0019270696211606264,0,1,1,0.0,-0.00016558155766688287,-0.0001930176222231239,151,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
608,0.0016558155184611678,0.001992730889469385,0,1,1,0.0,-0.00016558155766688287,-0.0002217557339463383,152,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
609,0.0016558155184611678,0.0020553830545395613,0,1,1,0.0,-0.00016558155766688287,-0.00021328126604203135,153,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
610,0.0016558155184611678,0.0019233764614909887,0,1,1,0.0,-0.00016558155766688287,-0.00019729437190108,154,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
611,0.0016558155184611678,0.002474612556397915,0,1,1,0.0,-0.00016558155766688287,-0.0002474612556397915,155,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
612,0.0016558155184611678,0.0019829291850328445,0,1,1,0.0,-0.00016558155766688287,-0.00021030807693023235,156,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
613,0.0016558155184611678,0.002019172068685293,0,1,1,0.0,-0.00016558155766688287,-0.0002019172243308276,157,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
614,0.0016558155184611678,0.002043164800852537,0,1,1,0.0,-0.00016558155766688287,-0.0002043164859060198,158,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
615,0.0016558155184611678,0.002090039197355509,0,1,1,0.0,-0.00016558155766688287,-0.00021317701612133533,159,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
616,0.0016558155184611678,0.0019270696211606264,0,1,1,0.0,-0.00016558155766688287,-0.00020382233196869493,160,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
617,0.0016558155184611678,0.001931304344907403,0,1,1,0.0,-0.00016558155766688287,-0.0002172290114685893,161,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
618,0.0016558155184611678,0.002129621570929885,0,1,1,0.0,-0.00016558155766688287,-0.0002129621570929885,162,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
619,0.0016558155184611678,0.0019957327749580145,0,1,1,0.0,-0.00016558155766688287,-0.00019957328913733363,163,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
620,0.0016558155184611678,0.0021818173117935658,0,1,1,0.0,-0.00016558155766688287,-0.0002181817399105057,164,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
621,0.0016558155184611678,0.0019270696211606264,0,1,1,0.0,-0.00016558155766688287,-0.0001927381963469088,165,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
622,0.0016558155184611678,0.0021377387456595898,0,1,1,0.0,-0.00016558155766688287,-0.00021380512043833733,166,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
623,0.0016558155184611678,0.0019324049353599548,0,1,1,0.0,-0.00016558155766688287,-0.00019327172776684165,167,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
624,0.0016558155184611678,0.0020961714908480644,0,1,1,0.0,-0.00016558155766688287,-0.0002096483949571848,168,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
625,0.0016558155184611678,0.0019233764614909887,0,1,1,0.0,-0.00016558155766688287,-0.00019247696036472917,169,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
626,0.0016558155184611678,0.002114874543622136,0,1,1,0.0,-0.00016558155766688287,-0.0002114874660037458,170,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
627,0.0016558155184611678,0.002082874532788992,0,1,1,0.0,-0.00016558155766688287,-0.00020828745618928224,171,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
628,0.0016558155184611678,0.0019233764614909887,0,1,1,0.0,-0.00016558155766688287,-0.00019233764032833278,172,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
629,0.0016558155184611678,0.0019493426661938429,0,1,1,0.0,-0.00016558155766688287,-0.0001949342549778521,173,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.10000000149011612
630,0.0015519765438511968,0.001920489128679037,0,1,1,0.0,-0.00016074537415988743,-0.00019204890122637153,174,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
631,0.0015519765438511968,0.0019062417559325695,0,1,1,0.0,-0.00016074537415988743,-0.00019113929010927677,175,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
632,0.0015519765438511968,0.0019410172244533896,0,1,1,0.0,-0.00016074537415988743,-0.00021612143609672785,176,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
633,0.0015519765438511968,0.0021395469084382057,0,1,1,0.0,-0.00016074537415988743,-0.00023269158555194736,177,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
634,0.0015519765438511968,0.0020812335424125195,0,1,1,0.0,-0.00016074537415988743,-0.0002151662192773074,178,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
635,0.0015519765438511968,0.0019062417559325695,0,1,1,0.0,-0.00016074537415988743,-0.00021282762463670224,179,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
636,0.0015519765438511968,0.0021772789768874645,0,1,1,0.0,-0.00016074537415988743,-0.00021772790933027864,180,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
637,0.0015519765438511968,0.001914379419758916,0,1,1,0.0,-0.00016074537415988743,-0.0002323350345250219,181,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
638,0.0015519765438511968,0.0019062417559325695,0,1,1,0.0,-0.00016074537415988743,-0.00019500039343256503,182,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
639,0.0015519765438511968,0.001973000355064869,0,1,1,0.0,-0.00016074537415988743,-0.00019730004714801908,183,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
640,0.0015519765438511968,0.0019062417559325695,0,1,1,0.0,-0.00016074537415988743,-0.00019062418141402304,184,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
641,0.0015519765438511968,0.0020148251205682755,0,1,1,0.0,-0.00016074537415988743,-0.00020148252951912582,185,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
642,0.0015519765438511968,0.002107433509081602,0,1,1,0.0,-0.00016074537415988743,-0.00021074336837045848,186,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
643,0.0015519765438511968,0.0020757680758833885,0,1,1,0.0,-0.00016074537415988743,-0.00020757681340910494,187,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
644,0.0015519765438511968,0.001984566682949662,0,1,1,0.0,-0.00016074537415988743,-0.00019845666247420013,188,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
645,0.0015519765438511968,0.002228650264441967,0,1,1,0.0,-0.00016074537415988743,-0.0002283896174049005,189,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
646,0.0015519765438511968,0.0020831595174968243,0,1,1,0.0,-0.00016074537415988743,-0.000211297970963642,190,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
647,0.0015519765438511968,0.0022295257076621056,0,1,1,0.0,-0.00016074537415988743,-0.00024841882986947894,191,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
648,0.0015519765438511968,0.0020773555152118206,0,1,1,0.0,-0.00016074537415988743,-0.00020820231293328106,192,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
649,0.0015519765438511968,0.0019591031596064568,0,1,1,0.0,-0.00016074537415988743,-0.0001959103246917948,193,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
650,0.0015519765438511968,0.0020254175178706646,0,1,1,0.0,-0.00016074537415988743,-0.00020254176342859864,194,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
651,0.0015519765438511968,0.001900804927572608,0,1,1,0.0,-0.00016074537415988743,-0.0001900804927572608,195,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
652,0.0015519765438511968,0.001895782770588994,0,1,1,0.0,-0.00016074537415988743,-0.0001895782770588994,196,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
653,0.0015519765438511968,0.001954173669219017,0,1,1,0.0,-0.00016074537415988743,-0.00020966253941878676,197,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
654,0.0015519765438511968,0.0018907326739281416,0,1,1,0.0,-0.00016074537415988743,-0.00018907326739281416,198,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
655,0.0015519765438511968,0.0019533010199666023,0,1,1,0.0,-0.00016074537415988743,-0.0001953301252797246,134,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
656,0.0015519765438511968,0.002038118429481983,0,1,1,0.0,-0.00016074537415988743,-0.0002038118545897305,135,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
657,0.0015519765438511968,0.0018857753602787852,0,1,1,0.0,-0.00016074537415988743,-0.00018857754184864461,136,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
658,0.0015519765438511968,0.001981973648071289,0,1,1,0.0,-0.00016074537415988743,-0.00019819734734483063,137,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
659,0.0015519765438511968,0.0019726743921637535,0,1,1,0.0,-0.00016074537415988743,-0.0002082701539620757,138,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
660,0.0015519765438511968,0.0020776567980647087,0,1,1,0.0,-0.00016074537415988743,-0.0002077656681649387,139,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
661,0.0015519765438511968,0.0018846538150683045,0,1,1,0.0,-0.00016074537415988743,-0.00018846537568606436,140,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
662,0.0015519765438511968,0.0019460265757516026,0,1,1,0.0,-0.00016074537415988743,-0.00019460264593362808,141,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
663,0.0015519765438511968,0.0020870990119874477,0,1,1,0.0,-0.00016074537415988743,-0.00020870989828836173,142,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
664,0.0015519765438511968,0.0018811814952641726,0,1,1,0.0,-0.00016074537415988743,-0.00018811813788488507,143,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
665,0.0015519765438511968,0.0019809328950941563,0,1,1,0.0,-0.00016074537415988743,-0.00019809328659903258,144,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
666,0.0015519765438511968,0.0019855699501931667,0,1,1,0.0,-0.00016074537415988743,-0.00020572423818521202,145,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
667,0.0015519765438511968,0.001876691821962595,0,1,1,0.0,-0.00016074537415988743,-0.0001876691821962595,146,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
668,0.0015519765438511968,0.001872763503342867,0,1,1,0.0,-0.00016074537415988743,-0.00020093543571420014,147,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
669,0.0015519765438511968,0.0018895852845162153,0,1,1,0.0,-0.00016074537415988743,-0.0001889585255412385,148,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
670,0.0015519765438511968,0.001924256095662713,0,1,1,0.0,-0.00016074537415988743,-0.00019242560665588826,149,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
671,0.0015519765438511968,0.001872763503342867,0,1,1,0.0,-0.00016074537415988743,-0.00018727635324466974,150,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
672,0.0015519765438511968,0.001874237321317196,0,1,1,0.0,-0.00016074537415988743,-0.00022233698109630495,151,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
673,0.0015519765438511968,0.0019194039050489664,0,1,1,0.0,-0.00016074537415988743,-0.00021989227388985455,152,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
674,0.0015519765438511968,0.0018610968254506588,0,1,1,0.0,-0.00016074537415988743,-0.00018797398661263287,153,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
675,0.0015519765438511968,0.002108842134475708,0,1,1,0.0,-0.00016074537415988743,-0.00021088421635795385,154,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
676,0.0015519765438511968,0.0020093126222491264,0,1,1,0.0,-0.00016074537415988743,-0.00020524146384559572,155,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
677,0.0015519765438511968,0.0020224801264703274,0,1,1,0.0,-0.00016074537415988743,-0.0002022480039158836,156,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
678,0.0015519765438511968,0.001845838618464768,0,1,1,0.0,-0.00016074537415988743,-0.0001845838560257107,157,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
679,0.0015519765438511968,0.0021466179750859737,0,1,1,0.0,-0.00016074537415988743,-0.00023835172760300338,100,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
680,0.0015519765438511968,0.0018377117812633514,0,1,1,0.0,-0.00016074537415988743,-0.00018377118976786733,101,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
681,0.0015519765438511968,0.0019467152887955308,0,1,1,0.0,-0.00016074537415988743,-0.00019467153470031917,102,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
682,0.0015519765438511968,0.0019612042233347893,0,1,1,0.0,-0.00016074537415988743,-0.00019612041069194674,103,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
683,0.0015519765438511968,0.0018283638637512922,0,1,1,0.0,-0.00016074537415988743,-0.00018380717665422708,104,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
684,0.0015519765438511968,0.0018777414225041866,0,1,1,0.0,-0.00016074537415988743,-0.0002179720759158954,105,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
685,0.0015519765438511968,0.0019011644180864096,0,1,1,0.0,-0.00016074537415988743,-0.00019470517872832716,106,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
686,0.0015519765438511968,0.001818341319449246,0,1,1,0.0,-0.00016074537415988743,-0.0001818341261241585,107,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
687,0.0015519765438511968,0.0018151268595829606,0,1,1,0.0,-0.00016074537415988743,-0.00018707192793954164,108,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
688,0.0015519765438511968,0.0018709040014073253,0,1,1,0.0,-0.00016074537415988743,-0.00018709039431996644,109,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
689,0.0015519765438511968,0.0018151268595829606,0,1,1,0.0,-0.00016074537415988743,-0.00018197970348410308,110,0.95,0.28999999165534973,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.12999999523162842,0.05999999865889549,0.09000000357627869
690,0.0015519765438511968,0.0018069309880957007,0,1,1,0.0,-0.0001552209723740816,-0.0001815126888686791,111,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
691,0.0015519765438511968,0.002048901515081525,0,1,1,0.0,-0.0001552209723740816,-0.00024014728842303157,112,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
692,0.0015519765438511968,0.0018938884604722261,0,1,1,0.0,-0.0001552209723740816,-0.00018938884022645652,113,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
693,0.0015519765438511968,0.0018069309880957007,0,1,1,0.0,-0.0001552209723740816,-0.00018069309589918703,114,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
694,0.0015519765438511968,0.0018210627604275942,0,1,1,0.0,-0.0001552209723740816,-0.00018317994545213878,115,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
695,0.0015519765438511968,0.0022105779498815536,0,1,1,0.0,-0.0001552209723740816,-0.0002505839802324772,116,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
696,0.0015519765438511968,0.0018036372493952513,0,1,1,0.0,-0.0001552209723740816,-0.0001858875621110201,117,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
697,0.0015519765438511968,0.0017804563976824284,0,1,1,0.0,-0.0001552209723740816,-0.00017855942132882774,118,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
698,0.0015519765438511968,0.0018928507342934608,0,1,1,0.0,-0.0001552209723740816,-0.000189798854989931,119,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
699,0.0015519765438511968,0.0018649096600711346,0,1,1,0.0,-0.0001552209723740816,-0.0002233937120763585,120,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
700,0.0015519765438511968,0.001854593399912119,0,1,1,0.0,-0.0001552209723740816,-0.00020315355504862964,121,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
701,0.0015519765438511968,0.0019660701509565115,0,1,1,0.0,-0.0001552209723740816,-0.00019844985217787325,122,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
702,0.0015519765438511968,0.0017930569592863321,0,1,1,0.0,-0.0001552209723740816,-0.00017981947166845202,123,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
703,0.0015519765438511968,0.0019098625052720308,0,1,1,0.0,-0.0001552209723740816,-0.00019150003208778799,124,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
704,0.0015519765438511968,0.0017578479601070285,0,1,1,0.0,-0.0001552209723740816,-0.0001766163040883839,125,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
705,0.0015519765438511968,0.0019809321966022253,0,1,1,0.0,-0.0001552209723740816,-0.00019809321383945644,126,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
706,0.0015519765438511968,0.0017578479601070285,0,1,1,0.0,-0.0001552209723740816,-0.00017578480765223503,127,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
707,0.0015519765438511968,0.001768466318026185,0,1,1,0.0,-0.0001552209723740816,-0.00020090497855562717,128,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
708,0.0015519765438511968,0.0018363057170063257,0,1,1,0.0,-0.0001552209723740816,-0.0002190124650951475,129,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
709,0.0015519765438511968,0.001843780279159546,0,1,1,0.0,-0.0001552209723740816,-0.00018437803373672068,130,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
