generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
321,0.004894261714071035,0.005539423320442438,0,1,1,0.0,-0.0004894261946901679,-0.0005549243651330471,113,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
322,0.004894261714071035,0.005546066910028458,0,1,1,0.0,-0.0004894261946901679,-0.0005546066677197814,114,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
323,0.004894261714071035,0.005770357325673103,0,1,1,0.0,-0.0004894261946901679,-0.000577035709284246,115,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
324,0.004894261714071035,0.005608269013464451,0,1,1,0.0,-0.0004894261946901679,-0.0005608268547803164,116,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
325,0.004894261714071035,0.005815771408379078,0,1,1,0.0,-0.0004894261946901679,-0.0005815771874040365,117,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
326,0.004894261714071035,0.005686999298632145,0,1,1,0.0,-0.0004894261946901679,-0.0005745540256612003,118,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
327,0.004894261714071035,0.005615619011223316,0,1,1,0.0,-0.0004894261946901679,-0.0005676035070791841,119,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
328,0.004894261714071035,0.0056252675130963326,0,1,1,0.0,-0.0004894261946901679,-0.0005625267513096333,120,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
329,0.004894261714071035,0.005692624021321535,0,1,1,0.0,-0.0004894261946901679,-0.0005692624254152179,121,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
330,0.004894261714071035,0.005867864936590195,0,1,1,0.0,-0.0004894261946901679,-0.0005867865402251482,122,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
331,0.004894261714071035,0.005539423320442438,0,1,1,0.0,-0.0004894261946901679,-0.0005539422854781151,123,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
332,0.004894261714071035,0.005736574996262789,0,1,1,0.0,-0.0004894261946901679,-0.0005736574530601501,124,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
333,0.004894261714071035,0.005524734500795603,0,1,1,0.0,-0.0004894261946901679,-0.0005533975781872869,125,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
334,0.004894261714071035,0.005505809560418129,0,1,1,0.0,-0.0004894261946901679,-0.0005505809676833451,126,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
335,0.004894261714071035,0.005893247202038765,0,1,1,0.0,-0.0004894261946901679,-0.0005893247434869409,127,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
336,0.004894261714071035,0.005501491017639637,0,1,1,0.0,-0.0004894261946901679,-0.0005525052547454834,128,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
337,0.004894261714071035,0.005511563271284103,0,1,1,0.0,-0.0004894261946901679,-0.0005511563504114747,129,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
338,0.004819155670702457,0.0054884180426597595,0,1,1,0.0,-0.0004894261946901679,-0.0005498003447428346,130,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
339,0.004894261714071035,0.00561908446252346,0,1,1,0.0,-0.0004894261946901679,-0.0005655380664393306,131,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
340,0.004894261714071035,0.005649042781442404,0,1,1,0.0,-0.0004894261946901679,-0.0005649043014273047,132,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
341,0.004894261714071035,0.005647568963468075,0,1,1,0.0,-0.0004894261946901679,-0.0005647569196298718,133,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
342,0.004894261714071035,0.0055278753861784935,0,1,1,0.0,-0.0004894261946901679,-0.0005527875619009137,134,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
343,0.004894261714071035,0.00548150297254324,0,1,1,0.0,-0.0004894261946901679,-0.0005488417809829116,135,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
344,0.004894261714071035,0.0058583104982972145,0,1,1,0.0,-0.0004894261946901679,-0.0006091519026085734,136,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
345,0.004894261714071035,0.005737088155001402,0,1,1,0.0,-0.0004894261946901679,-0.0005749061238020658,137,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
346,0.004894261714071035,0.005644025281071663,0,1,1,0.0,-0.0004894261946901679,-0.0005644025513902307,138,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
347,0.004894261714071035,0.0057165352627635,0,1,1,0.0,-0.0004894261946901679,-0.0005716535379178822,139,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
348,0.004894261714071035,0.0060059912502765656,0,1,1,0.0,-0.0004894261946901679,-0.0006005991017445922,140,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
349,0.004894261714071035,0.0057166265323758125,0,1,1,0.0,-0.0004894261946901679,-0.0005716626765206456,141,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
350,0.004894261714071035,0.005673885345458984,0,1,1,0.0,-0.0004894261946901679,-0.000611859024502337,142,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
351,0.004894261714071035,0.00548150297254324,0,1,1,0.0,-0.0004894261946901679,-0.0005481502739712596,143,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
352,0.004894261714071035,0.005654431879520416,0,1,1,0.0,-0.0004894261946901679,-0.0005654431879520416,144,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
353,0.004894261714071035,0.005466172005981207,0,1,1,0.0,-0.0004894261946901679,-0.0005466172005981207,145,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
354,0.004894261714071035,0.005629755090922117,0,1,1,0.0,-0.0004894261946901679,-0.0005629755323752761,146,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
355,0.004894261714071035,0.005719524342566729,0,1,1,0.0,-0.0004894261946901679,-0.0005847802385687828,147,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
356,0.004894261714071035,0.0058049350045621395,0,1,1,0.0,-0.0004894261946901679,-0.0005804934771731496,148,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
357,0.004894261714071035,0.005647044628858566,0,1,1,0.0,-0.0004894261946901679,-0.0005647044163197279,149,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
358,0.004894261714071035,0.005842724349349737,0,1,1,0.0,-0.0004894261946901679,-0.0005842724349349737,150,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
359,0.004894261714071035,0.00562965078279376,0,1,1,0.0,-0.0004894261946901679,-0.0005653356201946735,151,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
360,0.004894261714071035,0.005452798679471016,0,1,1,0.0,-0.0004894261946901679,-0.0005606451304629445,152,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
361,0.004894261714071035,0.005450330208986998,0,1,1,0.0,-0.0004894261946901679,-0.0005452798213809729,153,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
362,0.004894261714071035,0.005401489324867725,0,1,1,0.0,-0.0004894261946901679,-0.0005401489324867725,154,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
363,0.004894261714071035,0.005383788608014584,0,1,1,0.0,-0.0004894261946901679,-0.0005383788957260549,126,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
364,0.004894261714071035,0.005838463082909584,0,1,1,0.0,-0.0004894261946901679,-0.0006064854678697884,127,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
365,0.004894261714071035,0.005580949131399393,0,1,1,0.0,-0.0004894261946901679,-0.0006063600885681808,128,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
366,0.004894261714071035,0.005363981705158949,0,1,1,0.0,-0.0004894261946901679,-0.0006460707518272102,129,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
367,0.004894261714071035,0.005922022275626659,0,1,1,0.0,-0.0004894261946901679,-0.0005922022392041981,130,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
368,0.004894261714071035,0.005444709211587906,0,1,1,0.0,-0.0004894261946901679,-0.0005444709095172584,131,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
369,0.004894261714071035,0.005499899387359619,0,1,1,0.0,-0.0004894261946901679,-0.0005499899853020906,132,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
370,0.004894261714071035,0.0058097075670957565,0,1,1,0.0,-0.0004894261946901679,-0.0005929474136792123,133,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
371,0.004894261714071035,0.005779924802482128,0,1,1,0.0,-0.0004894261946901679,-0.0005779925268143415,134,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
372,0.004894261714071035,0.005558221600949764,0,1,1,0.0,-0.0004894261946901679,-0.0005558221600949764,135,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
373,0.004894261714071035,0.00550882937386632,0,1,1,0.0,-0.0004894261946901679,-0.0005508829490281641,136,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
374,0.00459335558116436,0.005363981705158949,0,1,1,0.0,-0.0004593355697579682,-0.0005363981472328305,137,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
375,0.00459335558116436,0.005334945861250162,0,1,1,0.0,-0.0004593355697579682,-0.0005334946326911449,138,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
376,0.00459335558116436,0.005363589618355036,0,1,1,0.0,-0.0004593355697579682,-0.0005363589734770358,139,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
377,0.00459335558116436,0.005549723282456398,0,1,1,0.0,-0.0004593355697579682,-0.0005549723282456398,140,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
378,0.00459335558116436,0.005501400679349899,0,1,1,0.0,-0.0004593355697579682,-0.0005501401028595865,141,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
379,0.00459335558116436,0.0054582636803388596,0,1,1,0.0,-0.0004593355697579682,-0.0005458263913169503,142,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
380,0.00459335558116436,0.005433369893580675,0,1,1,0.0,-0.0004593355697579682,-0.0005433369660750031,143,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
381,0.00459335558116436,0.005331223830580711,0,1,1,0.0,-0.0004593355697579682,-0.0005331223364919424,144,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
382,0.00459335558116436,0.00555626442655921,0,1,1,0.0,-0.0004593355697579682,-0.0005556264659389853,145,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
383,0.00459335558116436,0.005327567458152771,0,1,1,0.0,-0.0004593355697579682,-0.000582620152272284,146,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
384,0.00459335558116436,0.005327567458152771,0,1,1,0.0,-0.0004593355697579682,-0.0005327567341737449,147,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
385,0.00459335558116436,0.0057096658274531364,0,1,1,0.0,-0.0004593355697579682,-0.0005709666293114424,148,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
386,0.00459335558116436,0.005315762013196945,0,1,1,0.0,-0.0004593355697579682,-0.0005315762246027589,149,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
387,0.00459335558116436,0.005318241659551859,0,1,1,0.0,-0.0004593355697579682,-0.0005318241892382503,150,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
388,0.00459335558116436,0.005695932544767857,0,1,1,0.0,-0.0004593355697579682,-0.00056959327775985,151,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
389,0.00459335558116436,0.005596257746219635,0,1,1,0.0,-0.0004593355697579682,-0.0005596257979050279,152,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
390,0.00459335558116436,0.005588048603385687,0,1,1,0.0,-0.0004593355697579682,-0.0005588048370555043,153,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
391,0.00459335558116436,0.0054502589628100395,0,1,1,0.0,-0.0004593355697579682,-0.0005636097630485892,154,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
392,0.00459335558116436,0.005298700649291277,0,1,1,0.0,-0.0004593355697579682,-0.0006191952852532268,155,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
393,0.00459335558116436,0.005747860297560692,0,1,1,0.0,-0.0004593355697579682,-0.0005877155344933271,156,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
394,0.00459335558116436,0.005584643688052893,0,1,1,0.0,-0.0004593355697579682,-0.0005584643804468215,157,0.95,0.35999998450279236,0.019999999552965164,0.19999998807907104,0.2199999988079071,0.20999999344348907,0.12999999523162842,0.1599999964237213,0.38999998569488525
395,0.004412613809108734,0.005261347629129887,0,0,0,0.0,-0.0004412613925524056,-0.0005261347978375852,158,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
396,0.004412613809108734,0.005814679432660341,0,0,0,0.0,-0.0004412613925524056,-0.0005814679316245019,159,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
397,0.004412613809108734,0.005358305759727955,0,0,0,0.0,-0.0004412613925524056,-0.0005358305643312633,160,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
398,0.004412613809108734,0.005628787446767092,0,0,0,0.0,-0.0004412613925524056,-0.000562878733035177,161,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
399,0.004412613809108734,0.005372914019972086,0,0,0,0.0,-0.0004412613925524056,-0.0005372914019972086,162,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
400,0.004412613809108734,0.0052430955693125725,0,0,0,0.0,-0.0004412613925524056,-0.0005243095802143216,163,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
401,0.004412613809108734,0.0053519499488174915,0,0,0,0.0,-0.0004412613925524056,-0.0005351949948817492,164,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
402,0.004412613809108734,0.005222149193286896,0,0,0,0.0,-0.0004412613925524056,-0.0005222149193286896,165,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
403,0.004412613809108734,0.005254560150206089,0,0,0,0.0,-0.0004412613925524056,-0.0005254560383036733,166,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
404,0.004412613809108734,0.005200343206524849,0,0,0,0.0,-0.0004412613925524056,-0.0005200343439355493,167,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
405,0.004412613809108734,0.005531860515475273,0,0,0,0.0,-0.0004412613925524056,-0.0005531860515475273,168,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
406,0.004412613809108734,0.005220361053943634,0,0,0,0.0,-0.0004412613925524056,-0.0005220361053943634,169,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
407,0.004412613809108734,0.005183065310120583,0,0,0,0.0,-0.0004412613925524056,-0.0005183065077289939,170,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
408,0.004412613809108734,0.005178268067538738,0,0,0,0.0,-0.0004412613925524056,-0.0005272691487334669,171,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
409,0.004412613809108734,0.005456521641463041,0,0,0,0.0,-0.0004412613925524056,-0.0005696611478924751,172,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
410,0.004412613809108734,0.005538146942853928,0,0,0,0.0,-0.0004412613925524056,-0.0005736827733926475,173,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
411,0.004412613809108734,0.005239634308964014,0,0,0,0.0,-0.0004412613925524056,-0.0005239634192548692,174,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
412,0.004412613809108734,0.005217746365815401,0,0,0,0.0,-0.0004412613925524056,-0.000535503844730556,175,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
413,0.004412613809108734,0.0053421128541231155,0,0,0,0.0,-0.0004412613925524056,-0.0005342112854123116,176,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
414,0.004412613809108734,0.005173354409635067,0,0,0,0.0,-0.0004412613925524056,-0.0005173354875296354,177,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
415,0.004412613809108734,0.005516662262380123,0,0,0,0.0,-0.0004412613925524056,-0.0005516662495210767,178,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
416,0.004412613809108734,0.005155093967914581,0,0,0,0.0,-0.0004412613925524056,-0.0005167945637367666,179,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
417,0.004412613809108734,0.005261230282485485,0,0,0,0.0,-0.0004412613925524056,-0.0005261230980977416,180,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
418,0.004412613809108734,0.005157969426363707,0,0,0,0.0,-0.0004412613925524056,-0.0005648231599479914,181,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
419,0.004412613809108734,0.0052297692745924,0,0,0,0.0,-0.0004412613925524056,-0.0005229769740253687,182,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
420,0.004412613809108734,0.005457711406052113,0,0,0,0.0,-0.0004412613925524056,-0.0005560324643738568,183,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
421,0.004412613809108734,0.005222916603088379,0,0,0,0.0,-0.0004412613925524056,-0.0005222916370257735,184,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
422,0.004412613809108734,0.005322360433638096,0,0,0,0.0,-0.0004412613925524056,-0.0005509165930561721,185,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
423,0.004412613809108734,0.005155093967914581,0,0,0,0.0,-0.0004412613925524056,-0.0005155093967914581,186,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
424,0.004412613809108734,0.005463636480271816,0,0,0,0.0,-0.0004412613925524056,-0.0005463636480271816,187,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
425,0.004412613809108734,0.005355040542781353,0,0,0,0.0,-0.0004412613925524056,-0.0005355040193535388,188,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
426,0.004412613809108734,0.0054861027747392654,0,0,0,0.0,-0.0004412613925524056,-0.0005486102891154587,189,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
