generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
329,0.11889736354351044,0.18261173367500305,8,0,8,1.0,-0.011889736168086529,-0.01830071210861206,6,0.95,0.8100000023841858,0.6800000071525574,0.7900000214576721,0.6800000071525574,0.699999988079071,0.7699999809265137,0.7400000095367432,0.7099999785423279
330,0.1022857278585434,0.17666298151016235,8,0,8,1.0,-0.01022857241332531,-0.01800953596830368,7,0.95,0.7799999713897705,0.7099999785423279,0.7699999809265137,0.800000011920929,0.7200000286102295,0.7799999713897705,0.6399999856948853,0.7799999713897705
331,0.13679426908493042,0.18323029577732086,8,0,8,1.0,-0.013679427094757557,-0.01884520798921585,8,0.95,0.7799999713897705,0.7200000286102295,0.75,0.7900000214576721,0.7699999809265137,0.7300000190734863,0.699999988079071,0.7799999713897705
332,0.11786497384309769,0.176125168800354,8,0,8,1.0,-0.011786497198045254,-0.017953436821699142,7,0.95,0.7799999713897705,0.6700000166893005,0.7400000095367432,0.7200000286102295,0.7699999809265137,0.6800000071525574,0.7900000214576721,0.75
333,0.12509633600711823,0.18379506468772888,8,0,8,1.0,-0.012509633786976337,-0.01853986084461212,8,0.95,0.8199999928474426,0.6299999952316284,0.6800000071525574,0.7400000095367432,0.8199999928474426,0.7799999713897705,0.7400000095367432,0.7900000214576721
334,0.12019086629152298,0.18453389406204224,8,0,8,1.0,-0.012019086629152298,-0.018603548407554626,9,0.95,0.7300000190734863,0.6399999856948853,0.8600000143051147,0.6700000166893005,0.7200000286102295,0.6499999761581421,0.6299999952316284,0.7799999713897705
335,0.1340755671262741,0.1795406937599182,8,0,8,1.0,-0.013407556340098381,-0.01817481964826584,10,0.95,0.8199999928474426,0.6399999856948853,0.6899999976158142,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7200000286102295,0.7400000095367432
336,0.13444435596466064,0.17470262944698334,8,0,8,1.0,-0.01344443578273058,-0.01755504310131073,11,0.95,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.8100000023841858,0.8100000023841858,0.6899999976158142,0.8399999737739563
337,0.12261639535427094,0.18223240971565247,8,0,8,1.0,-0.012261639349162579,-0.019006140530109406,12,0.95,0.7799999713897705,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7699999809265137,0.7300000190734863,0.7200000286102295,0.75
338,0.11782871931791306,0.18059542775154114,8,0,8,1.0,-0.011782871559262276,-0.01808319054543972,13,0.95,0.8299999833106995,0.6600000262260437,0.6499999761581421,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.75,0.8199999928474426
339,0.12421315908432007,0.17598503828048706,8,0,8,1.0,-0.012421315535902977,-0.018126824870705605,14,0.95,0.8199999928474426,0.7599999904632568,0.6600000262260437,0.7099999785423279,0.7599999904632568,0.7300000190734863,0.8399999737739563,0.75
340,0.1311921626329422,0.18032574653625488,8,0,8,1.0,-0.013119216077029705,-0.01890183612704277,7,0.95,0.7400000095367432,0.6499999761581421,0.75,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7799999713897705
341,0.12850037217140198,0.17253535985946655,8,0,8,1.0,-0.012850036844611168,-0.017393428832292557,8,0.95,0.8100000023841858,0.7300000190734863,0.75,0.75,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.6899999976158142
342,0.12427186965942383,0.19249677658081055,8,0,8,1.0,-0.012427186593413353,-0.019484860822558403,9,0.95,0.7599999904632568,0.6299999952316284,0.7200000286102295,0.800000011920929,0.8100000023841858,0.75,0.7300000190734863,0.7300000190734863
343,0.10959099978208542,0.1858375370502472,8,0,8,1.0,-0.010959099978208542,-0.018601160496473312,10,0.95,0.7599999904632568,0.7200000286102295,0.7799999713897705,0.7699999809265137,0.7400000095367432,0.7200000286102295,0.7599999904632568,0.7900000214576721
344,0.12996701896190643,0.18481698632240295,8,0,8,1.0,-0.012996701523661613,-0.01895677112042904,9,0.95,0.7599999904632568,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.7900000214576721,0.75,0.6899999976158142,0.7400000095367432
345,0.12146114557981491,0.17552390694618225,8,0,8,1.0,-0.012146114371716976,-0.0181659534573555,8,0.95,0.8399999737739563,0.7699999809265137,0.7400000095367432,0.7099999785423279,0.8100000023841858,0.8100000023841858,0.6800000071525574,0.7599999904632568
346,0.12304554134607315,0.16729092597961426,8,0,8,1.0,-0.012304553762078285,-0.017778556793928146,6,0.95,0.7799999713897705,0.800000011920929,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.75,0.699999988079071,0.800000011920929
347,0.11543703079223633,0.17155730724334717,8,0,8,1.0,-0.011543703265488148,-0.017289157956838608,7,0.95,0.7599999904632568,0.75,0.7699999809265137,0.7099999785423279,0.7799999713897705,0.7799999713897705,0.699999988079071,0.699999988079071
348,0.1015876829624176,0.16715921461582184,8,0,8,1.0,-0.01015876792371273,-0.016715921461582184,5,0.95,0.7799999713897705,0.7200000286102295,0.7400000095367432,0.7400000095367432,0.800000011920929,0.7300000190734863,0.6899999976158142,0.7799999713897705
349,0.11259076744318008,0.1707175076007843,8,0,8,1.0,-0.011259077116847038,-0.01753964088857174,6,0.95,0.8100000023841858,0.7300000190734863,0.8100000023841858,0.7799999713897705,0.7699999809265137,0.7300000190734863,0.75,0.7799999713897705
350,0.11250753700733185,0.16657423973083496,8,0,8,1.0,-0.0112507538869977,-0.016693444922566414,7,0.95,0.7900000214576721,0.7300000190734863,0.7200000286102295,0.7599999904632568,0.800000011920929,0.8299999833106995,0.8299999833106995,0.7300000190734863
351,0.11967775225639343,0.15879666805267334,8,0,8,1.0,-0.011967775411903858,-0.016726471483707428,5,0.95,0.7900000214576721,0.7200000286102295,0.699999988079071,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.7400000095367432
352,0.11819833517074585,0.17162802815437317,8,0,8,1.0,-0.011819833889603615,-0.017364948987960815,6,0.95,0.8500000238418579,0.7200000286102295,0.75,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.7300000190734863
353,0.11694416403770447,0.16491201519966125,8,0,8,1.0,-0.011694416403770447,-0.01690763235092163,7,0.95,0.8799999952316284,0.7200000286102295,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7699999809265137,0.800000011920929,0.7900000214576721
354,0.11928200721740723,0.16340261697769165,8,0,8,1.0,-0.011928200721740723,-0.016932319849729538,6,0.95,0.7799999713897705,0.6399999856948853,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.8199999928474426,0.7599999904632568,0.7200000286102295
355,0.11515220999717712,0.15819856524467468,8,0,8,1.0,-0.011515220627188683,-0.01616271585226059,7,0.95,0.7599999904632568,0.6899999976158142,0.8399999737739563,0.800000011920929,0.7200000286102295,0.7300000190734863,0.7599999904632568,0.7799999713897705
356,0.12339160591363907,0.16407686471939087,8,1,9,1.0,-0.012625603005290031,-0.01713288575410843,8,0.95,0.8199999928474426,0.6499999761581421,0.8100000023841858,0.7799999713897705,0.75,0.8500000238418579,0.7300000190734863,0.8700000047683716
357,0.1091386005282402,0.14697590470314026,8,1,9,1.0,-0.01091386005282402,-0.014878479763865471,6,0.95,0.8600000143051147,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.8199999928474426,0.6700000166893005,0.7400000095367432,0.7799999713897705
358,0.11819849908351898,0.16472408175468445,8,0,8,1.0,-0.011819849722087383,-0.016863837838172913,6,0.95,0.7900000214576721,0.6899999976158142,0.7200000286102295,0.699999988079071,0.7699999809265137,0.75,0.699999988079071,0.75
359,0.10744010657072067,0.15355972945690155,8,1,9,1.0,-0.010744011029601097,-0.01694948598742485,7,0.95,0.7200000286102295,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7300000190734863,0.75,0.7300000190734863,0.8399999737739563
360,0.08663450181484222,0.16097430884838104,8,0,8,1.0,-0.008663450367748737,-0.01633581891655922,8,0.95,0.8299999833106995,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7400000095367432,0.7799999713897705,0.7699999809265137,0.8299999833106995
361,0.10494916886091232,0.15313471853733063,8,0,8,1.0,-0.010692364536225796,-0.016031678766012192,7,0.95,0.75,0.75,0.7099999785423279,0.7799999713897705,0.7200000286102295,0.75,0.6399999856948853,0.7400000095367432
362,0.11748436838388443,0.1575441062450409,8,1,9,1.0,-0.011748436838388443,-0.01610158383846283,7,0.95,0.800000011920929,0.6700000166893005,0.7599999904632568,0.75,0.7900000214576721,0.7799999713897705,0.75,0.7599999904632568
363,0.1159677729010582,0.16427353024482727,8,0,8,1.0,-0.011596777476370335,-0.017954785376787186,8,0.95,0.8100000023841858,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.8600000143051147,0.7699999809265137,0.7400000095367432,0.8100000023841858
364,0.10009919852018356,0.15726110339164734,8,0,8,1.0,-0.010009920224547386,-0.0166020467877388,9,0.95,0.8399999737739563,0.6600000262260437,0.7900000214576721,0.75,0.8700000047683716,0.7900000214576721,0.7900000214576721,0.7400000095367432
365,0.11117370426654816,0.1604592204093933,8,1,9,1.0,-0.011117370799183846,-0.01737639680504799,9,0.95,0.7900000214576721,0.6299999952316284,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7699999809265137
366,0.10917910933494568,0.16046148538589478,8,0,8,1.0,-0.01181925367563963,-0.016127832233905792,10,0.95,0.7799999713897705,0.75,0.8100000023841858,0.699999988079071,0.8199999928474426,0.7900000214576721,0.7300000190734863,0.7900000214576721
367,0.09678587317466736,0.16297608613967896,8,1,9,1.0,-0.009678587317466736,-0.016809340566396713,10,0.95,0.7599999904632568,0.7799999713897705,0.8299999833106995,0.7200000286102295,0.8299999833106995,0.7699999809265137,0.7300000190734863,0.7900000214576721
368,0.10977388173341751,0.15736231207847595,8,1,9,1.0,-0.01120590977370739,-0.01644042134284973,11,0.95,0.8100000023841858,0.7099999785423279,0.7799999713897705,0.6800000071525574,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7200000286102295
369,0.11682365089654922,0.1543360948562622,8,0,8,1.0,-0.011682365089654922,-0.0161044392734766,12,0.95,0.7799999713897705,0.6899999976158142,0.75,0.6800000071525574,0.800000011920929,0.6800000071525574,0.6700000166893005,0.800000011920929
370,0.1166452020406723,0.1592405140399933,8,0,8,1.0,-0.011664520017802715,-0.01643378660082817,13,0.95,0.8399999737739563,0.7599999904632568,0.800000011920929,0.699999988079071,0.8100000023841858,0.75,0.75,0.7699999809265137
371,0.1007249727845192,0.16049842536449432,8,1,9,1.0,-0.01007249765098095,-0.01651265099644661,14,0.95,0.8399999737739563,0.7300000190734863,0.8199999928474426,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.7099999785423279,0.7200000286102295
372,0.10370992869138718,0.15539607405662537,8,1,9,1.0,-0.010370993055403233,-0.016427844762802124,15,0.95,0.8299999833106995,0.6600000262260437,0.7799999713897705,0.6800000071525574,0.7099999785423279,0.7300000190734863,0.75,0.7900000214576721
373,0.1114223450422287,0.15429812669754028,8,1,9,1.0,-0.011142234317958355,-0.015717262402176857,16,0.95,0.8100000023841858,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7900000214576721,0.75,0.6899999976158142,0.7900000214576721
374,0.12088141590356827,0.1674034297466278,8,1,9,1.0,-0.012230136431753635,-0.017491038888692856,8,0.95,0.6899999976158142,0.75,0.7699999809265137,0.7200000286102295,0.8600000143051147,0.7599999904632568,0.7599999904632568,0.7900000214576721
375,0.11452865600585938,0.1556740701198578,8,1,9,1.0,-0.011452865786850452,-0.016063231974840164,9,0.95,0.8500000238418579,0.75,0.8100000023841858,0.75,0.75,0.7799999713897705,0.800000011920929,0.7699999809265137
376,0.11262518167495728,0.15710490942001343,8,1,9,1.0,-0.011262518353760242,-0.016256913542747498,8,0.95,0.8299999833106995,0.7400000095367432,0.7599999904632568,0.7799999713897705,0.8199999928474426,0.7400000095367432,0.7300000190734863,0.8199999928474426
377,0.09103811532258987,0.154351145029068,8,1,9,1.0,-0.009103811345994473,-0.015493386425077915,9,0.95,0.800000011920929,0.7300000190734863,0.75,0.6899999976158142,0.800000011920929,0.699999988079071,0.7099999785423279,0.7699999809265137
378,0.1119324266910553,0.16233591735363007,8,0,8,1.0,-0.011211665347218513,-0.01687050238251686,10,0.95,0.8299999833106995,0.6800000071525574,0.7200000286102295,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.7799999713897705
379,0.08149690926074982,0.16279037296772003,8,0,8,1.0,-0.008149690926074982,-0.01669320836663246,11,0.95,0.8299999833106995,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.8399999737739563,0.7900000214576721,0.7699999809265137,0.7900000214576721
380,0.11305200308561325,0.15871602296829224,8,0,8,1.0,-0.011305199936032295,-0.016968585550785065,5,0.95,0.8799999952316284,0.7699999809265137,0.7099999785423279,0.699999988079071,0.7900000214576721,0.7400000095367432,0.7099999785423279,0.800000011920929
381,0.10967989265918732,0.16571281850337982,8,0,8,1.0,-0.010967989452183247,-0.016998596489429474,6,0.95,0.8100000023841858,0.7400000095367432,0.7300000190734863,0.7900000214576721,0.7799999713897705,0.7300000190734863,0.699999988079071,0.7900000214576721
382,0.08041010051965714,0.16046540439128876,8,0,8,1.0,-0.008041010238230228,-0.01674143224954605,5,0.95,0.800000011920929,0.6600000262260437,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.8299999833106995,0.699999988079071,0.7699999809265137
383,0.11212890595197678,0.1604023277759552,8,1,9,1.0,-0.011212890967726707,-0.01635848358273506,5,0.95,0.7599999904632568,0.6899999976158142,0.800000011920929,0.7699999809265137,0.800000011920929,0.75,0.8100000023841858,0.8399999737739563
384,0.11579551547765732,0.16230005025863647,8,0,8,1.0,-0.011579551734030247,-0.01730130985379219,6,0.95,0.800000011920929,0.6899999976158142,0.8299999833106995,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7300000190734863,0.8100000023841858
385,0.08651015907526016,0.16016602516174316,8,0,8,1.0,-0.008651016280055046,-0.0161433145403862,7,0.95,0.75,0.7200000286102295,0.8100000023841858,0.75,0.7300000190734863,0.75,0.6299999952316284,0.7300000190734863
386,0.10084445774555206,0.16045770049095154,8,0,8,1.0,-0.012136703357100487,-0.017379041761159897,8,0.95,0.8799999952316284,0.8399999737739563,0.800000011920929,0.7400000095367432,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7699999809265137
387,0.10084874927997589,0.1566532552242279,8,0,8,1.0,-0.010084874927997589,-0.016298623755574226,8,0.95,0.8100000023841858,0.6800000071525574,0.699999988079071,0.7400000095367432,0.75,0.7599999904632568,0.7900000214576721,0.7799999713897705
388,0.09426725655794144,0.15534932911396027,8,0,8,1.0,-0.009426726028323174,-0.015891697257757187,9,0.95,0.7300000190734863,0.7099999785423279,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.6600000262260437,0.7300000190734863,0.7300000190734863
389,0.1122259870171547,0.15377892553806305,8,0,8,1.0,-0.0112225990742445,-0.01552068255841732,10,0.95,0.7799999713897705,0.7200000286102295,0.7400000095367432,0.6700000166893005,0.7799999713897705,0.7900000214576721,0.75,0.7900000214576721
390,0.1224873960018158,0.14447751641273499,8,1,9,1.0,-0.012487262487411499,-0.014774592593312263,11,0.95,0.8299999833106995,0.699999988079071,0.8199999928474426,0.7200000286102295,0.8100000023841858,0.7699999809265137,0.6600000262260437,0.7900000214576721
391,0.10450072586536407,0.14998546242713928,8,0,8,1.0,-0.010450072586536407,-0.015166196972131729,5,0.95,0.8500000238418579,0.7599999904632568,0.7599999904632568,0.7900000214576721,0.8600000143051147,0.7599999904632568,0.7200000286102295,0.7699999809265137
392,0.10176502168178558,0.15052559971809387,8,0,8,1.0,-0.010176502168178558,-0.015488024801015854,6,0.95,0.8600000143051147,0.7900000214576721,0.7400000095367432,0.699999988079071,0.8299999833106995,0.7099999785423279,0.6700000166893005,0.7400000095367432
393,0.09620454907417297,0.15552547574043274,8,0,8,1.0,-0.009620455093681812,-0.015816116705536842,7,0.95,0.7799999713897705,0.7799999713897705,0.8100000023841858,0.7400000095367432,0.8199999928474426,0.699999988079071,0.6800000071525574,0.8700000047683716
394,0.10180781036615372,0.14908859133720398,8,1,9,1.0,-0.010180780664086342,-0.01577754318714142,6,0.95,0.8500000238418579,0.7699999809265137,0.8299999833106995,0.7200000286102295,0.800000011920929,0.7599999904632568,0.7300000190734863,0.7699999809265137
395,0.10210952907800674,0.14847207069396973,8,1,9,1.0,-0.01021095272153616,-0.014847205951809883,7,0.95,0.800000011920929,0.7400000095367432,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7400000095367432
396,0.1029290035367012,0.1497541069984436,8,0,8,1.0,-0.01029290072619915,-0.015158681198954582,6,0.95,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.6899999976158142,0.8600000143051147,0.7400000095367432,0.7599999904632568,0.7300000190734863
397,0.10211732238531113,0.15301239490509033,8,0,8,1.0,-0.010211732238531113,-0.015420245006680489,7,0.95,0.7400000095367432,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.7900000214576721,0.6600000262260437,0.7900000214576721
398,0.10371546447277069,0.14676621556282043,8,0,8,1.0,-0.010371546261012554,-0.01489017903804779,8,0.95,0.8399999737739563,0.7699999809265137,0.8600000143051147,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.6899999976158142,0.75
399,0.10621146857738495,0.14981472492218018,8,1,9,1.0,-0.010621147230267525,-0.014981472864747047,9,0.95,0.8100000023841858,0.8100000023841858,0.8399999737739563,0.6600000262260437,0.8299999833106995,0.7200000286102295,0.7200000286102295,0.7599999904632568
400,0.09505710005760193,0.14902547001838684,8,0,8,1.0,-0.009505709633231163,-0.014902547933161259,9,0.95,0.800000011920929,0.7200000286102295,0.75,0.6499999761581421,0.8299999833106995,0.75,0.6800000071525574,0.8199999928474426
401,0.11019075661897659,0.14427146315574646,8,0,8,1.0,-0.01101907528936863,-0.01537622231990099,7,0.95,0.800000011920929,0.7200000286102295,0.7599999904632568,0.7699999809265137,0.7900000214576721,0.7200000286102295,0.75,0.699999988079071
402,0.1123688593506813,0.14827440679073334,8,1,9,1.0,-0.0112368855625391,-0.014827441424131393,8,0.95,0.8799999952316284,0.75,0.8199999928474426,0.75,0.800000011920929,0.7300000190734863,0.6899999976158142,0.7300000190734863
403,0.10502051562070847,0.146004781126976,8,1,9,1.0,-0.010502051562070847,-0.014600478112697601,9,0.95,0.8199999928474426,0.6800000071525574,0.8399999737739563,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.800000011920929
404,0.09494855999946594,0.14559979736804962,8,1,9,1.0,-0.00967495422810316,-0.014685692265629768,10,0.95,0.8600000143051147,0.75,0.7200000286102295,0.7200000286102295,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7400000095367432
405,0.10724811255931854,0.15389204025268555,8,0,8,1.0,-0.010724810883402824,-0.01538920495659113,11,0.95,0.7900000214576721,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7799999713897705,0.7300000190734863,0.7699999809265137
406,0.1083407998085022,0.15940703451633453,8,0,8,1.0,-0.010834080167114735,-0.016116442158818245,12,0.95,0.7699999809265137,0.7699999809265137,0.8299999833106995,0.8100000023841858,0.8399999737739563,0.6899999976158142,0.699999988079071,0.7699999809265137
407,0.09586324542760849,0.15074294805526733,8,1,9,1.0,-0.009586324915289879,-0.015180027112364769,13,0.95,0.800000011920929,0.7200000286102295,0.8100000023841858,0.75,0.8299999833106995,0.75,0.6700000166893005,0.7699999809265137
408,0.11175772547721863,0.1628701388835907,8,0,8,1.0,-0.011175772175192833,-0.016537506133317947,8,0.95,0.75,0.75,0.8199999928474426,0.7799999713897705,0.800000011920929,0.7699999809265137,0.699999988079071,0.8199999928474426
409,0.1026485338807106,0.15918134152889252,8,0,8,1.0,-0.01026485301554203,-0.01613790914416313,9,0.95,0.800000011920929,0.75,0.8899999856948853,0.7599999904632568,0.800000011920929,0.7799999713897705,0.699999988079071,0.7699999809265137
410,0.12144544720649719,0.16469484567642212,8,1,9,1.0,-0.012144545093178749,-0.017062446102499962,10,0.95,0.7200000286102295,0.7200000286102295,0.8100000023841858,0.7400000095367432,0.7699999809265137,0.699999988079071,0.6700000166893005,0.8700000047683716
411,0.11503171920776367,0.1562802791595459,8,0,8,1.0,-0.011503172107040882,-0.015738770365715027,11,0.95,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.699999988079071,0.8500000238418579,0.8100000023841858,0.6600000262260437,0.7699999809265137
412,0.11000728607177734,0.15741607546806335,8,0,8,1.0,-0.011000728234648705,-0.016059931367635727,12,0.95,0.8500000238418579,0.7799999713897705,0.8199999928474426,0.75,0.7799999713897705,0.7300000190734863,0.7900000214576721,0.7599999904632568
413,0.10242663323879242,0.15042906999588013,8,0,8,1.0,-0.010242663323879242,-0.015120809897780418,13,0.95,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.75,0.7799999713897705,0.75,0.6899999976158142,0.699999988079071
414,0.10194173455238342,0.14866626262664795,8,0,8,1.0,-0.010194173082709312,-0.015192082151770592,14,0.95,0.8100000023841858,0.699999988079071,0.7799999713897705,0.8100000023841858,0.8399999737739563,0.7699999809265137,0.6800000071525574,0.6600000262260437
415,0.09316028654575348,0.15544483065605164,8,0,8,1.0,-0.009316029027104378,-0.015544483438134193,9,0.95,0.8299999833106995,0.75,0.8100000023841858,0.6700000166893005,0.7400000095367432,0.7799999713897705,0.6499999761581421,0.8199999928474426
416,0.09824982285499573,0.149225652217865,8,0,8,1.0,-0.01092994399368763,-0.015044502913951874,8,0.95,0.8299999833106995,0.7699999809265137,0.8399999737739563,0.75,0.800000011920929,0.8100000023841858,0.7099999785423279,0.7300000190734863
417,0.11284831911325455,0.15263023972511292,8,1,9,1.0,-0.011284831911325455,-0.015696752816438675,4,0.95,0.75,0.7699999809265137,0.800000011920929,0.7300000190734863,0.7599999904632568,0.75,0.7099999785423279,0.800000011920929
418,0.1216009333729744,0.1598300188779831,8,0,8,1.0,-0.012160093523561954,-0.016084082424640656,5,0.95,0.7699999809265137,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7900000214576721,0.7900000214576721,0.7099999785423279,0.7599999904632568
419,0.11429836601018906,0.16788166761398315,8,0,8,1.0,-0.011429836973547935,-0.016788167878985405,6,0.95,0.7599999904632568,0.7300000190734863,0.8299999833106995,0.7799999713897705,0.800000011920929,0.7300000190734863,0.7799999713897705,0.800000011920929
420,0.11891020834445953,0.16747768223285675,8,0,8,1.0,-0.012769537977874279,-0.017001010477542877,7,0.95,0.8100000023841858,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.75,0.7799999713897705
421,0.10786253958940506,0.16325657069683075,8,0,8,1.0,-0.010786253958940506,-0.01662365160882473,8,0.95,0.8299999833106995,0.8100000023841858,0.75,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.800000011920929
422,0.11830833554267883,0.15649127960205078,8,0,8,1.0,-0.011830833740532398,-0.015914129093289375,9,0.95,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.8700000047683716,0.800000011920929,0.699999988079071,0.7699999809265137
423,0.11268703639507294,0.15323707461357117,8,0,8,1.0,-0.011268703266978264,-0.015449446626007557,10,0.95,0.7599999904632568,0.7699999809265137,0.800000011920929,0.7200000286102295,0.8100000023841858,0.7300000190734863,0.7699999809265137,0.7400000095367432
424,0.09793854504823685,0.15193632245063782,8,0,8,1.0,-0.011671139858663082,-0.01521480455994606,5,0.95,0.8399999737739563,0.7099999785423279,0.8100000023841858,0.7400000095367432,0.7900000214576721,0.8199999928474426,0.7300000190734863,0.7200000286102295
425,0.11203252524137497,0.14896702766418457,8,1,9,1.0,-0.011203252710402012,-0.015966132283210754,6,0.95,0.8299999833106995,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.8199999928474426,0.7099999785423279,0.800000011920929,0.8199999928474426
425,0.10969283431768417,0.1689533293247223,8,0,8,1.0,-0.010969283059239388,-0.01816359907388687,6,0.95,0.7699999809265137,0.7599999904632568,0.8299999833106995,0.6800000071525574,0.8199999928474426,0.800000011920929,0.75,0.7599999904632568
