generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
324,0.020371412858366966,0.024358682334423065,2,0,2,0.25,-0.002037141239270568,-0.002435868140310049,83,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
325,0.020371412858366966,0.022988319396972656,2,0,2,0.25,-0.002037141239270568,-0.0022988319396972656,84,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
326,0.020371412858366966,0.022911570966243744,2,0,2,0.25,-0.002037141239270568,-0.0022911569103598595,65,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
327,0.020371412858366966,0.02423962578177452,2,0,2,0.25,-0.002037141239270568,-0.0024558743461966515,66,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
328,0.020371412858366966,0.02458576112985611,2,0,2,0.25,-0.002037141239270568,-0.002458576112985611,67,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
329,0.020371412858366966,0.023761535063385963,2,0,2,0.25,-0.002037141239270568,-0.002376153599470854,68,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
330,0.020371412858366966,0.022845732048153877,2,0,2,0.25,-0.002037141239270568,-0.0022847794461995363,69,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
331,0.020371412858366966,0.022777996957302094,2,0,2,0.25,-0.002037141239270568,-0.0022824443876743317,70,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
332,0.020371412858366966,0.02352214977145195,2,0,2,0.25,-0.002037141239270568,-0.0023522148840129375,71,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
333,0.020371412858366966,0.02381201460957527,2,0,2,0.25,-0.002037141239270568,-0.0023812013678252697,72,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
334,0.020371412858366966,0.023423057049512863,2,0,2,0.25,-0.002037141239270568,-0.002342305611819029,73,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
335,0.020371412858366966,0.022777996957302094,2,0,2,0.25,-0.002037141239270568,-0.002277799416333437,74,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
336,0.020371412858366966,0.02276092767715454,2,0,2,0.25,-0.002037141239270568,-0.0024496624246239662,75,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
337,0.020371412858366966,0.023330040276050568,2,0,2,0.25,-0.002037141239270568,-0.0024864627048373222,76,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
338,0.020371412858366966,0.02386009693145752,2,0,2,0.25,-0.002037141239270568,-0.0025369315408170223,77,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
339,0.020371412858366966,0.022728631272912025,2,0,2,0.25,-0.002037141239270568,-0.0022728629410266876,78,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
340,0.020371412858366966,0.023812584578990936,2,0,2,0.25,-0.002037141239270568,-0.002381258411332965,79,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
341,0.020371412858366966,0.022610750049352646,2,0,2,0.25,-0.002037141239270568,-0.0022610751911997795,80,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
342,0.020371412858366966,0.02294611558318138,2,0,2,0.25,-0.002037141239270568,-0.0022946116514503956,81,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
343,0.020371412858366966,0.022580062970519066,2,0,2,0.25,-0.002037141239270568,-0.0022580064833164215,82,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
344,0.020371412858366966,0.022479914128780365,2,0,2,0.25,-0.002037141239270568,-0.002247991506010294,83,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
345,0.020371412858366966,0.022195465862751007,2,0,2,0.25,-0.002037141239270568,-0.0022237920202314854,84,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
346,0.020371412858366966,0.022109733894467354,2,0,2,0.25,-0.002037141239270568,-0.00221396517008543,85,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
347,0.020371412858366966,0.023156382143497467,2,0,2,0.25,-0.002037141239270568,-0.0023156381212174892,86,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
348,0.020371412858366966,0.022190019488334656,2,0,2,0.25,-0.002037141239270568,-0.0022190017625689507,87,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
349,0.020371412858366966,0.022307541221380234,2,0,2,0.25,-0.002037141239270568,-0.002249564277008176,88,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
350,0.020371412858366966,0.022109733894467354,2,0,2,0.25,-0.002037141239270568,-0.002210973296314478,89,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
351,0.019218191504478455,0.02199225313961506,2,0,2,0.25,-0.002037141239270568,-0.0023625604808330536,90,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
352,0.02016611024737358,0.02199225313961506,2,0,2,0.25,-0.002037141239270568,-0.002464496996253729,91,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
353,0.020371412858366966,0.02276838943362236,2,0,2,0.25,-0.002037141239270568,-0.0022768389899283648,92,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
354,0.020371412858366966,0.023487858474254608,2,0,2,0.25,-0.002037141239270568,-0.0023487857542932034,93,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
355,0.020371412858366966,0.02199225313961506,2,0,2,0.25,-0.002037141239270568,-0.002199225127696991,94,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
356,0.020371412858366966,0.02188265137374401,2,0,2,0.25,-0.002037141239270568,-0.002275385893881321,95,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
357,0.020371412858366966,0.02188265137374401,2,0,2,0.25,-0.002037141239270568,-0.0021882650908082724,96,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
358,0.020371412858366966,0.022553080692887306,2,0,2,0.25,-0.002037141239270568,-0.002255307976156473,97,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
359,0.020371412858366966,0.02314564399421215,2,0,2,0.25,-0.002037141239270568,-0.0023400725331157446,98,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
360,0.020371412858366966,0.022332152351737022,2,0,2,0.25,-0.002037141239270568,-0.0022332151420414448,99,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
361,0.020371412858366966,0.02186252363026142,2,0,2,0.25,-0.002037141239270568,-0.002220241352915764,100,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
362,0.020371412858366966,0.02186252363026142,2,0,2,0.25,-0.002037141239270568,-0.0021862522698938847,101,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
363,0.020371412858366966,0.024153757840394974,2,0,2,0.25,-0.002037141239270568,-0.0024153757840394974,102,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
364,0.020371412858366966,0.021792124956846237,2,0,2,0.25,-0.002037141239270568,-0.0021792124025523663,103,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
365,0.020371412858366966,0.021942107006907463,2,0,2,0.25,-0.002037141239270568,-0.0022353120148181915,104,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
366,0.020371412858366966,0.022346120327711105,2,0,2,0.25,-0.002037141239270568,-0.0023579769767820835,105,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
367,0.020371412858366966,0.02318328246474266,2,0,2,0.25,-0.002037141239270568,-0.002318328246474266,106,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
368,0.020371412858366966,0.02195892110466957,2,0,2,0.25,-0.002037141239270568,-0.002195892157033086,107,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
369,0.020371412858366966,0.023199955001473427,2,0,2,0.25,-0.002037141239270568,-0.0023884838446974754,108,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
370,0.020371412858366966,0.02219420298933983,2,0,2,0.25,-0.002037141239270568,-0.0022194201592355967,109,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
371,0.020371412858366966,0.02357153408229351,2,0,2,0.25,-0.002037141239270568,-0.002357153221964836,110,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
372,0.020371412858366966,0.02264311909675598,2,0,2,0.25,-0.002037141239270568,-0.002312201540917158,111,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
373,0.020371412858366966,0.022777382284402847,2,0,2,0.25,-0.002037141239270568,-0.0022777384147047997,112,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
374,0.020371412858366966,0.023636383935809135,2,0,2,0.25,-0.002037141239270568,-0.002363638486713171,113,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
375,0.019173018634319305,0.021716609597206116,2,0,2,0.25,-0.002037141239270568,-0.0023085973225533962,114,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
376,0.020371412858366966,0.022606242448091507,2,0,2,0.25,-0.002037141239270568,-0.0022606239654123783,115,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
377,0.020371412858366966,0.021716609597206116,2,0,2,0.25,-0.002037141239270568,-0.0023825804237276316,116,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
378,0.020371412858366966,0.0227438323199749,2,0,2,0.25,-0.002037141239270568,-0.0022743833251297474,117,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
379,0.020371412858366966,0.02196388691663742,2,0,2,0.25,-0.002037141239270568,-0.0023571141064167023,118,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
380,0.020371412858366966,0.021720852702856064,2,0,2,0.25,-0.002037141239270568,-0.0021720854565501213,119,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
381,0.020371412858366966,0.022449202835559845,2,0,2,0.25,-0.002037141239270568,-0.0022449204698204994,120,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
382,0.020371412858366966,0.024630658328533173,2,0,2,0.25,-0.002037141239270568,-0.002463066019117832,121,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
383,0.020371412858366966,0.02241590991616249,2,0,2,0.25,-0.002037141239270568,-0.002241590991616249,122,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
384,0.020371412858366966,0.022329524159431458,2,0,2,0.25,-0.002037141239270568,-0.002232952509075403,123,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
385,0.020371412858366966,0.022322025150060654,2,0,2,0.25,-0.002037141239270568,-0.0022322027944028378,124,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
386,0.020371412858366966,0.02232593297958374,2,0,2,0.25,-0.002037141239270568,-0.0022325932513922453,125,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
387,0.020371412858366966,0.021997515112161636,2,0,2,0.25,-0.002037141239270568,-0.0021997515577822924,126,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
388,0.020371412858366966,0.0235571451485157,2,0,2,0.25,-0.002037141239270568,-0.002355714561417699,127,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
389,0.020371412858366966,0.021698199212551117,2,0,2,0.25,-0.002037141239270568,-0.002280774060636759,128,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
390,0.020371412858366966,0.021957755088806152,2,0,2,0.25,-0.002037141239270568,-0.0021957755088806152,129,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
391,0.020371412858366966,0.024084899574518204,2,0,2,0.25,-0.002037141239270568,-0.002408490050584078,130,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
392,0.020371412858366966,0.022912243381142616,2,0,2,0.25,-0.002037141239270568,-0.002291224431246519,131,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
393,0.020371412858366966,0.02188158966600895,2,0,2,0.25,-0.002037141239270568,-0.00218815915286541,132,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
394,0.020371412858366966,0.022958463057875633,2,0,2,0.25,-0.002037141239270568,-0.0022965576499700546,133,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
395,0.020371412858366966,0.022608710452914238,2,0,2,0.25,-0.002037141239270568,-0.0022608712315559387,134,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
396,0.019401993602514267,0.02168671414256096,2,0,2,0.25,-0.0019401994068175554,-0.002169820014387369,135,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
397,0.019401993602514267,0.02168671414256096,2,0,2,0.25,-0.0019401994068175554,-0.0023636026307940483,136,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
398,0.019401993602514267,0.022557295858860016,2,0,2,0.25,-0.0019401994068175554,-0.0022557293996214867,137,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
399,0.019401993602514267,0.023054705932736397,2,0,2,0.25,-0.0019401994068175554,-0.0023054704070091248,138,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
400,0.019401993602514267,0.02168671414256096,2,0,2,0.25,-0.0019401994068175554,-0.002168671227991581,139,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
401,0.019401993602514267,0.02338670939207077,2,0,2,0.25,-0.0019401994068175554,-0.0023386706598103046,140,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
402,0.019401993602514267,0.022334691137075424,2,0,2,0.25,-0.0019401994068175554,-0.002233469160273671,141,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
403,0.019401993602514267,0.021672766655683517,2,0,2,0.25,-0.0019401994068175554,-0.0021672765724360943,142,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
404,0.019401993602514267,0.02244059182703495,2,0,2,0.25,-0.0019401994068175554,-0.0022440592292696238,143,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
405,0.019401993602514267,0.021664753556251526,2,0,2,0.25,-0.0019401994068175554,-0.0021664751693606377,144,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
406,0.019401993602514267,0.022155379876494408,2,0,2,0.25,-0.0019401994068175554,-0.002215537941083312,145,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
407,0.019401993602514267,0.02201799675822258,2,0,2,0.25,-0.0019401994068175554,-0.002201799536123872,146,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
408,0.019401993602514267,0.021660543978214264,2,0,2,0.25,-0.0019401994068175554,-0.002166054444387555,147,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
409,0.019401993602514267,0.021648162975907326,2,0,2,0.25,-0.0019401994068175554,-0.0022026346996426582,148,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
410,0.019401993602514267,0.021648162975907326,2,0,2,0.25,-0.0019401994068175554,-0.002164816251024604,149,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
411,0.019401993602514267,0.024079419672489166,2,0,2,0.25,-0.0019401994068175554,-0.0024079419672489166,150,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
412,0.019401993602514267,0.022087840363383293,2,0,2,0.25,-0.0019401994068175554,-0.0022087839897722006,151,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
413,0.019401993602514267,0.02310461923480034,2,0,2,0.25,-0.0019401994068175554,-0.002375776646658778,152,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
414,0.019401993602514267,0.02163846045732498,2,0,2,0.25,-0.0019401994068175554,-0.0021764440461993217,153,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
415,0.019401993602514267,0.02228996530175209,2,0,2,0.25,-0.0019401994068175554,-0.002228996716439724,154,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
416,0.019401993602514267,0.02163846045732498,2,0,2,0.25,-0.0019401994068175554,-0.002212873660027981,155,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
417,0.019401993602514267,0.02163846045732498,2,0,2,0.25,-0.0019401994068175554,-0.002163846045732498,156,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
418,0.019401993602514267,0.021959561854600906,2,0,2,0.25,-0.0019401994068175554,-0.0021959561854600906,142,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
419,0.019401993602514267,0.023868750780820847,2,0,2,0.25,-0.0019401994068175554,-0.002386874984949827,143,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
420,0.019401993602514267,0.021618470549583435,2,0,2,0.25,-0.0019401994068175554,-0.002161846961826086,144,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
421,0.019401993602514267,0.022649768739938736,2,0,2,0.25,-0.0019401994068175554,-0.002264976967126131,145,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
422,0.019401993602514267,0.021917618811130524,2,0,2,0.25,-0.0019401994068175554,-0.002343325410038233,146,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
423,0.019401993602514267,0.022237876430153847,2,0,2,0.25,-0.0019401994068175554,-0.002284032292664051,147,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
424,0.019401993602514267,0.021578781306743622,2,0,2,0.25,-0.0019401994068175554,-0.002157878130674362,148,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
425,0.019401993602514267,0.02152516506612301,2,0,2,0.25,-0.0019401994068175554,-0.002152516506612301,149,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
426,0.019401993602514267,0.02211744710803032,2,0,2,0.25,-0.0019401994068175554,-0.002211744664236903,150,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
427,0.019401993602514267,0.02144627273082733,2,0,2,0.25,-0.0019401994068175554,-0.002183340024203062,151,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
428,0.019401993602514267,0.022560879588127136,2,0,2,0.25,-0.0019401994068175554,-0.0022560879588127136,152,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
429,0.019401993602514267,0.02268024906516075,2,0,2,0.25,-0.0019401994068175554,-0.002268024953082204,153,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
430,0.019401993602514267,0.021418780088424683,2,0,2,0.25,-0.0019401994068175554,-0.002144627273082733,154,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
431,0.019401993602514267,0.022099345922470093,2,0,2,0.25,-0.0019401994068175554,-0.0022099348716437817,155,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
