generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
804,0.003916837740689516,0.004389663226902485,0,1,1,0.0,-0.0003916837740689516,-0.0004389663226902485,263,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
805,0.003916837740689516,0.004946496337652206,0,1,1,0.0,-0.0003916837740689516,-0.0004946496337652206,264,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
806,0.003916837740689516,0.00463444646447897,0,1,1,0.0,-0.0003916837740689516,-0.0004634446231648326,265,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
807,0.0036682712379842997,0.004386231768876314,0,1,1,0.0,-0.00036682712379842997,-0.0004386231885291636,266,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
808,0.0036682712379842997,0.00449781771749258,0,1,1,0.0,-0.00036682712379842997,-0.0004497817426454276,154,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
809,0.0036682712379842997,0.0052830372005701065,0,1,1,0.0,-0.00036682712379842997,-0.0005820431397296488,155,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
810,0.0036682712379842997,0.00492426473647356,0,1,1,0.0,-0.00036682712379842997,-0.0004924264503642917,156,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
811,0.0036682712379842997,0.004674715921282768,0,1,1,0.0,-0.00036682712379842997,-0.0005144905298948288,157,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
812,0.0036682712379842997,0.005067071877419949,0,1,1,0.0,-0.00036682712379842997,-0.0005067071178928018,158,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
813,0.0036682712379842997,0.0044652726501226425,0,1,1,0.0,-0.00036682712379842997,-0.00044652726501226425,159,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
814,0.0036682712379842997,0.004854156635701656,0,1,1,0.0,-0.00036682712379842997,-0.00048541565774939954,160,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
815,0.0036682712379842997,0.004850862547755241,0,1,1,0.0,-0.00036682712379842997,-0.00048508626059629023,161,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
816,0.0036682712379842997,0.004375495947897434,0,1,1,0.0,-0.00036682712379842997,-0.0004375495482236147,162,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
817,0.0036682712379842997,0.004720124416053295,0,1,1,0.0,-0.00036682712379842997,-0.0004720124416053295,163,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
818,0.0036682712379842997,0.005076425150036812,0,1,1,0.0,-0.00036682712379842997,-0.0005130416247993708,164,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
819,0.0036682712379842997,0.0045510223135352135,0,1,1,0.0,-0.00036682712379842997,-0.0004551021847873926,165,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
820,0.0036682712379842997,0.004376996774226427,0,1,1,0.0,-0.00036682712379842997,-0.0004376996657811105,166,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
821,0.0036682712379842997,0.004865015856921673,0,1,1,0.0,-0.00036682712379842997,-0.00048650160897523165,167,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
822,0.0036682712379842997,0.00464047584682703,0,1,1,0.0,-0.00036682712379842997,-0.0004640475381165743,168,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
823,0.0036682712379842997,0.0045724064111709595,0,1,1,0.0,-0.00036682712379842997,-0.0004572406178340316,169,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
824,0.0036682712379842997,0.004798108711838722,0,1,1,0.0,-0.00036682712379842997,-0.0004798108711838722,170,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
825,0.0036682712379842997,0.004378297366201878,0,1,1,0.0,-0.00036682712379842997,-0.0004378297599032521,171,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
826,0.0036682712379842997,0.004359652288258076,0,1,1,0.0,-0.00036682712379842997,-0.00043596525210887194,172,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
827,0.0036682712379842997,0.004884876310825348,0,1,1,0.0,-0.00036682712379842997,-0.0004884876543655992,173,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
828,0.0036682712379842997,0.005174947902560234,0,1,1,0.0,-0.00036682712379842997,-0.0005174947436898947,174,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
829,0.0036682712379842997,0.004574976395815611,0,1,1,0.0,-0.00036682712379842997,-0.00045749766286462545,175,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
830,0.0036682712379842997,0.004793296568095684,0,1,1,0.0,-0.00036682712379842997,-0.0004793296102434397,176,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
831,0.0036682712379842997,0.004340716637670994,0,1,1,0.0,-0.00036682712379842997,-0.000434071640484035,177,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
832,0.0036682712379842997,0.004574805032461882,0,1,1,0.0,-0.00036682712379842997,-0.000457480491604656,178,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
833,0.0036682712379842997,0.004605770111083984,0,1,1,0.0,-0.00036682712379842997,-0.0004714898532256484,179,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
834,0.0036682712379842997,0.005081109702587128,0,1,1,0.0,-0.00036682712379842997,-0.0005081109702587128,180,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
835,0.0036682712379842997,0.00437452457845211,0,1,1,0.0,-0.00036682712379842997,-0.00043745245784521103,181,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
836,0.0036682712379842997,0.005187764763832092,0,1,1,0.0,-0.00036682712379842997,-0.0005187764763832092,182,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
837,0.0036682712379842997,0.004327851347625256,0,1,1,0.0,-0.00036682712379842997,-0.0004327851056586951,183,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
838,0.0036682712379842997,0.004367942921817303,0,1,1,0.0,-0.00036682712379842997,-0.00043679424561560154,184,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
839,0.0036682712379842997,0.004471089690923691,0,1,1,0.0,-0.00036682712379842997,-0.00044710899237543344,185,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
840,0.0036682712379842997,0.004325686488300562,0,1,1,0.0,-0.00036682712379842997,-0.0004325686604715884,186,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
841,0.0036682712379842997,0.004482629243284464,0,1,1,0.0,-0.00036682712379842997,-0.0004482629301492125,187,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
842,0.0036682712379842997,0.004962364677339792,0,1,1,0.0,-0.00036682712379842997,-0.0004962364910170436,188,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
843,0.0036682712379842997,0.004313346929848194,0,1,1,0.0,-0.00036682712379842997,-0.0004313346871640533,189,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
844,0.0036682712379842997,0.004291826393455267,0,1,1,0.0,-0.00036682712379842997,-0.0004291826335247606,190,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
845,0.0036682712379842997,0.004924563225358725,0,1,1,0.0,-0.00036682712379842997,-0.0004924563108943403,191,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
846,0.0036682712379842997,0.0045077186077833176,0,1,1,0.0,-0.00036682712379842997,-0.0004507718258537352,192,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
847,0.0036682712379842997,0.004597763530910015,0,1,1,0.0,-0.00036682712379842997,-0.00045977631816640496,193,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
848,0.0036682712379842997,0.004266677424311638,0,1,1,0.0,-0.00036682712379842997,-0.00042666771332733333,194,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
849,0.0036682712379842997,0.004251884296536446,0,1,1,0.0,-0.00036682712379842997,-0.00042518842383287847,195,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
850,0.0036682712379842997,0.005273624323308468,0,1,1,0.0,-0.00036682712379842997,-0.0005273624556139112,196,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
851,0.0036682712379842997,0.004347898066043854,0,1,1,0.0,-0.00036682712379842997,-0.0004347897775005549,197,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
852,0.0036682712379842997,0.0051884278655052185,0,1,1,0.0,-0.00036682712379842997,-0.0005233820993453264,198,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
853,0.0036682712379842997,0.004501186311244965,0,1,1,0.0,-0.00036682712379842997,-0.0004501186194829643,199,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
854,0.0036682712379842997,0.004324178211390972,0,1,1,0.0,-0.00036682712379842997,-0.0004324178153183311,200,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
855,0.0036682712379842997,0.004723305348306894,0,1,1,0.0,-0.00036682712379842997,-0.0004829957033507526,201,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
856,0.0036682712379842997,0.00423705019056797,0,1,1,0.0,-0.00036682712379842997,-0.00042370500159449875,202,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
857,0.0036682712379842997,0.004218088462948799,0,1,1,0.0,-0.00036682712379842997,-0.00042855797801166773,203,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
858,0.0036682712379842997,0.004218088462948799,0,1,1,0.0,-0.00036682712379842997,-0.00042180882883258164,204,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
859,0.0036682712379842997,0.004400337114930153,0,1,1,0.0,-0.00036682712379842997,-0.00044003367656841874,205,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
860,0.0036682712379842997,0.004484893288463354,0,1,1,0.0,-0.00036682712379842997,-0.0004484893288463354,206,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
861,0.0036682712379842997,0.004511975683271885,0,1,1,0.0,-0.00036682712379842997,-0.0004752034437842667,207,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
862,0.0036682712379842997,0.004819941706955433,0,1,1,0.0,-0.00036682712379842997,-0.00048199418233707547,208,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
863,0.0036682712379842997,0.004598311148583889,0,1,1,0.0,-0.00036682712379842997,-0.00045983109157532454,209,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
864,0.0036682712379842997,0.0042839329689741135,0,1,1,0.0,-0.00036682712379842997,-0.00042839330853894353,210,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
865,0.0036682712379842997,0.0043772244825959206,0,1,1,0.0,-0.00036682712379842997,-0.0004994376795366406,211,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
866,0.0036682712379842997,0.004841250367462635,0,1,1,0.0,-0.00036682712379842997,-0.0005357739864848554,212,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
867,0.0036682712379842997,0.004800261929631233,0,1,1,0.0,-0.00036682712379842997,-0.00048002618132159114,213,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
868,0.0036682712379842997,0.004210250917822123,0,1,1,0.0,-0.00036682712379842997,-0.00045765156392008066,214,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
869,0.0036682712379842997,0.004210250917822123,0,1,1,0.0,-0.00036682712379842997,-0.00042102509178221226,215,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
870,0.0036682712379842997,0.0042097317054867744,0,1,1,0.0,-0.00036682712379842997,-0.0004209731996525079,216,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
871,0.0036682712379842997,0.00547757325693965,0,1,1,0.0,-0.00036682712379842997,-0.0005477573140524328,217,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
872,0.0036682712379842997,0.004206445068120956,0,1,1,0.0,-0.00036682712379842997,-0.00042064450099132955,218,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
873,0.0036682712379842997,0.004205003380775452,0,1,1,0.0,-0.00036682712379842997,-0.00042050029151141644,219,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
874,0.0036682712379842997,0.004533927887678146,0,1,1,0.0,-0.00036682712379842997,-0.0004533927422016859,220,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
875,0.0036682712379842997,0.004330320283770561,0,1,1,0.0,-0.00036682712379842997,-0.0004330320516601205,221,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
876,0.0036682712379842997,0.004614643286913633,0,1,1,0.0,-0.00036682712379842997,-0.0004614643403328955,222,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
877,0.0036682712379842997,0.004704496823251247,0,1,1,0.0,-0.00036682712379842997,-0.00047044968232512474,223,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
878,0.0036682712379842997,0.004331863485276699,0,1,1,0.0,-0.00036682712379842997,-0.0004331863601692021,224,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
879,0.0036682712379842997,0.004245720338076353,0,1,1,0.0,-0.00036682712379842997,-0.0004245720338076353,225,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
880,0.0036682712379842997,0.004597913473844528,0,1,1,0.0,-0.00036682712379842997,-0.0004883006913587451,226,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
881,0.0036682712379842997,0.004502108786255121,0,1,1,0.0,-0.00036682712379842997,-0.0004502108786255121,227,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
882,0.0036682712379842997,0.004295624792575836,0,1,1,0.0,-0.00036682712379842997,-0.00042956246761605144,228,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
883,0.0036682712379842997,0.004413771443068981,0,1,1,0.0,-0.00036682712379842997,-0.00044990540482103825,229,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
884,0.0036682712379842997,0.004465046804398298,0,1,1,0.0,-0.00036682712379842997,-0.0004465046804398298,230,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
885,0.0036682712379842997,0.00437958724796772,0,1,1,0.0,-0.00036682712379842997,-0.0004894917365163565,231,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
886,0.0036682712379842997,0.004597882740199566,0,1,1,0.0,-0.00036682712379842997,-0.0004597882507368922,232,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
887,0.0036682712379842997,0.00437203049659729,0,1,1,0.0,-0.00036682712379842997,-0.0004372030380181968,233,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
888,0.0036682712379842997,0.004294159822165966,0,1,1,0.0,-0.00036682712379842997,-0.0004537649219855666,234,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
889,0.0036682712379842997,0.004368423484265804,0,1,1,0.0,-0.00036682712379842997,-0.000436842383351177,235,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
890,0.0036682712379842997,0.004203386604785919,0,1,1,0.0,-0.00036682712379842997,-0.0004203386779408902,236,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
891,0.0036682712379842997,0.0052018677815794945,0,1,1,0.0,-0.00036682712379842997,-0.0005201867315918207,237,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
892,0.0036682712379842997,0.004574617370963097,0,1,1,0.0,-0.00036682712379842997,-0.00045746174873784184,238,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
893,0.0036682712379842997,0.0049009621143341064,0,1,1,0.0,-0.00036682712379842997,-0.0004900962230749428,239,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
894,0.0036682712379842997,0.004182653967291117,0,1,1,0.0,-0.00036682712379842997,-0.00041826540837064385,240,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
895,0.0036682712379842997,0.00419593183323741,0,1,1,0.0,-0.00036682712379842997,-0.00041959318332374096,241,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
896,0.0036682712379842997,0.004552661906927824,0,1,1,0.0,-0.00036682712379842997,-0.0004552661848720163,242,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
897,0.0036682712379842997,0.0041556269861757755,0,1,1,0.0,-0.00036682712379842997,-0.00041556271025910974,243,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
898,0.0036682712379842997,0.004486820660531521,0,1,1,0.0,-0.00036682712379842997,-0.0004486820544116199,244,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
899,0.0036682712379842997,0.004412677604705095,0,1,1,0.0,-0.00036682712379842997,-0.00044126773718744516,245,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
900,0.0036682712379842997,0.00413714163005352,0,1,1,0.0,-0.00036682712379842997,-0.00041371415136381984,246,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
901,0.0036682712379842997,0.004122607409954071,0,1,1,0.0,-0.00036682712379842997,-0.00041226076427847147,247,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
902,0.0036682712379842997,0.00432276725769043,0,1,1,0.0,-0.00036682712379842997,-0.0004322767199482769,231,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
903,0.0036682712379842997,0.004421950317919254,0,1,1,0.0,-0.00036682712379842997,-0.0004421950434334576,232,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
904,0.0036682712379842997,0.004117906093597412,0,1,1,0.0,-0.00036682712379842997,-0.0004117906210012734,233,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
905,0.0036682712379842997,0.0044342284090816975,0,1,1,0.0,-0.00036682712379842997,-0.0004434228176251054,234,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
906,0.0036682712379842997,0.0042047156020998955,0,1,1,0.0,-0.00036682712379842997,-0.0004204715951345861,235,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
907,0.0036682712379842997,0.0043590618297457695,0,1,1,0.0,-0.00036682712379842997,-0.0004421068006195128,236,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
908,0.0036682712379842997,0.004837752319872379,0,1,1,0.0,-0.00036682712379842997,-0.0004837752494495362,237,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
