generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
449,0.0009984973585233092,0.001979804364964366,0,1,1,0.0,-0.0007160042296163738,-0.0012024566531181335,265,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
450,0.0009984973585233092,0.002735041081905365,0,1,1,0.0,-0.0007160042296163738,-0.001577855320647359,266,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
451,0.0009984973585233092,0.0023800868075340986,0,1,1,0.0,-0.0007160042296163738,-0.0015064196195453405,267,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
452,0.0009984973585233092,0.0019101749639958143,0,1,1,0.0,-0.0007160042296163738,-0.0010583607945591211,268,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
453,0.0009984973585233092,0.002708168001845479,0,1,1,0.0,-0.0007160042296163738,-0.0017334164585918188,269,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
454,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0012496865820139647,270,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
455,0.0009984973585233092,0.0024722819216549397,0,1,1,0.0,-0.0007160042296163738,-0.0015823915600776672,271,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
456,0.0009984973585233092,0.002409853972494602,0,1,1,0.0,-0.0007160042296163738,-0.0012838058173656464,272,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
457,0.0009984973585233092,0.0030150068923830986,0,1,1,0.0,-0.0007160042296163738,-0.0019129628781229258,273,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
458,0.0009984973585233092,0.002583912340924144,0,1,1,0.0,-0.0007160042296163738,-0.001461418578401208,274,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
459,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.00104292924515903,275,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
460,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010930047137662768,276,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
461,0.0009984973585233092,0.002577375154942274,0,1,1,0.0,-0.0007160042296163738,-0.0014247887302190065,277,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
462,0.0009984973585233092,0.002125624567270279,0,1,1,0.0,-0.0007160042296163738,-0.001184180611744523,278,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
463,0.0009984973585233092,0.002171987434849143,0,1,1,0.0,-0.0007160042296163738,-0.0014422200620174408,279,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
464,0.0009984973585233092,0.002498161979019642,0,1,1,0.0,-0.0007160042296163738,-0.0014706281945109367,280,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
465,0.0009984973585233092,0.0027722036466002464,0,1,1,0.0,-0.0007160042296163738,-0.001569642685353756,281,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
466,0.0009984973585233092,0.0020645258482545614,0,1,1,0.0,-0.0007160042296163738,-0.0011593250092118979,282,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
467,0.0009984973585233092,0.0020231723319739103,0,1,1,0.0,-0.0007160042296163738,-0.0011363555677235126,283,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
468,0.0009984973585233092,0.002315955003723502,0,1,1,0.0,-0.0007160042296163738,-0.0013163953553885221,284,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
469,0.0009984973585233092,0.002127178944647312,0,1,1,0.0,-0.0007160042296163738,-0.0013554446632042527,285,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
470,0.0009984973585233092,0.0022601368837058544,0,1,1,0.0,-0.0007160042296163738,-0.001205753767862916,286,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
471,0.0009984973585233092,0.0032230294309556484,0,1,1,0.0,-0.0007160042296163738,-0.0021067196503281593,287,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
472,0.0009984973585233092,0.0026162313297390938,0,1,1,0.0,-0.0007160042296163738,-0.00136119918897748,288,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
473,0.0009984973585233092,0.002458855975419283,0,1,1,0.0,-0.0007160042296163738,-0.0013068995904177427,289,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
474,0.0009984973585233092,0.0018148710951209068,0,1,1,0.0,-0.0007160042296163738,-0.0010822293115779757,290,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
475,0.0009984973585233092,0.0030469344928860664,0,1,1,0.0,-0.0007160042296163738,-0.0016108914278447628,291,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
476,0.0009984973585233092,0.002493332140147686,0,1,1,0.0,-0.0007160042296163738,-0.0014101853594183922,292,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
477,0.0009984973585233092,0.0029247538186609745,0,1,1,0.0,-0.0007160042296163738,-0.0016776812262833118,293,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
478,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.001007618149742484,294,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
479,0.0009984973585233092,0.003040898125618696,0,1,1,0.0,-0.0007160042296163738,-0.0017357214819639921,295,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
480,0.0009984973585233092,0.0027561448514461517,0,1,1,0.0,-0.0007160042296163738,-0.0015578522579744458,296,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
481,0.0009984973585233092,0.002910318784415722,0,1,1,0.0,-0.0007160042296163738,-0.001633349573239684,297,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
482,0.0009984973585233092,0.0024566208012402058,0,1,1,0.0,-0.0007160042296163738,-0.0015782468253746629,298,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
483,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.001137028681114316,299,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
484,0.0009984973585233092,0.002369724214076996,0,1,1,0.0,-0.0007160042296163738,-0.0016177776269614697,300,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
485,0.0009984973585233092,0.002256812760606408,0,1,1,0.0,-0.0007160042296163738,-0.001432203222066164,301,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
486,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0011693534906953573,302,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
487,0.0009984973585233092,0.0021163448691368103,0,1,1,0.0,-0.0007160042296163738,-0.0011131123173981905,303,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
488,0.0009984973585233092,0.0019666978623718023,0,1,1,0.0,-0.0007160042296163738,-0.001126680290326476,304,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
489,0.0009984973585233092,0.001966209849342704,0,1,1,0.0,-0.0007160042296163738,-0.001096055144444108,305,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
490,0.0009984973585233092,0.0019512118306010962,0,1,1,0.0,-0.0007160042296163738,-0.001198475481942296,306,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
491,0.0009984973585233092,0.0023175785318017006,0,1,1,0.0,-0.0007160042296163738,-0.001517585595138371,307,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
492,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.001467652153223753,308,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
493,0.0009984973585233092,0.0020493974443525076,0,1,1,0.0,-0.0007160042296163738,-0.0011517435777932405,309,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
494,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.001103901071473956,310,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
495,0.0009984973585233092,0.002651721239089966,0,1,1,0.0,-0.0007160042296163738,-0.0014630738878622651,311,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
496,0.0009984973585233092,0.0019271746277809143,0,1,1,0.0,-0.0007160042296163738,-0.001118879416026175,312,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
497,0.0009984973585233092,0.0027212523855268955,0,1,1,0.0,-0.0007160042296163738,-0.0015446343459188938,313,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
498,0.0009984973585233092,0.002772207837551832,0,1,1,0.0,-0.0007160042296163738,-0.001462337328121066,314,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
499,0.0009984973585233092,0.002242585178464651,0,1,1,0.0,-0.0007160042296163738,-0.0012512844987213612,315,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
500,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010189193999394774,316,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
501,0.0009984973585233092,0.0024407198652625084,0,1,1,0.0,-0.0007160042296163738,-0.001354405889287591,317,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
502,0.0009984973585233092,0.00270314933732152,0,1,1,0.0,-0.0007160042296163738,-0.001493962132371962,318,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
503,0.0009984973585233092,0.0024660397320985794,0,1,1,0.0,-0.0007160042296163738,-0.0015649899141862988,319,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
504,0.0009984973585233092,0.0024752391036599874,0,1,1,0.0,-0.0007160042296163738,-0.0015808925963938236,320,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
505,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0012017160188406706,321,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
506,0.0009984973585233092,0.002765905810520053,0,1,1,0.0,-0.0007160042296163738,-0.0015714673791080713,322,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
507,0.0009984973585233092,0.002176268957555294,0,1,1,0.0,-0.0007160042296163738,-0.0012145019136369228,323,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
508,0.0009984973585233092,0.002067991765215993,0,1,1,0.0,-0.0007160042296163738,-0.0010949140414595604,324,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
509,0.0009984973585233092,0.002466305624693632,0,1,1,0.0,-0.0007160042296163738,-0.0013683398719877005,325,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
510,0.0009984973585233092,0.002056922996416688,0,1,1,0.0,-0.0007160042296163738,-0.0011471384204924107,326,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
511,0.0009984973585233092,0.002789105521515012,0,1,1,0.0,-0.0007160042296163738,-0.0015903717139735818,327,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
512,0.0009984973585233092,0.001976846717298031,0,1,1,0.0,-0.0007160042296163738,-0.0011295913718640804,328,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
513,0.0009984973585233092,0.0026964503340423107,0,1,1,0.0,-0.0007160042296163738,-0.0015980239259079099,329,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
514,0.0009984973585233092,0.0022011296823620796,0,1,1,0.0,-0.0007160042296163738,-0.0012334124185144901,330,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
515,0.0009984973585233092,0.002034205012023449,0,1,1,0.0,-0.0007160042296163738,-0.0011390505824238062,331,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
516,0.0009984973585233092,0.0019885124638676643,0,1,1,0.0,-0.0007160042296163738,-0.0011398147325962782,332,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
517,0.0009984973585233092,0.0020843723323196173,0,1,1,0.0,-0.0007160042296163738,-0.001264846883714199,333,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
518,0.0009984973585233092,0.0022048535756766796,0,1,1,0.0,-0.0007160042296163738,-0.0012309765443205833,334,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
519,0.0009984973585233092,0.002011215314269066,0,1,1,0.0,-0.0007160042296163738,-0.0012020596768707037,335,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
520,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0011468203738331795,336,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
521,0.0009984973585233092,0.003456831444054842,0,1,1,0.0,-0.0007160042296163738,-0.002264887560158968,337,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
522,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010194520000368357,338,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
523,0.0009984973585233092,0.0027240270283073187,0,1,1,0.0,-0.0007160042296163738,-0.0016493231523782015,339,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
524,0.0009984973585233092,0.003044877201318741,0,1,1,0.0,-0.0007160042296163738,-0.0016765781911090016,340,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
525,0.0009984973585233092,0.0018595410510897636,0,1,1,0.0,-0.0007160042296163738,-0.0010342530440539122,341,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
526,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0009892855305224657,342,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
527,0.0009984973585233092,0.0021298204082995653,0,1,1,0.0,-0.0007160042296163738,-0.001322118565440178,343,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
528,0.0009984973585233092,0.0021088458597660065,0,1,1,0.0,-0.0007160042296163738,-0.0011019061785191298,344,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
529,0.0009984973585233092,0.0018528520595282316,0,1,1,0.0,-0.0007160042296163738,-0.0010731176007539034,345,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
530,0.0009984973585233092,0.0024707592092454433,0,1,1,0.0,-0.0007160042296163738,-0.0015970253152772784,346,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
531,0.0009984973585233092,0.0020370446145534515,0,1,1,0.0,-0.0007160042296163738,-0.0011501391418278217,347,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
532,0.0009984973585233092,0.0019708562176674604,0,1,1,0.0,-0.0007160042296163738,-0.001556119415909052,348,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
533,0.0009984973585233092,0.002494034357368946,0,1,1,0.0,-0.0007160042296163738,-0.0014279447495937347,349,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
534,0.0009984973585233092,0.0020690839737653732,0,1,1,0.0,-0.0007160042296163738,-0.0011497961822897196,350,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
535,0.0009984973585233092,0.0025595510378479958,0,1,1,0.0,-0.0007160042296163738,-0.0014479773817583919,351,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
536,0.0009984973585233092,0.0021948693320155144,0,1,1,0.0,-0.0007160042296163738,-0.0012114380951970816,352,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
537,0.0009984973585233092,0.0019175817724317312,0,1,1,0.0,-0.0007160042296163738,-0.0010487157851457596,353,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
538,0.0009984973585233092,0.0022743521258234978,0,1,1,0.0,-0.0007160042296163738,-0.0012613553553819656,354,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
539,0.0009984973585233092,0.0021312767639756203,0,1,1,0.0,-0.0007160042296163738,-0.0013364001642912626,355,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
540,0.0009984973585233092,0.001968157012015581,0,1,1,0.0,-0.0007160042296163738,-0.0010596190113574266,356,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
541,0.0009984973585233092,0.0031766919419169426,0,1,1,0.0,-0.0007160042296163738,-0.0017623254097998142,357,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
542,0.0009984973585233092,0.0020260713063180447,0,1,1,0.0,-0.0007160042296163738,-0.0010863753268495202,358,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
543,0.0009984973585233092,0.0025868387892842293,0,1,1,0.0,-0.0007160042296163738,-0.0016522440128028393,359,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
544,0.0009984973585233092,0.0018528520595282316,0,1,1,0.0,-0.0007160042296163738,-0.000977836549282074,360,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
545,0.0009984973585233092,0.00255398522131145,0,1,1,0.0,-0.0007160042296163738,-0.0013142829993739724,361,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
546,0.0009984973585233092,0.002850631484761834,0,1,1,0.0,-0.0007160042296163738,-0.0017204658361151814,362,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
547,0.0009984973585233092,0.00261475658044219,0,1,1,0.0,-0.0007160042296163738,-0.0017054700292646885,363,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
547,0.0009984973585233092,0.00261475658044219,0,1,1,0.0,-0.0007160042296163738,-0.0017054700292646885,363,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
