generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
977,0.018976736813783646,0.02188638225197792,16,0,16,1.0,-0.001897673704661429,-0.002188638085499406,293,0.95,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5899999737739563,0.7900000214576721,0.8500000238418579,0.8600000143051147,0.7300000190734863,0.5099999904632568,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.8700000047683716
978,0.018976736813783646,0.023201461881399155,16,0,16,1.0,-0.001897673704661429,-0.0023201461881399155,236,0.95,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5899999737739563,0.7900000214576721,0.8500000238418579,0.8600000143051147,0.7300000190734863,0.5099999904632568,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.8700000047683716
979,0.018976736813783646,0.023219691589474678,16,0,16,1.0,-0.001897673704661429,-0.0023219692520797253,237,0.95,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5899999737739563,0.7900000214576721,0.8500000238418579,0.8600000143051147,0.7300000190734863,0.5099999904632568,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.8700000047683716
980,0.018976736813783646,0.022564228624105453,16,0,16,1.0,-0.001897673704661429,-0.002256422769278288,238,0.95,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5899999737739563,0.7900000214576721,0.8500000238418579,0.8600000143051147,0.7300000190734863,0.5099999904632568,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.8700000047683716
981,0.018976736813783646,0.02187834493815899,16,0,16,1.0,-0.001897673704661429,-0.0021878345869481564,239,0.95,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5899999737739563,0.7900000214576721,0.8500000238418579,0.8600000143051147,0.7300000190734863,0.5099999904632568,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.8700000047683716
982,0.018976736813783646,0.022702079266309738,16,0,16,1.0,-0.001897673704661429,-0.0023684841580688953,240,0.95,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5899999737739563,0.7900000214576721,0.8500000238418579,0.8600000143051147,0.7300000190734863,0.5099999904632568,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.8700000047683716
983,0.018976736813783646,0.022269196808338165,16,0,16,1.0,-0.001897673704661429,-0.0022269198670983315,241,0.95,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5899999737739563,0.7900000214576721,0.8500000238418579,0.8600000143051147,0.7300000190734863,0.5099999904632568,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.8700000047683716
984,0.018976736813783646,0.022871024906635284,16,0,16,1.0,-0.001897673704661429,-0.002287102397531271,242,0.95,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5899999737739563,0.7900000214576721,0.8500000238418579,0.8600000143051147,0.7300000190734863,0.5099999904632568,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.8700000047683716
985,0.018932178616523743,0.021838746964931488,15,0,15,0.9375,-0.001893217908218503,-0.002183874836191535,243,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
986,0.018932178616523743,0.023801304399967194,15,0,15,0.9375,-0.001893217908218503,-0.002380130346864462,169,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
987,0.018932178616523743,0.02369043603539467,15,0,15,0.9375,-0.001893217908218503,-0.002369043417274952,170,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
988,0.018932178616523743,0.021778255701065063,15,0,15,0.9375,-0.001893217908218503,-0.002177825663238764,171,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
989,0.018932178616523743,0.023383311927318573,15,0,15,0.9375,-0.001893217908218503,-0.0023435084149241447,172,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
990,0.018932178616523743,0.02251248247921467,15,0,15,0.9375,-0.001893217908218503,-0.0022512483410537243,173,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
991,0.018932178616523743,0.021743331104516983,15,0,15,0.9375,-0.001893217908218503,-0.0021743332035839558,174,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
992,0.018932178616523743,0.0229850634932518,15,0,15,0.9375,-0.001893217908218503,-0.0022985064424574375,175,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
993,0.018932178616523743,0.021975763142108917,15,0,15,0.9375,-0.001893217908218503,-0.002220379188656807,176,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
994,0.018932178616523743,0.021715711802244186,15,0,15,0.9375,-0.001893217908218503,-0.0021715713664889336,177,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
995,0.018932178616523743,0.022809289395809174,15,0,15,0.9375,-0.001893217908218503,-0.0022809288930147886,178,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
996,0.018932178616523743,0.024818439036607742,15,0,15,0.9375,-0.001893217908218503,-0.0024818438105285168,179,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
997,0.018932178616523743,0.02368745021522045,15,0,15,0.9375,-0.001893217908218503,-0.0023687449283897877,180,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
998,0.018932178616523743,0.023360297083854675,15,0,15,0.9375,-0.001893217908218503,-0.0023360298946499825,181,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
999,0.018932178616523743,0.022758416831493378,15,0,15,0.9375,-0.001893217908218503,-0.0022758417762815952,182,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1000,0.018932178616523743,0.022770565003156662,15,0,15,0.9375,-0.001893217908218503,-0.002277056686580181,183,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1001,0.018932178616523743,0.023189468309283257,15,0,15,0.9375,-0.001893217908218503,-0.0023762788623571396,184,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1002,0.018932178616523743,0.021667206659913063,15,0,15,0.9375,-0.001893217908218503,-0.002400686964392662,185,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1003,0.018932178616523743,0.02307259663939476,15,0,15,0.9375,-0.001893217908218503,-0.0023072597105056047,186,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1004,0.018932178616523743,0.021667206659913063,15,0,15,0.9375,-0.001893217908218503,-0.002166720572859049,187,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1005,0.018932178616523743,0.023575151339173317,15,0,15,0.9375,-0.001893217908218503,-0.0024325267877429724,188,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1006,0.018932178616523743,0.024212539196014404,15,0,15,0.9375,-0.001893217908218503,-0.0024212540592998266,189,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1007,0.018932178616523743,0.02224774658679962,15,0,15,0.9375,-0.001893217908218503,-0.0022247747983783484,190,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1008,0.018932178616523743,0.02204444259405136,15,0,15,0.9375,-0.001893217908218503,-0.002204444259405136,191,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1009,0.018932178616523743,0.02227499894797802,15,0,15,0.9375,-0.001893217908218503,-0.0022274998482316732,192,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1010,0.018932178616523743,0.021928507834672928,15,0,15,0.9375,-0.001893217908218503,-0.0021928506903350353,193,0.95,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.800000011920929,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.49000000953674316,0.7300000190734863,0.6399999856948853,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.8299999833106995
1011,0.017947427928447723,0.02146952971816063,16,0,16,1.0,-0.001794742769561708,-0.0021469532512128353,194,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1012,0.017947427928447723,0.021837329491972923,16,0,16,1.0,-0.001794742769561708,-0.00218373304232955,193,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1013,0.017947427928447723,0.022770585492253304,16,0,16,1.0,-0.001794742769561708,-0.0022894651629030704,194,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1014,0.017947427928447723,0.022009078413248062,16,0,16,1.0,-0.001794742769561708,-0.002200908027589321,195,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1015,0.017947427928447723,0.021740268915891647,16,0,16,1.0,-0.001794742769561708,-0.002174027031287551,196,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1016,0.017947427928447723,0.021951984614133835,16,0,16,1.0,-0.001794742769561708,-0.002195198554545641,197,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1017,0.017947427928447723,0.021461814641952515,16,0,16,1.0,-0.001794742769561708,-0.0021661212667822838,198,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1018,0.017947427928447723,0.021455775946378708,16,0,16,1.0,-0.001794742769561708,-0.0021455776877701283,199,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1019,0.017947427928447723,0.021419527009129524,16,0,16,1.0,-0.001794742769561708,-0.0021419525146484375,200,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1020,0.017947427928447723,0.024548698216676712,16,0,16,1.0,-0.001794742769561708,-0.002458554692566395,201,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1021,0.017947427928447723,0.02151472680270672,16,0,16,1.0,-0.001794742769561708,-0.002151472494006157,202,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1022,0.017947427928447723,0.021990807726979256,16,0,16,1.0,-0.001794742769561708,-0.0022140396758913994,203,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1023,0.017947427928447723,0.02132916823029518,16,0,16,1.0,-0.001794742769561708,-0.002132916823029518,204,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1024,0.017947427928447723,0.021262893453240395,16,0,16,1.0,-0.001794742769561708,-0.0021262895315885544,205,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1025,0.017947427928447723,0.022442128509283066,16,0,16,1.0,-0.001794742769561708,-0.0022442126646637917,206,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1026,0.017947427928447723,0.022851940244436264,16,0,16,1.0,-0.001794742769561708,-0.002285194117575884,207,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1027,0.017947427928447723,0.021464113146066666,16,0,16,1.0,-0.001794742769561708,-0.002156331203877926,208,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1028,0.017947427928447723,0.0223848856985569,16,0,16,1.0,-0.001794742769561708,-0.0022384885232895613,209,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1029,0.017947427928447723,0.02125115692615509,16,0,16,1.0,-0.001794742769561708,-0.0021251158323138952,210,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1030,0.017947427928447723,0.021233640611171722,16,0,16,1.0,-0.001794742769561708,-0.002123364247381687,211,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1031,0.017947427928447723,0.022286154329776764,16,0,16,1.0,-0.001794742769561708,-0.002228615339845419,212,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1032,0.017947427928447723,0.021170198917388916,16,0,16,1.0,-0.001794742769561708,-0.0022234581410884857,213,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1033,0.017947427928447723,0.022305510938167572,16,0,16,1.0,-0.001794742769561708,-0.002230551093816757,214,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1034,0.017947427928447723,0.022502385079860687,16,0,16,1.0,-0.001794742769561708,-0.002250238321721554,215,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1035,0.017947427928447723,0.021170198917388916,16,0,16,1.0,-0.001794742769561708,-0.002117019845172763,216,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1036,0.017947427928447723,0.021045468747615814,16,0,16,1.0,-0.001794742769561708,-0.0021093194372951984,197,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1037,0.017947427928447723,0.021045468747615814,16,0,16,1.0,-0.001794742769561708,-0.0021045468747615814,198,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1038,0.017947427928447723,0.02101173810660839,16,0,16,1.0,-0.001794742769561708,-0.002101173857226968,199,0.95,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.7599999904632568,0.5699999928474426,0.7300000190734863,0.5899999737739563,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.6200000047683716,0.8199999928474426
1039,0.017682751640677452,0.020988984033465385,16,0,16,1.0,-0.0017682751640677452,-0.0020988984033465385,200,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1040,0.017682751640677452,0.021523132920265198,16,0,16,1.0,-0.0017682751640677452,-0.002267390489578247,201,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1041,0.017682751640677452,0.021327298134565353,16,0,16,1.0,-0.0017682751640677452,-0.0021327296271920204,202,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1042,0.017682751640677452,0.02241932600736618,16,0,16,1.0,-0.0017682751640677452,-0.0022419323213398457,203,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1043,0.017682751640677452,0.02186889760196209,16,0,16,1.0,-0.0017682751640677452,-0.002186889760196209,204,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1044,0.017682751640677452,0.021205846220254898,16,0,16,1.0,-0.0017682751640677452,-0.0021205847151577473,205,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1045,0.017682751640677452,0.020945213735103607,16,0,16,1.0,-0.0017682751640677452,-0.002094521187245846,206,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
