generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
329,0.09470593929290771,0.1509806215763092,8,0,8,1.0,-0.009470594115555286,-0.015254070982336998,8,0.95,0.6800000071525574,0.6599999666213989,0.7999999523162842,0.699999988079071,0.8100000023841858,0.7099999785423279,0.6899999976158142,0.7599999904632568
330,0.10110623389482498,0.14676764607429504,8,0,8,1.0,-0.010110623203217983,-0.014696259051561356,9,0.95,0.75,0.6899999976158142,0.8700000047683716,0.7299999594688416,0.8100000023841858,0.6800000071525574,0.7199999690055847,0.7299999594688416
331,0.11944311112165451,0.15676432847976685,8,0,8,1.0,-0.011944310739636421,-0.016136813908815384,10,0.95,0.8799999952316284,0.7599999904632568,0.8499999642372131,0.7899999618530273,0.8299999833106995,0.7199999690055847,0.6499999761581421,0.7799999713897705
332,0.1150946095585823,0.15148481726646423,8,0,8,1.0,-0.01150946132838726,-0.015351520851254463,11,0.95,0.7400000095367432,0.6699999570846558,0.8100000023841858,0.6699999570846558,0.7199999690055847,0.7199999690055847,0.75,0.7099999785423279
333,0.10059066861867905,0.14869390428066254,8,0,8,1.0,-0.01005906704813242,-0.014930316247045994,7,0.95,0.7400000095367432,0.7099999785423279,0.8100000023841858,0.7299999594688416,0.7699999809265137,0.75,0.7299999594688416,0.7400000095367432
334,0.1127360612154007,0.1532866358757019,8,0,8,1.0,-0.01127360574901104,-0.015328663401305676,8,0.95,0.7599999904632568,0.699999988079071,0.8799999952316284,0.6699999570846558,0.7199999690055847,0.6899999976158142,0.7099999785423279,0.6399999856948853
335,0.12199939787387848,0.15204429626464844,8,0,8,1.0,-0.012199940159916878,-0.015564361587166786,9,0.95,0.8199999928474426,0.7099999785423279,0.85999995470047,0.6800000071525574,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7799999713897705
336,0.10951622575521469,0.15307168662548065,8,0,8,1.0,-0.010951622389256954,-0.015589011833071709,10,0.95,0.7199999690055847,0.7799999713897705,0.8499999642372131,0.6299999952316284,0.8700000047683716,0.7199999690055847,0.7799999713897705,0.7699999809265137
337,0.11792726069688797,0.15188081562519073,8,0,8,1.0,-0.011792725883424282,-0.015188081189990044,9,0.95,0.75,0.6699999570846558,0.85999995470047,0.699999988079071,0.8700000047683716,0.7599999904632568,0.6699999570846558,0.7599999904632568
338,0.10092126578092575,0.14887866377830505,8,0,8,1.0,-0.01089666597545147,-0.015044335275888443,10,0.95,0.7199999690055847,0.7400000095367432,0.8799999952316284,0.6699999570846558,0.7699999809265137,0.7299999594688416,0.5699999928474426,0.7899999618530273
339,0.12198664993047714,0.14930245280265808,8,0,8,1.0,-0.01219866517931223,-0.015495125204324722,6,0.95,0.75,0.6800000071525574,0.8999999761581421,0.7099999785423279,0.75,0.7099999785423279,0.7899999618530273,0.7299999594688416
340,0.10975505411624908,0.1427612602710724,8,0,8,1.0,-0.010975505225360394,-0.014360202476382256,7,0.95,0.7400000095367432,0.6699999570846558,0.9199999570846558,0.6399999856948853,0.85999995470047,0.75,0.7699999809265137,0.7799999713897705
341,0.11769363284111023,0.14555472135543823,8,0,8,1.0,-0.011769363656640053,-0.014555472880601883,6,0.95,0.7699999809265137,0.7899999618530273,0.8700000047683716,0.7799999713897705,0.7299999594688416,0.7799999713897705,0.7699999809265137,0.8199999928474426
342,0.11149871349334717,0.15425017476081848,8,0,8,1.0,-0.011149871163070202,-0.015425017103552818,6,0.95,0.7999999523162842,0.6399999856948853,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.75,0.699999988079071,0.7199999690055847
343,0.11098027974367142,0.14880089461803436,8,1,9,1.0,-0.011098028160631657,-0.014886245131492615,7,0.95,0.7899999618530273,0.699999988079071,0.8199999928474426,0.7400000095367432,0.7400000095367432,0.7799999713897705,0.7999999523162842,0.7599999904632568
344,0.11641240864992142,0.15661291778087616,8,1,9,1.0,-0.011641240678727627,-0.015909843146800995,7,0.95,0.7699999809265137,0.7099999785423279,0.8899999856948853,0.7099999785423279,0.8399999737739563,0.7599999904632568,0.7599999904632568,0.7699999809265137
345,0.11837119609117508,0.13825178146362305,8,1,9,1.0,-0.011837119236588478,-0.014067662879824638,8,0.95,0.7400000095367432,0.6899999976158142,0.8499999642372131,0.7099999785423279,0.8299999833106995,0.7699999809265137,0.7400000095367432,0.7699999809265137
346,0.11108913272619247,0.14525100588798523,8,0,8,1.0,-0.011108913458883762,-0.014597336761653423,9,0.95,0.7199999690055847,0.7299999594688416,0.8199999928474426,0.7599999904632568,0.8399999737739563,0.7099999785423279,0.6800000071525574,0.7400000095367432
347,0.10854476690292358,0.14662876725196838,8,0,8,1.0,-0.010854477062821388,-0.014662876725196838,8,0.95,0.699999988079071,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.8299999833106995,0.75,0.6499999761581421,0.7999999523162842
348,0.10335149616003036,0.1416042000055313,8,0,8,1.0,-0.010335149243474007,-0.01440512202680111,9,0.95,0.7899999618530273,0.7999999523162842,0.8399999737739563,0.7799999713897705,0.8299999833106995,0.699999988079071,0.6599999666213989,0.699999988079071
349,0.11555278301239014,0.14513882994651794,8,0,8,1.0,-0.011555278673768044,-0.014586756005883217,10,0.95,0.7899999618530273,0.7599999904632568,0.85999995470047,0.7999999523162842,0.8499999642372131,0.699999988079071,0.7599999904632568,0.7999999523162842
350,0.10988853871822357,0.1474163681268692,8,0,8,1.0,-0.010988853871822357,-0.01474163681268692,11,0.95,0.7899999618530273,0.7400000095367432,0.8700000047683716,0.6699999570846558,0.8499999642372131,0.6599999666213989,0.7199999690055847,0.7299999594688416
351,0.10892674326896667,0.14459511637687683,8,0,8,1.0,-0.010892674326896667,-0.01449624914675951,12,0.95,0.7799999713897705,0.7899999618530273,0.8799999952316284,0.6399999856948853,0.7999999523162842,0.75,0.7299999594688416,0.7999999523162842
352,0.10568121075630188,0.1495397388935089,8,0,8,1.0,-0.010568121448159218,-0.015216654166579247,13,0.95,0.8299999833106995,0.7699999809265137,0.8499999642372131,0.6599999666213989,0.7899999618530273,0.699999988079071,0.7199999690055847,0.7899999618530273
353,0.09904995560646057,0.15491247177124023,8,0,8,1.0,-0.009904995560646057,-0.015601404011249542,8,0.95,0.7699999809265137,0.7699999809265137,0.8799999952316284,0.7199999690055847,0.7299999594688416,0.7699999809265137,0.6800000071525574,0.7599999904632568
354,0.09455124288797379,0.14581298828125,8,1,9,1.0,-0.009455123916268349,-0.014725344255566597,9,0.95,0.7099999785423279,0.6800000071525574,0.9099999666213989,0.7400000095367432,0.7699999809265137,0.75,0.6299999952316284,0.8299999833106995
355,0.1184304803609848,0.14323663711547852,8,0,8,1.0,-0.01184304803609848,-0.01442592591047287,10,0.95,0.8100000023841858,0.7400000095367432,0.85999995470047,0.8100000023841858,0.7999999523162842,0.7799999713897705,0.85999995470047,0.7899999618530273
356,0.12105636298656464,0.14583438634872437,8,1,9,1.0,-0.012105636298656464,-0.014767034910619259,11,0.95,0.7699999809265137,0.7400000095367432,0.8399999737739563,0.6800000071525574,0.7899999618530273,0.75,0.7299999594688416,0.7899999618530273
357,0.10254613310098648,0.143621563911438,8,0,8,1.0,-0.010254613123834133,-0.014538707211613655,6,0.95,0.8100000023841858,0.6399999856948853,0.8700000047683716,0.6800000071525574,0.7799999713897705,0.7299999594688416,0.7699999809265137,0.7899999618530273
358,0.1000811830163002,0.1531010866165161,8,1,9,1.0,-0.010026078671216965,-0.015500647947192192,7,0.95,0.7599999904632568,0.7999999523162842,0.8799999952316284,0.7400000095367432,0.8899999856948853,0.7400000095367432,0.7699999809265137,0.7899999618530273
359,0.11315936595201492,0.14559900760650635,8,1,9,1.0,-0.011315936222672462,-0.014613458886742592,8,0.95,0.7799999713897705,0.7199999690055847,0.8799999952316284,0.6800000071525574,0.8499999642372131,0.7299999594688416,0.699999988079071,0.7599999904632568
360,0.10493483394384384,0.15950247645378113,8,0,8,1.0,-0.010493483394384384,-0.016525089740753174,9,0.95,0.8100000023841858,0.7599999904632568,0.8299999833106995,0.7699999809265137,0.8499999642372131,0.7299999594688416,0.75,0.85999995470047
361,0.11275926232337952,0.15151937305927277,8,1,9,1.0,-0.011275926604866982,-0.015393940731883049,10,0.95,0.7599999904632568,0.7599999904632568,0.85999995470047,0.7699999809265137,0.8199999928474426,0.7199999690055847,0.7099999785423279,0.7899999618530273
362,0.13300900161266327,0.16069531440734863,8,0,8,1.0,-0.013300900347530842,-0.016069531440734863,5,0.95,0.6399999856948853,0.7299999594688416,0.9300000071525574,0.7699999809265137,0.8700000047683716,0.6899999976158142,0.8100000023841858,0.8100000023841858
363,0.10434525460004807,0.15239322185516357,8,0,8,1.0,-0.010434525087475777,-0.015239322558045387,6,0.95,0.7199999690055847,0.7400000095367432,0.8700000047683716,0.7099999785423279,0.8399999737739563,0.75,0.7899999618530273,0.8199999928474426
364,0.1119219958782196,0.16033153235912323,8,0,8,1.0,-0.011192199774086475,-0.016148492693901062,7,0.95,0.7199999690055847,0.699999988079071,0.8399999737739563,0.7999999523162842,0.8399999737739563,0.7199999690055847,0.7099999785423279,0.7999999523162842
365,0.110052190721035,0.15049400925636292,8,1,9,1.0,-0.0110052190721035,-0.01602194458246231,8,0.95,0.7799999713897705,0.7099999785423279,0.8999999761581421,0.6800000071525574,0.8100000023841858,0.7999999523162842,0.699999988079071,0.7999999523162842
366,0.1129753366112709,0.1499330997467041,8,0,8,1.0,-0.01129753328859806,-0.015372350811958313,9,0.95,0.75,0.75,0.8100000023841858,0.6899999976158142,0.8700000047683716,0.7599999904632568,0.7599999904632568,0.8100000023841858
367,0.1005985215306282,0.14910286664962769,8,1,9,1.0,-0.01005985215306282,-0.015235304832458496,10,0.95,0.8199999928474426,0.7199999690055847,0.9099999666213989,0.699999988079071,0.7999999523162842,0.7299999594688416,0.7599999904632568,0.7299999594688416
368,0.10215116292238235,0.14855429530143738,8,0,8,1.0,-0.010215116664767265,-0.015292031690478325,9,0.95,0.6899999976158142,0.6699999570846558,0.8899999856948853,0.6800000071525574,0.8700000047683716,0.7799999713897705,0.7299999594688416,0.8199999928474426
369,0.09764754772186279,0.1432182788848877,8,1,9,1.0,-0.00976475514471531,-0.014491220936179161,10,0.95,0.7199999690055847,0.7199999690055847,0.8399999737739563,0.699999988079071,0.8899999856948853,0.7599999904632568,0.7899999618530273,0.7999999523162842
370,0.1160767450928688,0.14914219081401825,8,1,9,1.0,-0.01160767488181591,-0.014914218336343765,11,0.95,0.8199999928474426,0.7899999618530273,0.85999995470047,0.699999988079071,0.8399999737739563,0.7699999809265137,0.6899999976158142,0.7699999809265137
371,0.11288365721702576,0.14995551109313965,8,1,9,1.0,-0.011288365349173546,-0.015140462666749954,12,0.95,0.7799999713897705,0.7299999594688416,0.8999999761581421,0.699999988079071,0.9199999570846558,0.7299999594688416,0.7099999785423279,0.7799999713897705
372,0.09852767735719681,0.16106554865837097,8,1,9,1.0,-0.009852767921984196,-0.016106555238366127,7,0.95,0.7599999904632568,0.699999988079071,0.8299999833106995,0.6800000071525574,0.7799999713897705,0.699999988079071,0.7299999594688416,0.8399999737739563
373,0.10265953093767166,0.15151603519916534,8,1,9,1.0,-0.010265952907502651,-0.015151603147387505,8,0.95,0.7899999618530273,0.7400000095367432,0.85999995470047,0.7199999690055847,0.7999999523162842,0.8100000023841858,0.7299999594688416,0.7899999618530273
374,0.09006321430206299,0.15773293375968933,8,1,9,1.0,-0.009006321430206299,-0.015773292630910873,9,0.95,0.7899999618530273,0.7099999785423279,0.8399999737739563,0.7599999904632568,0.8299999833106995,0.7400000095367432,0.7799999713897705,0.7599999904632568
375,0.0971747562289238,0.14708039164543152,8,1,9,1.0,-0.00971747562289238,-0.014963526278734207,10,0.95,0.8199999928474426,0.7400000095367432,0.8700000047683716,0.7599999904632568,0.7899999618530273,0.7799999713897705,0.7099999785423279,0.8100000023841858
376,0.10401422530412674,0.14567060768604279,8,1,9,1.0,-0.010401422157883644,-0.014668075367808342,11,0.95,0.7999999523162842,0.6299999952316284,0.8499999642372131,0.6800000071525574,0.7899999618530273,0.7799999713897705,0.7999999523162842,0.7400000095367432
377,0.09874948114156723,0.14779946208000183,8,1,9,1.0,-0.010083263739943504,-0.014864174649119377,12,0.95,0.7099999785423279,0.7799999713897705,0.8799999952316284,0.75,0.8899999856948853,0.7699999809265137,0.7699999809265137,0.6899999976158142
378,0.10191428661346436,0.14196522533893585,8,2,10,1.0,-0.01019142847508192,-0.014585064724087715,8,0.95,0.7699999809265137,0.7299999594688416,0.8499999642372131,0.7199999690055847,0.8199999928474426,0.699999988079071,0.7799999713897705,0.8199999928474426
379,0.10600796341896057,0.13783696293830872,8,1,9,1.0,-0.010600795969367027,-0.013783697038888931,5,0.95,0.8100000023841858,0.7199999690055847,0.85999995470047,0.7199999690055847,0.8399999737739563,0.8399999737739563,0.6499999761581421,0.8199999928474426
380,0.10673786699771881,0.13895051181316376,8,1,9,1.0,-0.010673786513507366,-0.013895051553845406,6,0.95,0.7999999523162842,0.6899999976158142,0.8899999856948853,0.7099999785423279,0.8399999737739563,0.699999988079071,0.7699999809265137,0.7999999523162842
381,0.1044626533985138,0.14938363432884216,8,1,9,1.0,-0.01044626533985138,-0.014938363805413246,7,0.95,0.75,0.7199999690055847,0.8999999761581421,0.6800000071525574,0.8899999856948853,0.75,0.7699999809265137,0.8100000023841858
382,0.10213550925254822,0.149868905544281,8,1,9,1.0,-0.010213551111519337,-0.014986889436841011,8,0.95,0.7999999523162842,0.7199999690055847,0.8899999856948853,0.6899999976158142,0.8100000023841858,0.6800000071525574,0.7199999690055847,0.8199999928474426
383,0.10179123282432556,0.14436915516853333,8,1,9,1.0,-0.010179122909903526,-0.014436915516853333,8,0.95,0.7599999904632568,0.6800000071525574,0.9199999570846558,0.7400000095367432,0.8899999856948853,0.7299999594688416,0.7699999809265137,0.8100000023841858
384,0.09572285413742065,0.14294648170471191,8,1,9,1.0,-0.00957228522747755,-0.014944481663405895,9,0.95,0.7199999690055847,0.7299999594688416,0.8899999856948853,0.6800000071525574,0.8399999737739563,0.7999999523162842,0.7400000095367432,0.7299999594688416
385,0.1006724163889885,0.14247992634773254,8,1,9,1.0,-0.01006724126636982,-0.014492906630039215,10,0.95,0.7699999809265137,0.6800000071525574,0.85999995470047,0.6899999976158142,0.7799999713897705,0.699999988079071,0.6599999666213989,0.7899999618530273
386,0.09578585624694824,0.14604327082633972,8,1,9,1.0,-0.009578585624694824,-0.01481470838189125,8,0.95,0.7799999713897705,0.699999988079071,0.8399999737739563,0.7299999594688416,0.85999995470047,0.7699999809265137,0.7199999690055847,0.7599999904632568
387,0.10502859205007553,0.15056034922599792,8,1,9,1.0,-0.011216780170798302,-0.015059167519211769,7,0.95,0.7599999904632568,0.75,0.9199999570846558,0.7699999809265137,0.8299999833106995,0.7799999713897705,0.7699999809265137,0.7699999809265137
388,0.10835853964090347,0.14389121532440186,8,2,10,1.0,-0.010835854336619377,-0.014389120042324066,5,0.95,0.7999999523162842,0.7199999690055847,0.85999995470047,0.8299999833106995,0.8299999833106995,0.7099999785423279,0.6699999570846558,0.7400000095367432
389,0.10242246091365814,0.1492111086845398,8,1,9,1.0,-0.010242246091365814,-0.014921111054718494,6,0.95,0.7799999713897705,0.7199999690055847,0.8399999737739563,0.7099999785423279,0.8399999737739563,0.7400000095367432,0.7599999904632568,0.7199999690055847
390,0.09364919364452362,0.13207215070724487,8,1,9,1.0,-0.009364919736981392,-0.013207213953137398,7,0.95,0.7400000095367432,0.7999999523162842,0.8199999928474426,0.6699999570846558,0.8499999642372131,0.7299999594688416,0.6599999666213989,0.7899999618530273
391,0.10009120404720306,0.1477569341659546,8,1,9,1.0,-0.010009120218455791,-0.015295347198843956,7,0.95,0.75,0.7699999809265137,0.8799999952316284,0.7400000095367432,0.8199999928474426,0.7699999809265137,0.7099999785423279,0.6899999976158142
392,0.11553165316581726,0.14278095960617065,8,1,9,1.0,-0.011553165502846241,-0.014467524364590645,8,0.95,0.8199999928474426,0.7799999713897705,0.85999995470047,0.6899999976158142,0.7899999618530273,0.6899999976158142,0.7199999690055847,0.7799999713897705
393,0.09050116688013077,0.1453779637813568,8,1,9,1.0,-0.009050116874277592,-0.014676138758659363,8,0.95,0.7699999809265137,0.7999999523162842,0.9099999666213989,0.6800000071525574,0.8399999737739563,0.7599999904632568,0.699999988079071,0.8100000023841858
394,0.09118469059467316,0.14612609148025513,8,1,9,1.0,-0.009118469431996346,-0.015138793736696243,4,0.95,0.7299999594688416,0.7299999594688416,0.8799999952316284,0.7299999594688416,0.8399999737739563,0.75,0.7400000095367432,0.8199999928474426
395,0.10171939432621002,0.13976892828941345,8,1,9,1.0,-0.010171939618885517,-0.014725783839821815,5,0.95,0.7599999904632568,0.7599999904632568,0.8999999761581421,0.7799999713897705,0.8399999737739563,0.7299999594688416,0.7599999904632568,0.7799999713897705
396,0.1092003881931305,0.14809319376945496,8,1,9,1.0,-0.01092003844678402,-0.015150127001106739,6,0.95,0.7799999713897705,0.7799999713897705,0.8499999642372131,0.75,0.8100000023841858,0.7599999904632568,0.7400000095367432,0.8100000023841858
397,0.1059398278594017,0.14876845479011536,8,1,9,1.0,-0.01059398241341114,-0.01527438499033451,7,0.95,0.75,0.8100000023841858,0.8999999761581421,0.7099999785423279,0.8100000023841858,0.7199999690055847,0.7099999785423279,0.7599999904632568
398,0.10311927646398544,0.14360785484313965,8,1,9,1.0,-0.010311927646398544,-0.014360785484313965,8,0.95,0.8199999928474426,0.6499999761581421,0.8299999833106995,0.6800000071525574,0.7799999713897705,0.7400000095367432,0.7299999594688416,0.7599999904632568
399,0.09651154279708862,0.14397045969963074,8,1,9,1.0,-0.009651154279708862,-0.014456061646342278,9,0.95,0.6599999666213989,0.7400000095367432,0.8899999856948853,0.6699999570846558,0.8399999737739563,0.7899999618530273,0.6599999666213989,0.8199999928474426
400,0.10996536165475845,0.14645007252693176,8,1,9,1.0,-0.01099653635174036,-0.014645006507635117,10,0.95,0.7400000095367432,0.7799999713897705,0.8199999928474426,0.7099999785423279,0.8499999642372131,0.7199999690055847,0.7899999618530273,0.8199999928474426
401,0.10126997530460358,0.13726621866226196,8,1,9,1.0,-0.010126997716724873,-0.014725260436534882,11,0.95,0.7699999809265137,0.7699999809265137,0.8399999737739563,0.699999988079071,0.8700000047683716,0.7299999594688416,0.7699999809265137,0.8299999833106995
402,0.09325416386127472,0.14678968489170074,8,1,9,1.0,-0.009325416758656502,-0.01494633685797453,8,0.95,0.7400000095367432,0.7099999785423279,0.8499999642372131,0.6599999666213989,0.8199999928474426,0.75,0.699999988079071,0.7400000095367432
403,0.10424938052892685,0.14306075870990753,8,1,9,1.0,-0.010424938052892685,-0.014306075870990753,9,0.95,0.7400000095367432,0.7400000095367432,0.8899999856948853,0.75,0.8100000023841858,0.7199999690055847,0.7099999785423279,0.8399999737739563
404,0.09068597853183746,0.1423635184764862,8,1,9,1.0,-0.009068598039448261,-0.014518609270453453,10,0.95,0.7299999594688416,0.7599999904632568,0.85999995470047,0.75,0.8700000047683716,0.75,0.7899999618530273,0.8299999833106995
405,0.08675118535757065,0.13828083872795105,8,1,9,1.0,-0.008675118908286095,-0.014384773559868336,11,0.95,0.7099999785423279,0.75,0.85999995470047,0.7099999785423279,0.85999995470047,0.6599999666213989,0.7699999809265137,0.7400000095367432
406,0.08932442218065262,0.13011983036994934,8,1,9,1.0,-0.008932442404329777,-0.013011982664465904,12,0.95,0.7599999904632568,0.7899999618530273,0.8700000047683716,0.75,0.8199999928474426,0.699999988079071,0.7299999594688416,0.7799999713897705
407,0.10435687750577927,0.13594980537891388,8,2,10,1.0,-0.010435687378048897,-0.013615798205137253,13,0.95,0.7699999809265137,0.7599999904632568,0.8199999928474426,0.6800000071525574,0.7799999713897705,0.6699999570846558,0.7999999523162842,0.7400000095367432
408,0.08708173781633377,0.13827648758888245,8,2,10,1.0,-0.008708173409104347,-0.01382764894515276,5,0.95,0.6800000071525574,0.7899999618530273,0.8899999856948853,0.7599999904632568,0.8499999642372131,0.6599999666213989,0.75,0.8199999928474426
409,0.09783511608839035,0.14297078549861908,8,2,10,1.0,-0.009783511981368065,-0.014724155887961388,6,0.95,0.7400000095367432,0.6699999570846558,0.8700000047683716,0.7199999690055847,0.8299999833106995,0.7299999594688416,0.7599999904632568,0.7699999809265137
410,0.11589930951595306,0.13868290185928345,8,1,9,1.0,-0.011589931324124336,-0.014267632737755775,7,0.95,0.75,0.7400000095367432,0.8299999833106995,0.75,0.7899999618530273,0.7699999809265137,0.7699999809265137,0.7799999713897705
411,0.09046033769845963,0.13877443969249725,8,2,10,1.0,-0.009046033956110477,-0.013877443969249725,8,0.95,0.7999999523162842,0.75,0.8999999761581421,0.75,0.8700000047683716,0.7199999690055847,0.8199999928474426,0.7799999713897705
412,0.09766153991222382,0.12817159295082092,8,1,9,1.0,-0.009766153991222382,-0.013281131163239479,9,0.95,0.7699999809265137,0.75,0.8799999952316284,0.75,0.8299999833106995,0.7699999809265137,0.6299999952316284,0.7899999618530273
413,0.09067253023386002,0.13311755657196045,8,2,10,1.0,-0.009067253209650517,-0.013536080718040466,10,0.95,0.7999999523162842,0.75,0.8700000047683716,0.75,0.85999995470047,0.7799999713897705,0.7099999785423279,0.7299999594688416
414,0.08278846740722656,0.13256202638149261,8,1,9,1.0,-0.008278846740722656,-0.013359429314732552,10,0.95,0.7799999713897705,0.75,0.8499999642372131,0.6800000071525574,0.8399999737739563,0.699999988079071,0.6599999666213989,0.6899999976158142
415,0.09926290065050125,0.1316249519586563,8,2,10,1.0,-0.00992629025131464,-0.013259301893413067,10,0.95,0.7799999713897705,0.7799999713897705,0.8799999952316284,0.7599999904632568,0.8700000047683716,0.7599999904632568,0.8399999737739563,0.8199999928474426
416,0.08323056995868683,0.13801047205924988,8,2,10,1.0,-0.008323056623339653,-0.014119966886937618,6,0.95,0.7999999523162842,0.6800000071525574,0.8499999642372131,0.7599999904632568,0.8499999642372131,0.699999988079071,0.75,0.8199999928474426
417,0.10095620155334473,0.13680800795555115,8,2,10,1.0,-0.010095620527863503,-0.013969147577881813,7,0.95,0.7799999713897705,0.7199999690055847,0.8999999761581421,0.7099999785423279,0.9199999570846558,0.6899999976158142,0.7599999904632568,0.7799999713897705
418,0.09816685318946838,0.13627761602401733,8,1,9,1.0,-0.009816685691475868,-0.013795568607747555,8,0.95,0.7400000095367432,0.7699999809265137,0.8299999833106995,0.7299999594688416,0.7999999523162842,0.7899999618530273,0.7400000095367432,0.7599999904632568
419,0.08173232525587082,0.137300506234169,8,2,10,1.0,-0.008173232898116112,-0.01373005099594593,9,0.95,0.7799999713897705,0.7099999785423279,0.8700000047683716,0.6599999666213989,0.8700000047683716,0.6899999976158142,0.7400000095367432,0.8299999833106995
420,0.08211252093315125,0.13684120774269104,8,2,10,1.0,-0.00821125227957964,-0.013684120029211044,9,0.95,0.7599999904632568,0.699999988079071,0.8799999952316284,0.75,0.8399999737739563,0.7400000095367432,0.7400000095367432,0.7099999785423279
421,0.0826713889837265,0.13449311256408691,8,2,10,1.0,-0.01000937819480896,-0.013977140188217163,10,0.95,0.75,0.75,0.8899999856948853,0.6800000071525574,0.8499999642372131,0.7699999809265137,0.8100000023841858,0.7999999523162842
422,0.0704648420214653,0.13821443915367126,8,0,8,1.0,-0.007046484388411045,-0.01421601977199316,11,0.95,0.7099999785423279,0.6599999666213989,0.8999999761581421,0.7699999809265137,0.8100000023841858,0.7799999713897705,0.8299999833106995,0.7899999618530273
423,0.08187654614448547,0.1301482617855072,8,2,10,1.0,-0.009545446373522282,-0.013403134420514107,12,0.95,0.7400000095367432,0.7999999523162842,0.9399999976158142,0.6899999976158142,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7400000095367432
424,0.10142017900943756,0.13389047980308533,8,2,10,1.0,-0.010142018087208271,-0.013884348794817924,13,0.95,0.7899999618530273,0.7899999618530273,0.85999995470047,0.6899999976158142,0.8700000047683716,0.7699999809265137,0.7400000095367432,0.8100000023841858
425,0.0925062820315361,0.13402792811393738,8,2,10,1.0,-0.00925062783062458,-0.013406120240688324,8,0.95,0.7699999809265137,0.699999988079071,0.8799999952316284,0.75,0.8299999833106995,0.7400000095367432,0.7599999904632568,0.7899999618530273
426,0.088254414498806,0.1409846991300583,8,2,10,1.0,-0.00882544182240963,-0.014211548492312431,9,0.95,0.7999999523162842,0.7400000095367432,0.9599999785423279,0.6800000071525574,0.8399999737739563,0.7400000095367432,0.7400000095367432,0.8199999928474426
427,0.08918280154466629,0.14257872104644775,8,2,10,1.0,-0.0089182797819376,-0.014395175501704216,10,0.95,0.7899999618530273,0.7400000095367432,0.8899999856948853,0.699999988079071,0.7899999618530273,0.7799999713897705,0.8100000023841858,0.8299999833106995
428,0.09100229293107986,0.1395074725151062,8,2,10,1.0,-0.009100229479372501,-0.014166614972054958,11,0.95,0.7400000095367432,0.6399999856948853,0.8700000047683716,0.75,0.8399999737739563,0.7199999690055847,0.699999988079071,0.7899999618530273
429,0.09262613207101822,0.13532765209674835,8,2,10,1.0,-0.009262613020837307,-0.013532765209674835,6,0.95,0.7299999594688416,0.7799999713897705,0.9099999666213989,0.7599999904632568,0.7999999523162842,0.6699999570846558,0.7899999618530273,0.7999999523162842
430,0.09908851236104965,0.13477742671966553,8,2,10,1.0,-0.009908851236104965,-0.013595137745141983,6,0.95,0.7400000095367432,0.75,0.8499999642372131,0.7299999594688416,0.85999995470047,0.75,0.75,0.8199999928474426
431,0.10401055961847305,0.1311882585287094,8,2,10,1.0,-0.01040105614811182,-0.013191092759370804,7,0.95,0.7799999713897705,0.7299999594688416,0.85999995470047,0.7599999904632568,0.8799999952316284,0.7799999713897705,0.8499999642372131,0.7799999713897705
432,0.09113893657922745,0.13597849011421204,8,2,10,1.0,-0.00911389384418726,-0.013876715674996376,8,0.95,0.7199999690055847,0.75,0.8499999642372131,0.7299999594688416,0.8100000023841858,0.7799999713897705,0.7299999594688416,0.7299999594688416
433,0.09539011120796204,0.1348515897989273,8,2,10,1.0,-0.009539010934531689,-0.013529704883694649,8,0.95,0.7699999809265137,0.7799999713897705,0.85999995470047,0.6599999666213989,0.8799999952316284,0.7899999618530273,0.7899999618530273,0.8199999928474426
434,0.09608973562717438,0.12804310023784637,8,2,10,1.0,-0.009608973748981953,-0.013165712356567383,6,0.95,0.7299999594688416,0.7999999523162842,0.8700000047683716,0.7099999785423279,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7799999713897705
435,0.10013601928949356,0.1369795799255371,8,2,10,1.0,-0.010013601742684841,-0.014387726783752441,5,0.95,0.75,0.7599999904632568,0.9099999666213989,0.8299999833106995,0.8700000047683716,0.7099999785423279,0.75,0.8100000023841858
436,0.09406673163175583,0.12941797077655792,8,2,10,1.0,-0.009406672790646553,-0.012989417649805546,6,0.95,0.8499999642372131,0.7199999690055847,0.8999999761581421,0.7899999618530273,0.8199999928474426,0.7199999690055847,0.7999999523162842,0.75
437,0.09698501229286194,0.1285473108291626,8,2,10,1.0,-0.009790089912712574,-0.013178236782550812,6,0.95,0.8499999642372131,0.8399999737739563,0.8799999952316284,0.7699999809265137,0.85999995470047,0.6699999570846558,0.8199999928474426,0.7699999809265137
438,0.09794598072767258,0.1306857317686081,8,2,10,1.0,-0.009794598445296288,-0.013269342482089996,7,0.95,0.7999999523162842,0.7299999594688416,0.8999999761581421,0.7599999904632568,0.8499999642372131,0.75,0.8199999928474426,0.75
439,0.0970054641366005,0.13490472733974457,8,1,9,1.0,-0.00970054604113102,-0.013842894695699215,8,0.95,0.7199999690055847,0.7699999809265137,0.8799999952316284,0.6899999976158142,0.8299999833106995,0.6499999761581421,0.7400000095367432,0.7799999713897705
