generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
329,0.01935773715376854,0.02407561056315899,6,1,7,0.75,-0.0021810363978147507,-0.0024577160365879536,81,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
330,0.01935773715376854,0.024899326264858246,6,1,7,0.75,-0.0021810363978147507,-0.0025488408282399178,82,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
331,0.01935773715376854,0.02407561056315899,5,0,5,0.625,-0.0020200638100504875,-0.002409308450296521,83,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
332,0.01935773715376854,0.02407543733716011,5,0,5,0.625,-0.0020200638100504875,-0.0024075438268482685,84,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
333,0.01935773715376854,0.024001698940992355,5,0,5,0.625,-0.0020200638100504875,-0.0025048903189599514,85,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
334,0.01935773715376854,0.023962048813700676,5,0,5,0.625,-0.0020200638100504875,-0.002396204974502325,86,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
335,0.01935773715376854,0.024558816105127335,5,0,5,0.625,-0.0020200638100504875,-0.0024911563377827406,87,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
336,0.01935773715376854,0.023658961057662964,5,0,5,0.625,-0.0020200638100504875,-0.0023702445905655622,88,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
337,0.01935773715376854,0.023570971563458443,5,0,5,0.625,-0.0020200638100504875,-0.0023896852508187294,89,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
338,0.01935773715376854,0.023658961057662964,5,0,5,0.625,-0.0020200638100504875,-0.0023840393405407667,90,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
339,0.01935773715376854,0.02404068037867546,5,0,5,0.625,-0.0020200638100504875,-0.0025871777907013893,91,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
340,0.01935773715376854,0.023989085108041763,5,0,5,0.625,-0.0020200638100504875,-0.0024770398158580065,92,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
341,0.01935773715376854,0.023799901828169823,5,0,5,0.625,-0.0020200638100504875,-0.0023799901828169823,93,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
342,0.01935773715376854,0.023570971563458443,5,0,5,0.625,-0.0020200638100504875,-0.002365896012634039,94,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
343,0.01935773715376854,0.023570971563458443,5,0,5,0.625,-0.0020200638100504875,-0.0024801359977573156,95,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
344,0.01935773715376854,0.023512287065386772,5,0,5,0.625,-0.0020200638100504875,-0.0023591702338308096,96,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
345,0.01935773715376854,0.02449721470475197,5,0,5,0.625,-0.0020200638100504875,-0.0024554459378123283,97,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
346,0.01935773715376854,0.023540670052170753,5,0,5,0.625,-0.0020200638100504875,-0.0023561399430036545,98,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
347,0.01935773715376854,0.0237521231174469,5,0,5,0.625,-0.0020200638100504875,-0.0024538091383874416,99,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
348,0.01935773715376854,0.023214511573314667,5,0,5,0.625,-0.0020200638100504875,-0.002353143412619829,100,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
349,0.019791707396507263,0.023507284000515938,5,0,5,0.625,-0.0020200638100504875,-0.0023507284931838512,101,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
350,0.019791707396507263,0.02335827797651291,5,0,5,0.625,-0.0020200638100504875,-0.002335827797651291,102,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
351,0.019791707396507263,0.023149657994508743,5,0,5,0.625,-0.0020200638100504875,-0.002314965706318617,103,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
352,0.01976889744400978,0.023034121841192245,5,0,5,0.625,-0.0020200638100504875,-0.0023034121841192245,104,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
353,0.01976889744400978,0.02286311611533165,5,0,5,0.625,-0.0020200638100504875,-0.0022863117046654224,105,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
354,0.01976889744400978,0.023288855329155922,5,0,5,0.625,-0.0020200638100504875,-0.002333971206098795,106,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
355,0.01976889744400978,0.02382456324994564,5,0,5,0.625,-0.0020200638100504875,-0.002414391376078129,107,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
356,0.01976889744400978,0.023820390924811363,5,0,5,0.625,-0.0020200638100504875,-0.0024085640907287598,108,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
357,0.01976889744400978,0.02281835675239563,5,0,5,0.625,-0.0020200638100504875,-0.002309821080416441,109,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
358,0.01976889744400978,0.02268991991877556,5,0,5,0.625,-0.0020200638100504875,-0.0022942214272916317,110,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
359,0.01976889744400978,0.02268991991877556,5,0,5,0.625,-0.0020200638100504875,-0.0023989530745893717,111,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
360,0.01976889744400978,0.022877374663949013,5,0,5,0.625,-0.0020200638100504875,-0.002370665781199932,112,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
361,0.01976889744400978,0.02282228320837021,5,0,5,0.625,-0.0020200638100504875,-0.002448726911097765,113,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
362,0.01976889744400978,0.02268991991877556,5,0,5,0.625,-0.0020200638100504875,-0.0022689918987452984,114,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
363,0.01976889744400978,0.02262013778090477,5,0,5,0.625,-0.0020200638100504875,-0.002383180195465684,115,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
364,0.01976889744400978,0.023655308410525322,5,0,5,0.625,-0.0020200638100504875,-0.0023655309341847897,116,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
365,0.01976889744400978,0.022833919152617455,5,0,5,0.625,-0.0020200638100504875,-0.0023517056833952665,117,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
366,0.01976889744400978,0.02369866333901882,5,0,5,0.625,-0.0020200638100504875,-0.0023698662407696247,118,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
367,0.01976889744400978,0.02300376445055008,5,0,5,0.625,-0.0020200638100504875,-0.002408810192719102,119,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
368,0.01976889744400978,0.023744434118270874,5,0,5,0.625,-0.0020200638100504875,-0.0024105592165142298,120,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
369,0.01976889744400978,0.02262013778090477,5,0,5,0.625,-0.0020200638100504875,-0.0023220337461680174,121,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
370,0.01919589191675186,0.022574353963136673,5,0,5,0.625,-0.0020200638100504875,-0.0022620137315243483,122,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
371,0.01976889744400978,0.022574353963136673,5,0,5,0.625,-0.0020200638100504875,-0.002257435116916895,123,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
372,0.01976889744400978,0.02255866676568985,5,0,5,0.625,-0.0020200638100504875,-0.0022558667697012424,99,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
373,0.01976889744400978,0.02288464829325676,5,0,5,0.625,-0.0020200638100504875,-0.0023796050809323788,100,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
374,0.01976889744400978,0.022543901577591896,5,0,5,0.625,-0.0020200638100504875,-0.0022543901577591896,101,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
375,0.01976889744400978,0.02243240550160408,5,0,5,0.625,-0.0020200638100504875,-0.002243240363895893,102,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
376,0.01976889744400978,0.022318126633763313,5,0,5,0.625,-0.0020200638100504875,-0.0022331420332193375,103,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
377,0.01976889744400978,0.022318126633763313,5,0,5,0.625,-0.0020200638100504875,-0.002231812570244074,104,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
378,0.01958993636071682,0.02217733860015869,5,0,5,0.625,-0.0020200638100504875,-0.002254021819680929,105,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
379,0.01976889744400978,0.022305775433778763,5,0,5,0.625,-0.0020200638100504875,-0.0023069228045642376,106,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
380,0.01976889744400978,0.023050012066960335,5,0,5,0.625,-0.0020200638100504875,-0.002305001253262162,107,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
381,0.01976889744400978,0.023149577900767326,5,0,5,0.625,-0.0020200638100504875,-0.0023149577900767326,108,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
382,0.01976889744400978,0.022236594930291176,5,0,5,0.625,-0.0020200638100504875,-0.0022305776365101337,109,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
383,0.01976889744400978,0.02217733860015869,5,0,5,0.625,-0.0020200638100504875,-0.002388118766248226,91,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
384,0.01976889744400978,0.022482655942440033,5,0,5,0.625,-0.0020200638100504875,-0.0023317949380725622,92,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
385,0.01976889744400978,0.022538620978593826,5,0,5,0.625,-0.0020200638100504875,-0.002305431989952922,93,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
386,0.01976889744400978,0.02329486794769764,5,0,5,0.625,-0.0020200638100504875,-0.0024489532224833965,94,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
387,0.01976889744400978,0.02255985513329506,5,0,5,0.625,-0.0020200638100504875,-0.0022862569894641638,95,0.95,0.4699999988079071,0.5199999809265137,0.5199999809265137,0.4899999797344208,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5
388,0.0186508409678936,0.02217733860015869,8,0,8,1.0,-0.0018650840502232313,-0.0022177337668836117,96,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
389,0.0186508409678936,0.02307947352528572,8,0,8,1.0,-0.0018650840502232313,-0.0023079472593963146,97,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
390,0.0186508409678936,0.022174440324306488,8,0,8,1.0,-0.0018650840502232313,-0.002219915157184005,98,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
391,0.0186508409678936,0.02204424887895584,8,0,8,1.0,-0.0018650840502232313,-0.002396700903773308,99,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
392,0.0186508409678936,0.02203294262290001,8,0,8,1.0,-0.0018650840502232313,-0.002204424701631069,100,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
393,0.0186508409678936,0.02203294262290001,8,0,8,1.0,-0.0018650840502232313,-0.00227180914953351,94,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
394,0.0186508409678936,0.022750303149223328,8,0,8,1.0,-0.0018650840502232313,-0.0022750303614884615,95,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
395,0.0186508409678936,0.02203294262290001,8,0,8,1.0,-0.0018650840502232313,-0.0022032943088561296,96,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
396,0.0186508409678936,0.022020792588591576,8,0,8,1.0,-0.0018650840502232313,-0.0022020791657269,97,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
397,0.0186508409678936,0.022106748074293137,8,0,8,1.0,-0.0018650840502232313,-0.002395874122157693,98,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
398,0.0186508409678936,0.02197854220867157,8,0,8,1.0,-0.0018650840502232313,-0.002197854220867157,99,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
399,0.0186508409678936,0.022236954420804977,8,0,8,1.0,-0.0018650840502232313,-0.0022236956283450127,100,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
400,0.0186508409678936,0.021934155374765396,8,0,8,1.0,-0.0018650840502232313,-0.0021934155374765396,101,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
401,0.0186508409678936,0.0221971794962883,8,0,8,1.0,-0.0018650840502232313,-0.002291621407493949,102,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
402,0.0186508409678936,0.022439368069171906,8,0,8,1.0,-0.0018650840502232313,-0.002243936760351062,103,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
403,0.0186508409678936,0.022019151598215103,8,0,8,1.0,-0.0018650840502232313,-0.002267953008413315,104,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
404,0.0186508409678936,0.022554147988557816,8,0,8,1.0,-0.0018650840502232313,-0.002257802290841937,105,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
405,0.0186508409678936,0.021882714703679085,8,0,8,1.0,-0.0018650840502232313,-0.0022168466821312904,106,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
406,0.0186508409678936,0.02275855466723442,8,0,8,1.0,-0.0018650840502232313,-0.002275855513289571,107,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
407,0.0186508409678936,0.022242598235607147,8,0,8,1.0,-0.0018650840502232313,-0.002224259776994586,108,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
408,0.0186508409678936,0.021915484219789505,8,0,8,1.0,-0.0018650840502232313,-0.0021915484685450792,109,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
409,0.0186508409678936,0.021902497857809067,8,0,8,1.0,-0.0018650840502232313,-0.002190249739214778,110,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
410,0.0186508409678936,0.02187880501151085,8,0,8,1.0,-0.0018650840502232313,-0.002189287915825844,111,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
411,0.0186508409678936,0.021844936534762383,8,0,8,1.0,-0.0018650840502232313,-0.002187309553846717,112,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
412,0.0186508409678936,0.022151973098516464,8,0,8,1.0,-0.0018650840502232313,-0.0022151973098516464,99,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
413,0.0186508409678936,0.023020122200250626,8,0,8,1.0,-0.0018650840502232313,-0.0023020124062895775,100,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
414,0.0186508409678936,0.022002700716257095,8,0,8,1.0,-0.0018650840502232313,-0.002268435899168253,101,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
415,0.0186508409678936,0.022663237527012825,8,0,8,1.0,-0.0018650840502232313,-0.002266323659569025,102,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
416,0.0186508409678936,0.021844936534762383,8,0,8,1.0,-0.0018650840502232313,-0.00229497067630291,103,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
417,0.0186508409678936,0.021820606663823128,8,0,8,1.0,-0.0018650840502232313,-0.0021844934672117233,104,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
418,0.0186508409678936,0.023022755980491638,8,0,8,1.0,-0.0018650840502232313,-0.0023022755049169064,105,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
419,0.0186508409678936,0.02172035165131092,8,0,8,1.0,-0.0018650840502232313,-0.002172035165131092,106,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
420,0.0186508409678936,0.021520793437957764,8,0,8,1.0,-0.0018650840502232313,-0.0021544541232287884,89,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
421,0.0186508409678936,0.023378143087029457,8,0,8,1.0,-0.0018650840502232313,-0.0023803459480404854,90,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
422,0.0186508409678936,0.022577567026019096,8,0,8,1.0,-0.0018650840502232313,-0.0022730575874447823,91,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
423,0.0186508409678936,0.021538447588682175,8,0,8,1.0,-0.0018650840502232313,-0.002156564500182867,92,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
424,0.0186508409678936,0.021327149122953415,8,0,8,1.0,-0.0018650840502232313,-0.0021434996742755175,93,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
425,0.0186508409678936,0.021377023309469223,8,0,8,1.0,-0.0018650840502232313,-0.002198925707489252,94,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
426,0.0186508409678936,0.021327149122953415,8,0,8,1.0,-0.0018650840502232313,-0.002132715191692114,95,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
427,0.0186508409678936,0.021948257461190224,8,0,8,1.0,-0.0018650840502232313,-0.002194825792685151,96,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
428,0.0186508409678936,0.021294210106134415,8,0,8,1.0,-0.0018650840502232313,-0.0022538648918271065,97,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
429,0.0186508409678936,0.02149106189608574,8,0,8,1.0,-0.0018650840502232313,-0.0021491064690053463,98,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
430,0.0186508409678936,0.02119709551334381,8,0,8,1.0,-0.0018650840502232313,-0.0021197095047682524,99,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
431,0.0186508409678936,0.022071048617362976,8,0,8,1.0,-0.0018650840502232313,-0.0022071050480008125,100,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
432,0.0186508409678936,0.021140802651643753,8,0,8,1.0,-0.0018650840502232313,-0.002200361341238022,101,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
433,0.0186508409678936,0.021140802651643753,8,0,8,1.0,-0.0018650840502232313,-0.0023116287775337696,102,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
434,0.0186508409678936,0.021419711410999298,8,0,8,1.0,-0.0018650840502232313,-0.00214197114109993,103,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
435,0.0186508409678936,0.021047648042440414,8,0,8,1.0,-0.0018650840502232313,-0.002247051801532507,104,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
436,0.0186508409678936,0.02118021436035633,8,0,8,1.0,-0.0018650840502232313,-0.002181318122893572,105,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
437,0.0186508409678936,0.021140802651643753,8,0,8,1.0,-0.0018650840502232313,-0.0021873749792575836,106,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
