generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
770,0.013438845053315163,0.016281861811876297,8,0,8,1.0,-0.0013438845053315163,-0.0016508899861946702,183,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
771,0.013438845053315163,0.016003264114260674,8,0,8,1.0,-0.0013438845053315163,-0.001600326388143003,184,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
772,0.013438845053315163,0.015667129307985306,8,0,8,1.0,-0.0013438845053315163,-0.0015667129773646593,185,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
773,0.013438845053315163,0.015583986416459084,8,0,8,1.0,-0.0013438845053315163,-0.0015977395232766867,186,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
774,0.013438845053315163,0.015631597489118576,8,0,8,1.0,-0.0013438845053315163,-0.0015631598653271794,187,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
775,0.013438845053315163,0.015583986416459084,8,0,8,1.0,-0.0013438845053315163,-0.001613830798305571,188,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
776,0.013438845053315163,0.016075946390628815,8,0,8,1.0,-0.0013438845053315163,-0.0016666861483827233,189,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
777,0.013438845053315163,0.016082171350717545,8,0,8,1.0,-0.0013438845053315163,-0.0016082171350717545,190,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
778,0.013438845053315163,0.015583986416459084,8,0,8,1.0,-0.0013438845053315163,-0.0015583985950797796,191,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
779,0.013438845053315163,0.01645589992403984,8,0,8,1.0,-0.0013438845053315163,-0.0016455899458378553,192,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
780,0.013438845053315163,0.01697939820587635,8,0,8,1.0,-0.0013438845053315163,-0.001697939820587635,193,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
781,0.013438845053315163,0.01561170443892479,8,0,8,1.0,-0.0013438845053315163,-0.001626651268452406,194,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
782,0.013438845053315163,0.016603665426373482,8,0,8,1.0,-0.0013438845053315163,-0.0016603665426373482,195,0.95,0.8899999856948853,0.6800000071525574,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6700000166893005,0.7200000286102295,0.699999988079071
783,0.01302711945027113,0.015459548681974411,8,0,8,1.0,-0.0013027118984609842,-0.0015459548449143767,196,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
784,0.01302711945027113,0.015687456354498863,8,0,8,1.0,-0.0013027118984609842,-0.0015687455888837576,197,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
785,0.01302711945027113,0.015563989989459515,8,0,8,1.0,-0.0013027118984609842,-0.0015563990455120802,198,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
786,0.01302711945027113,0.015437955036759377,8,0,8,1.0,-0.0013027118984609842,-0.001543795457109809,199,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
787,0.01302711945027113,0.01601121947169304,8,0,8,1.0,-0.0013027118984609842,-0.001681400928646326,114,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
788,0.01302711945027113,0.015523111447691917,8,0,8,1.0,-0.0013027118984609842,-0.0015523111214861274,115,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
789,0.01302711945027113,0.015425177291035652,8,0,8,1.0,-0.0013027118984609842,-0.001558172982186079,116,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
790,0.01302711945027113,0.016353515908122063,8,0,8,1.0,-0.0013027118984609842,-0.0016353516839444637,117,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
791,0.01302711945027113,0.015411884523928165,8,0,8,1.0,-0.0013027118984609842,-0.0015411884523928165,118,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
792,0.01302711945027113,0.015236582607030869,8,0,8,1.0,-0.0013027118984609842,-0.0015236581675708294,92,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
793,0.01302711945027113,0.01512208767235279,8,0,8,1.0,-0.0013027118984609842,-0.00151803158223629,69,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
794,0.01302711945027113,0.015083897858858109,8,0,8,1.0,-0.0013027118984609842,-0.0015083898324519396,70,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
795,0.01302711945027113,0.015028426423668861,8,0,8,1.0,-0.0013027118984609842,-0.0015317706856876612,71,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
796,0.01302711945027113,0.01567612960934639,8,0,8,1.0,-0.0013027118984609842,-0.001720886561088264,72,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
797,0.01302711945027113,0.015002313069999218,8,0,8,1.0,-0.0013027118984609842,-0.0015002312138676643,73,0.95,0.8899999856948853,0.6600000262260437,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.7300000190734863,0.6899999976158142
798,0.012753275223076344,0.014967948198318481,8,0,8,1.0,-0.0012753275223076344,-0.0014967948663979769,74,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
799,0.012753275223076344,0.015310930088162422,8,0,8,1.0,-0.0012753275223076344,-0.0015310931485146284,75,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
800,0.012753275223076344,0.014829381369054317,8,0,8,1.0,-0.0012753275223076344,-0.0014829381834715605,76,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
801,0.012753275223076344,0.014737654477357864,8,0,8,1.0,-0.0012753275223076344,-0.0015172571875154972,67,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
802,0.012753275223076344,0.015500064939260483,8,0,8,1.0,-0.0012753275223076344,-0.0015500064473599195,68,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
803,0.012753275223076344,0.01506955735385418,8,0,8,1.0,-0.0012753275223076344,-0.0015069558285176754,69,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
804,0.012753275223076344,0.015178106725215912,8,0,8,1.0,-0.0012753275223076344,-0.0015178106259554625,70,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
805,0.012753275223076344,0.015546536073088646,8,0,8,1.0,-0.0012753275223076344,-0.0015546535141766071,71,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
806,0.012753275223076344,0.01632358506321907,8,0,8,1.0,-0.0012753275223076344,-0.0016859034076333046,72,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
807,0.012753275223076344,0.015481313690543175,8,0,8,1.0,-0.0012753275223076344,-0.0015481312293559313,73,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
808,0.012753275223076344,0.014737654477357864,8,0,8,1.0,-0.0012753275223076344,-0.0015642037615180016,74,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
809,0.012753275223076344,0.016034308820962906,8,0,8,1.0,-0.0012753275223076344,-0.0016034308355301619,75,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
810,0.012753275223076344,0.014657871797680855,8,0,8,1.0,-0.0012753275223076344,-0.001473765354603529,76,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
811,0.012753275223076344,0.014828379265964031,8,0,8,1.0,-0.0012753275223076344,-0.0014828378334641457,77,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
812,0.012753275223076344,0.014657871797680855,8,0,8,1.0,-0.0012753275223076344,-0.001504570129327476,78,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
813,0.012753275223076344,0.015251407399773598,8,0,8,1.0,-0.0012753275223076344,-0.001591558801010251,79,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
814,0.012753275223076344,0.014615069143474102,8,0,8,1.0,-0.0012753275223076344,-0.0014657871797680855,80,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
815,0.012753275223076344,0.014615069143474102,8,0,8,1.0,-0.0012753275223076344,-0.0015776997897773981,81,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
816,0.012753275223076344,0.01471124216914177,8,0,8,1.0,-0.0012753275223076344,-0.0014711243566125631,82,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
817,0.012753275223076344,0.016116738319396973,8,0,8,1.0,-0.0012753275223076344,-0.0016116739716380835,83,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
818,0.012753275223076344,0.015173748135566711,8,0,8,1.0,-0.0012753275223076344,-0.0015596188604831696,84,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
819,0.012753275223076344,0.01499263010919094,8,0,8,1.0,-0.0012753275223076344,-0.0015230574645102024,85,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
820,0.012753275223076344,0.014873020350933075,8,0,8,1.0,-0.0012753275223076344,-0.001505679334513843,86,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
821,0.012753275223076344,0.01526409201323986,8,0,8,1.0,-0.0012753275223076344,-0.0015264091780409217,87,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
822,0.012753275223076344,0.01542908139526844,8,0,8,1.0,-0.0012753275223076344,-0.001542908139526844,88,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
823,0.012753275223076344,0.015743518248200417,8,0,8,1.0,-0.0012753275223076344,-0.0015743518015369773,89,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
824,0.012753275223076344,0.015059571713209152,8,0,8,1.0,-0.0012753275223076344,-0.001505957217887044,90,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
825,0.012753275223076344,0.014615069143474102,8,0,8,1.0,-0.0012753275223076344,-0.0014930043835192919,91,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
826,0.012753275223076344,0.014543806202709675,8,0,8,1.0,-0.0012753275223076344,-0.0014543805737048388,92,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
827,0.012753275223076344,0.01540476642549038,8,0,8,1.0,-0.0012753275223076344,-0.001669964985921979,80,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
828,0.012753275223076344,0.01513274759054184,8,0,8,1.0,-0.0012753275223076344,-0.0015132748521864414,81,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
829,0.012753275223076344,0.014867270365357399,8,0,8,1.0,-0.0012753275223076344,-0.00148672703653574,82,0.95,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.699999988079071
830,0.012706798501312733,0.014416554942727089,8,0,8,1.0,-0.0012706798734143376,-0.0014416554477065802,83,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
831,0.012706798501312733,0.014900395646691322,8,0,8,1.0,-0.0012706798734143376,-0.0014900395181030035,84,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
832,0.012706798501312733,0.014331217855215073,8,0,8,1.0,-0.0012706798734143376,-0.0014331217389553785,85,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
833,0.012706798501312733,0.01484151091426611,8,0,8,1.0,-0.0012706798734143376,-0.0014841509982943535,86,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
834,0.012706798501312733,0.014325167052447796,8,0,8,1.0,-0.0012706798734143376,-0.001460812520235777,87,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
835,0.012706798501312733,0.014325167052447796,8,0,8,1.0,-0.0012706798734143376,-0.0014325166121125221,88,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
836,0.012706798501312733,0.014595003798604012,8,0,8,1.0,-0.0012706798734143376,-0.0014595002867281437,89,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
837,0.012706798501312733,0.015478681772947311,8,0,8,1.0,-0.0012706798734143376,-0.0015543400077149272,90,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
838,0.012706798501312733,0.015143812634050846,8,0,8,1.0,-0.0012706798734143376,-0.0015143812634050846,91,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
839,0.012706798501312733,0.014888882637023926,8,0,8,1.0,-0.0012706798734143376,-0.001548310276120901,92,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
840,0.012706798501312733,0.014680054038763046,8,0,8,1.0,-0.0012706798734143376,-0.001468005357310176,93,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
841,0.012706798501312733,0.014843147248029709,8,0,8,1.0,-0.0012706798734143376,-0.0014843146782368422,94,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
842,0.012706798501312733,0.014632128179073334,8,0,8,1.0,-0.0012706798734143376,-0.0014632127713412046,95,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
843,0.012706798501312733,0.014859011396765709,8,0,8,1.0,-0.0012706798734143376,-0.001556219533085823,96,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
844,0.012706798501312733,0.014470549300312996,8,0,8,1.0,-0.0012706798734143376,-0.001461228122934699,97,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
845,0.012706798501312733,0.01468898355960846,8,0,8,1.0,-0.0012706798734143376,-0.0015660880599170923,98,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
846,0.012706798501312733,0.01471380703151226,8,0,8,1.0,-0.0012706798734143376,-0.001471380703151226,99,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
847,0.012706798501312733,0.014281123876571655,8,0,8,1.0,-0.0012706798734143376,-0.0014281123876571655,100,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
848,0.012706798501312733,0.014239269308745861,8,0,8,1.0,-0.0012706798734143376,-0.0014239269075915217,101,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
849,0.012706798501312733,0.01498594880104065,8,0,8,1.0,-0.0012706798734143376,-0.001498594880104065,102,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
850,0.012706798501312733,0.014835402369499207,8,0,8,1.0,-0.0012706798734143376,-0.0014835401671007276,103,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
851,0.012706798501312733,0.015336934477090836,8,0,8,1.0,-0.0012706798734143376,-0.0015628999099135399,104,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
852,0.012706798501312733,0.014218064025044441,8,0,8,1.0,-0.0012706798734143376,-0.0014856255147606134,105,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
853,0.012706798501312733,0.014566423371434212,8,0,8,1.0,-0.0012706798734143376,-0.0014980148989707232,106,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
854,0.012706798501312733,0.015035489574074745,8,0,8,1.0,-0.0012706798734143376,-0.001512662274762988,107,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
855,0.012706798501312733,0.0148627245798707,8,0,8,1.0,-0.0012706798734143376,-0.0014862724347040057,108,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
856,0.012706798501312733,0.015582466498017311,8,0,8,1.0,-0.0012706798734143376,-0.001579610863700509,109,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
857,0.012706798501312733,0.01486031711101532,8,0,8,1.0,-0.0012706798734143376,-0.0014860316878184676,110,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
858,0.012706798501312733,0.014862298965454102,8,0,8,1.0,-0.0012706798734143376,-0.0015006246976554394,111,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
859,0.012706798501312733,0.015150507912039757,8,0,8,1.0,-0.0012706798734143376,-0.0015150508843362331,112,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
860,0.012706798501312733,0.015588950365781784,8,0,8,1.0,-0.0012706798734143376,-0.0015588949900120497,113,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
861,0.012706798501312733,0.014660821296274662,8,0,8,1.0,-0.0012706798734143376,-0.0015680440701544285,114,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
862,0.012706798501312733,0.014640038833022118,8,0,8,1.0,-0.0012706798734143376,-0.0014640039298683405,115,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
863,0.012706798501312733,0.015204023569822311,8,0,8,1.0,-0.0012706798734143376,-0.0015362250851467252,116,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
864,0.012706798501312733,0.014218064025044441,8,0,8,1.0,-0.0012706798734143376,-0.0014218064025044441,117,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
865,0.012706798501312733,0.015492893755435944,8,0,8,1.0,-0.0012706798734143376,-0.0015578481834381819,118,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
866,0.012706798501312733,0.014855379238724709,8,0,8,1.0,-0.0012706798734143376,-0.001490794587880373,119,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
867,0.012706798501312733,0.014320245012640953,8,0,8,1.0,-0.0012706798734143376,-0.0014694868586957455,120,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
868,0.012706798501312733,0.014470690861344337,8,0,8,1.0,-0.0012706798734143376,-0.0014470689930021763,121,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
869,0.012706798501312733,0.014791750349104404,8,0,8,1.0,-0.0012706798734143376,-0.0014791750581935048,122,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
870,0.012706798501312733,0.014468088746070862,8,0,8,1.0,-0.0012706798734143376,-0.001446808921173215,123,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
871,0.012706798501312733,0.015090161934494972,8,0,8,1.0,-0.0012706798734143376,-0.0015090161468833685,124,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
872,0.012706798501312733,0.01445500086992979,8,0,8,1.0,-0.0012706798734143376,-0.0014455001801252365,125,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
873,0.012706798501312733,0.014190085232257843,8,0,8,1.0,-0.0012706798734143376,-0.0014463248662650585,126,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
874,0.012706798501312733,0.014190085232257843,8,0,8,1.0,-0.0012706798734143376,-0.0014190085930749774,127,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
875,0.012706798501312733,0.014482821337878704,8,0,8,1.0,-0.0012706798734143376,-0.0014546170132234693,128,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
876,0.012706798501312733,0.014125240035355091,8,0,8,1.0,-0.0012706798734143376,-0.0014125239104032516,129,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
