generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat
454,0.024781156331300735,0.029122263193130493,4,0,4,1.0,-0.002478115726262331,-0.002912226365879178,47,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
455,0.024781156331300735,0.028983743861317635,4,0,4,1.0,-0.002478115726262331,-0.0028983745723962784,48,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
456,0.024781156331300735,0.028645850718021393,4,0,4,1.0,-0.002478115726262331,-0.0028645850252360106,49,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
457,0.024781156331300735,0.02805156260728836,4,0,4,1.0,-0.002478115726262331,-0.0028051561675965786,50,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
458,0.024781156331300735,0.027935244143009186,4,0,4,1.0,-0.002478115726262331,-0.0027935244143009186,51,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
459,0.024781156331300735,0.027904143556952477,4,0,4,1.0,-0.002478115726262331,-0.00279041426256299,52,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
460,0.024781156331300735,0.027771955356001854,4,0,4,1.0,-0.002478115726262331,-0.0027771955356001854,53,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
461,0.024781156331300735,0.02746105194091797,4,0,4,1.0,-0.002478115726262331,-0.002746105194091797,54,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
462,0.024781156331300735,0.027407178655266762,4,0,4,1.0,-0.002478115726262331,-0.0027407179586589336,16,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
463,0.024781156331300735,0.027432359755039215,4,0,4,1.0,-0.002478115726262331,-0.0027432360220700502,17,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
464,0.024781156331300735,0.027180450037121773,4,0,4,1.0,-0.002478115726262331,-0.00271804491057992,18,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
465,0.024781156331300735,0.027147775515913963,4,0,4,1.0,-0.002478115726262331,-0.002714777598157525,19,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
466,0.024781156331300735,0.027059389278292656,4,0,4,1.0,-0.002478115726262331,-0.002705938881263137,20,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
467,0.024781156331300735,0.02727426029741764,4,0,4,1.0,-0.002478115726262331,-0.0027360476087778807,21,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
468,0.024781156331300735,0.027076177299022675,4,0,4,1.0,-0.002478115726262331,-0.002707617823034525,22,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
469,0.024781156331300735,0.026996245607733727,4,0,4,1.0,-0.002478115726262331,-0.002699624514207244,23,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
470,0.024781156331300735,0.027281932532787323,4,0,4,1.0,-0.002478115726262331,-0.002728193299844861,24,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
471,0.024781156331300735,0.026914864778518677,4,0,4,1.0,-0.002478115726262331,-0.0026942486874759197,25,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
472,0.024781156331300735,0.02702341042459011,4,0,4,1.0,-0.002478115726262331,-0.0027532896492630243,26,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
473,0.024781156331300735,0.026835236698389053,4,0,4,1.0,-0.002478115726262331,-0.00269148638471961,27,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
474,0.024781156331300735,0.026763327419757843,4,0,4,1.0,-0.002478115726262331,-0.0026763328351080418,28,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
475,0.024781156331300735,0.026728983968496323,4,0,4,1.0,-0.002478115726262331,-0.0026916400529444218,29,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
476,0.024781156331300735,0.027265744283795357,4,0,4,1.0,-0.002478115726262331,-0.0027265744283795357,30,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
477,0.024781156331300735,0.026750117540359497,4,0,4,1.0,-0.002478115726262331,-0.0026750117540359497,31,0.95,0.6200000047683716,0.800000011920929,0.6600000262260437,0.6899999976158142
478,0.02108064666390419,0.026709914207458496,4,0,4,1.0,-0.0024478461127728224,-0.0026715914718806744,32,0.95,0.6700000166893005,0.7699999809265137,0.6899999976158142,0.6100000143051147
479,0.024210669100284576,0.026662679389119148,4,0,4,1.0,-0.002421066863462329,-0.0026662680320441723,33,0.95,0.6299999952316284,0.7900000214576721,0.7300000190734863,0.7099999785423279
480,0.024210669100284576,0.026319382712244987,4,0,4,1.0,-0.002421066863462329,-0.0026319383177906275,34,0.95,0.6299999952316284,0.7900000214576721,0.7300000190734863,0.7099999785423279
481,0.024210669100284576,0.026251718401908875,4,0,4,1.0,-0.002421066863462329,-0.0026251720264554024,35,0.95,0.6299999952316284,0.7900000214576721,0.7300000190734863,0.7099999785423279
482,0.023887617513537407,0.026122169569134712,4,0,4,1.0,-0.002421066863462329,-0.002620569197461009,36,0.95,0.6299999952316284,0.7900000214576721,0.7300000190734863,0.7099999785423279
483,0.024210669100284576,0.025699548423290253,4,0,4,1.0,-0.002421066863462329,-0.0025699548423290253,37,0.95,0.6299999952316284,0.7900000214576721,0.7300000190734863,0.7099999785423279
484,0.023633209988474846,0.025549888610839844,4,0,4,1.0,-0.002363320905715227,-0.0025621079839766026,38,0.95,0.6299999952316284,0.8100000023841858,0.6600000262260437,0.6600000262260437
485,0.023633209988474846,0.026440143585205078,4,0,4,1.0,-0.002363320905715227,-0.0026819477789103985,39,0.95,0.6299999952316284,0.8100000023841858,0.6600000262260437,0.6600000262260437
486,0.023469075560569763,0.02539173886179924,4,0,4,1.0,-0.0023469075094908476,-0.0025391739327460527,40,0.95,0.6200000047683716,0.8199999928474426,0.75,0.7200000286102295
487,0.023469075560569763,0.025355972349643707,4,0,4,1.0,-0.0023469075094908476,-0.0025355974212288857,41,0.95,0.6200000047683716,0.8199999928474426,0.75,0.7200000286102295
488,0.023469075560569763,0.025330323725938797,4,0,4,1.0,-0.0023469075094908476,-0.002533032326027751,34,0.95,0.6200000047683716,0.8199999928474426,0.75,0.7200000286102295
489,0.023469075560569763,0.02529461681842804,4,0,4,1.0,-0.0023469075094908476,-0.002529461868107319,35,0.95,0.6200000047683716,0.8199999928474426,0.75,0.7200000286102295
490,0.023469075560569763,0.025265876203775406,4,0,4,1.0,-0.0023469075094908476,-0.0025265878066420555,36,0.95,0.6200000047683716,0.8199999928474426,0.75,0.7200000286102295
491,0.023469075560569763,0.025244228541851044,4,0,4,1.0,-0.0023469075094908476,-0.002524422947317362,37,0.95,0.6200000047683716,0.8199999928474426,0.75,0.7200000286102295
492,0.023352455347776413,0.02512364462018013,4,0,4,1.0,-0.0023469075094908476,-0.0025143478997051716,38,0.95,0.6200000047683716,0.8199999928474426,0.75,0.7200000286102295
493,0.023352455347776413,0.02509806491434574,4,0,4,1.0,-0.0023469075094908476,-0.0025109879206866026,39,0.95,0.6200000047683716,0.8199999928474426,0.75,0.7200000286102295
494,0.022693373262882233,0.025091806426644325,4,0,4,1.0,-0.0022693374194204807,-0.0025091806892305613,40,0.95,0.6399999856948853,0.75,0.75,0.5699999928474426
495,0.02174023538827896,0.024995900690555573,4,0,4,1.0,-0.002174023538827896,-0.002505173906683922,41,0.95,0.6499999761581421,0.7599999904632568,0.7200000286102295,0.5699999928474426
496,0.02174023538827896,0.024950288236141205,4,0,4,1.0,-0.002174023538827896,-0.0024950287770479918,42,0.95,0.6499999761581421,0.7599999904632568,0.7200000286102295,0.5699999928474426
497,0.02174023538827896,0.024916745722293854,4,0,4,1.0,-0.002174023538827896,-0.002491674618795514,43,0.95,0.6499999761581421,0.7599999904632568,0.7200000286102295,0.5699999928474426
498,0.02174023538827896,0.024902749806642532,4,0,4,1.0,-0.002174023538827896,-0.002490274840965867,44,0.95,0.6499999761581421,0.7599999904632568,0.7200000286102295,0.5699999928474426
499,0.02174023538827896,0.024838853627443314,4,0,4,1.0,-0.002174023538827896,-0.0025001168251037598,45,0.95,0.6499999761581421,0.7599999904632568,0.7200000286102295,0.5699999928474426
500,0.02174023538827896,0.024755490943789482,4,0,4,1.0,-0.002174023538827896,-0.0024755490012466908,46,0.95,0.6499999761581421,0.7599999904632568,0.7200000286102295,0.5699999928474426
501,0.021448679268360138,0.024683963507413864,4,0,4,1.0,-0.0021448680199682713,-0.002468396443873644,23,0.95,0.6499999761581421,0.7699999809265137,0.699999988079071,0.5699999928474426
502,0.01893119141459465,0.024578291922807693,4,0,4,1.0,-0.0018931191880255938,-0.0024578291922807693,24,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
503,0.01893119141459465,0.024338770657777786,4,0,4,1.0,-0.0018931191880255938,-0.0024447664618492126,25,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
504,0.01893119141459465,0.02417953684926033,4,0,4,1.0,-0.0018931191880255938,-0.0024182249326258898,25,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
505,0.01893119141459465,0.02402324788272381,4,0,4,1.0,-0.0018931191880255938,-0.0024123601615428925,21,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
506,0.01893119141459465,0.02372296340763569,4,0,4,1.0,-0.0018931191880255938,-0.002394802402704954,22,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
507,0.01893119141459465,0.02363908477127552,4,0,4,1.0,-0.0018931191880255938,-0.0023650722578167915,23,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
508,0.01893119141459465,0.023620177060365677,4,0,4,1.0,-0.0018931191880255938,-0.0023620177526026964,24,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
509,0.01893119141459465,0.023469772189855576,4,0,4,1.0,-0.0018931191880255938,-0.002350234892219305,23,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
510,0.01893119141459465,0.023004598915576935,4,0,4,1.0,-0.0018931191880255938,-0.0023004598915576935,24,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
511,0.01893119141459465,0.02295331284403801,4,0,4,1.0,-0.0018931191880255938,-0.0023181773722171783,17,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
512,0.01893119141459465,0.02295331284403801,4,0,4,1.0,-0.0018931191880255938,-0.0022953313309699297,18,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
513,0.01893119141459465,0.02283904328942299,4,0,4,1.0,-0.0018931191880255938,-0.002338132355362177,19,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
514,0.01893119141459465,0.02318931743502617,4,0,4,1.0,-0.0018931191880255938,-0.002318931743502617,20,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
515,0.01893119141459465,0.02279345877468586,4,0,4,1.0,-0.0018931191880255938,-0.002279345877468586,21,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
516,0.01893119141459465,0.0227279644459486,4,0,4,1.0,-0.0018931191880255938,-0.0022727963514626026,22,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
517,0.01893119141459465,0.022465668618679047,4,0,4,1.0,-0.0018931191880255938,-0.002246566815301776,23,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
518,0.01893119141459465,0.02245110273361206,4,0,4,1.0,-0.0018931191880255938,-0.002245110459625721,23,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
519,0.01893119141459465,0.02238597720861435,4,0,4,1.0,-0.0018931191880255938,-0.002238597720861435,24,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
520,0.01893119141459465,0.02221071347594261,4,0,4,1.0,-0.0018931191880255938,-0.0022210711613297462,25,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
521,0.01893119141459465,0.022148221731185913,4,0,4,1.0,-0.0018931191880255938,-0.0022148219868540764,26,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
522,0.01893119141459465,0.02212800458073616,4,0,4,1.0,-0.0018931191880255938,-0.0022128005512058735,27,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
523,0.01893119141459465,0.02207043021917343,4,0,4,1.0,-0.0018931191880255938,-0.0022070431150496006,28,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
524,0.01893119141459465,0.021856633946299553,4,0,4,1.0,-0.0018931191880255938,-0.002199470764026046,29,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
525,0.01893119141459465,0.0216253362596035,4,0,4,1.0,-0.0018931191880255938,-0.002168437233194709,30,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
526,0.01893119141459465,0.0216253362596035,4,0,4,1.0,-0.0018931191880255938,-0.002162533812224865,25,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
527,0.01893119141459465,0.021469619125127792,4,0,4,1.0,-0.0018931191880255938,-0.0021498333662748337,26,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
528,0.01893119141459465,0.021469619125127792,4,0,4,1.0,-0.0018931191880255938,-0.0021469618659466505,27,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
529,0.01893119141459465,0.021345678716897964,4,0,4,1.0,-0.0018931191880255938,-0.0021345680579543114,28,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
530,0.01893119141459465,0.021297385916113853,4,0,4,1.0,-0.0018931191880255938,-0.002129738684743643,28,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
531,0.01893119141459465,0.021175183355808258,4,0,4,1.0,-0.0018931191880255938,-0.002117518335580826,29,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
532,0.01893119141459465,0.0210428349673748,4,0,4,1.0,-0.0018931191880255938,-0.002104283543303609,30,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
533,0.01893119141459465,0.020992502570152283,4,0,4,1.0,-0.0018931191880255938,-0.002099250443279743,31,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
534,0.01893119141459465,0.020934414118528366,4,0,4,1.0,-0.0018931191880255938,-0.002093441318720579,32,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
535,0.01893119141459465,0.02083616703748703,4,0,4,1.0,-0.0018931191880255938,-0.0020836167968809605,33,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
536,0.01893119141459465,0.020705681294202805,4,0,4,1.0,-0.0018931191880255938,-0.0020757149904966354,34,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
537,0.01893119141459465,0.020705681294202805,4,0,4,1.0,-0.0018931191880255938,-0.002121393568813801,35,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
538,0.01893119141459465,0.020565349608659744,4,0,4,1.0,-0.0018931191880255938,-0.002064057858660817,36,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
539,0.01893119141459465,0.020844656974077225,4,0,4,1.0,-0.0018931191880255938,-0.0020844656974077225,37,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
540,0.01893119141459465,0.021240580826997757,4,0,4,1.0,-0.0018931191880255938,-0.0021240580826997757,38,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
541,0.01893119141459465,0.020931998267769814,4,0,4,1.0,-0.0018931191880255938,-0.00209319987334311,39,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
542,0.01893119141459465,0.020565349608659744,4,0,4,1.0,-0.0018931191880255938,-0.002056534867733717,40,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
543,0.01893119141459465,0.020650571212172508,4,0,4,1.0,-0.0018931191880255938,-0.002065056934952736,41,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
544,0.01893119141459465,0.020220693200826645,4,0,4,1.0,-0.0018931191880255938,-0.002022069413214922,42,0.95,0.6200000047683716,0.7400000095367432,0.6899999976158142,0.5799999833106995
545,0.018242426216602325,0.020149320363998413,4,0,4,1.0,-0.001824242644943297,-0.0020149319898337126,43,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
546,0.018242426216602325,0.020290356129407883,4,0,4,1.0,-0.001824242644943297,-0.0020290357060730457,44,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
547,0.018242426216602325,0.020044498145580292,4,0,4,1.0,-0.001824242644943297,-0.0020044499542564154,45,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
548,0.018242426216602325,0.01997261866927147,4,0,4,1.0,-0.001824242644943297,-0.0019972617737948895,46,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
549,0.018242426216602325,0.019967297092080116,4,0,4,1.0,-0.001824242644943297,-0.0019967295229434967,47,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
550,0.018242426216602325,0.020895127207040787,4,0,4,1.0,-0.001824242644943297,-0.0020895125344395638,48,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
551,0.018242426216602325,0.01995159313082695,4,0,4,1.0,-0.001824242644943297,-0.001995159313082695,49,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
552,0.018242426216602325,0.020354095846414566,4,0,4,1.0,-0.001824242644943297,-0.002035409677773714,50,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
553,0.018242426216602325,0.01993304304778576,4,0,4,1.0,-0.001824242644943297,-0.0019933043513447046,51,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
554,0.018242426216602325,0.020183615386486053,4,0,4,1.0,-0.001824242644943297,-0.0020183613523840904,52,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
555,0.018242426216602325,0.019919227808713913,4,0,4,1.0,-0.001824242644943297,-0.002073530573397875,53,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
556,0.018242426216602325,0.019919227808713913,4,0,4,1.0,-0.001824242644943297,-0.0020819995552301407,54,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
557,0.018242426216602325,0.020076237618923187,4,0,4,1.0,-0.001824242644943297,-0.002007623901590705,55,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
558,0.018242426216602325,0.020646261051297188,4,0,4,1.0,-0.001824242644943297,-0.0020646261982619762,56,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
559,0.018242426216602325,0.020217616111040115,4,0,4,1.0,-0.001824242644943297,-0.0020217616111040115,57,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
560,0.018242426216602325,0.019919227808713913,4,0,4,1.0,-0.001824242644943297,-0.0019919227343052626,58,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
561,0.018242426216602325,0.019911713898181915,4,0,4,1.0,-0.001824242644943297,-0.0019911713898181915,59,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
562,0.018242426216602325,0.0198957696557045,4,0,4,1.0,-0.001824242644943297,-0.00198957696557045,60,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
563,0.018242426216602325,0.020393606275320053,4,0,4,1.0,-0.001824242644943297,-0.0020393608137965202,61,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
564,0.018242426216602325,0.019856858998537064,4,0,4,1.0,-0.001824242644943297,-0.0019856858998537064,62,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
565,0.018242426216602325,0.021521642804145813,4,0,4,1.0,-0.001824242644943297,-0.0021521642338484526,63,0.95,0.7300000190734863,0.75,0.6600000262260437,0.5799999833106995
566,0.017448561266064644,0.019775953143835068,4,0,4,1.0,-0.0017448561266064644,-0.0019775950349867344,64,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
567,0.017448561266064644,0.020104531198740005,4,0,4,1.0,-0.0017448561266064644,-0.002010453026741743,65,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
568,0.017448561266064644,0.01988031528890133,4,0,4,1.0,-0.0017448561266064644,-0.0019880314357578754,66,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
569,0.017448561266064644,0.01970430463552475,4,0,4,1.0,-0.0017448561266064644,-0.0019704303704202175,67,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
570,0.017448561266064644,0.02038564532995224,4,0,4,1.0,-0.0017448561266064644,-0.002038564532995224,68,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
571,0.017448561266064644,0.020842788740992546,4,0,4,1.0,-0.0017448561266064644,-0.002084278967231512,69,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
572,0.017448561266064644,0.02112879976630211,4,0,4,1.0,-0.0017448561266064644,-0.0021128798834979534,70,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
573,0.017448561266064644,0.019884057343006134,4,0,4,1.0,-0.0017448561266064644,-0.001988405594602227,71,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
574,0.017448561266064644,0.019683009013533592,4,0,4,1.0,-0.0017448561266064644,-0.0020124022848904133,72,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
575,0.017448561266064644,0.020075902342796326,4,0,4,1.0,-0.0017448561266064644,-0.002007590141147375,73,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
576,0.017448561266064644,0.02038613148033619,4,0,4,1.0,-0.0017448561266064644,-0.002038612961769104,74,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
577,0.017448561266064644,0.019683009013533592,4,0,4,1.0,-0.0017448561266064644,-0.0019683009013533592,75,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
578,0.017448561266064644,0.01962525025010109,4,0,4,1.0,-0.0017448561266064644,-0.001962524838745594,76,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
579,0.017448561266064644,0.020503371953964233,4,0,4,1.0,-0.0017448561266064644,-0.002072547096759081,77,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
580,0.017448561266064644,0.01960662193596363,4,0,4,1.0,-0.0017448561266064644,-0.001960662193596363,78,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
581,0.017448561266064644,0.019694864749908447,4,0,4,1.0,-0.0017448561266064644,-0.0019694864749908447,79,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
582,0.017448561266064644,0.020828228443861008,4,0,4,1.0,-0.0017448561266064644,-0.0020828228443861008,80,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
583,0.017448561266064644,0.020366735756397247,4,0,4,1.0,-0.0017448561266064644,-0.0020366734825074673,81,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
584,0.017448561266064644,0.019569754600524902,4,0,4,1.0,-0.0017448561266064644,-0.0019569755531847477,82,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
585,0.017448561266064644,0.01964479312300682,4,0,4,1.0,-0.0017448561266064644,-0.0019644794519990683,83,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
586,0.017448561266064644,0.021055981516838074,4,0,4,1.0,-0.0017448561266064644,-0.0021055983379483223,84,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
587,0.017448561266064644,0.020267821848392487,4,0,4,1.0,-0.0017448561266064644,-0.0020267823711037636,85,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
588,0.017448561266064644,0.01975095272064209,4,0,4,1.0,-0.0017448561266064644,-0.0019750953651964664,86,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
589,0.017448561266064644,0.01953708939254284,4,0,4,1.0,-0.0017448561266064644,-0.001953708939254284,87,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
590,0.017448561266064644,0.01992165669798851,4,0,4,1.0,-0.0017448561266064644,-0.0020063454285264015,88,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
591,0.017448561266064644,0.020056989043951035,4,0,4,1.0,-0.0017448561266064644,-0.002005698624998331,89,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
592,0.017448561266064644,0.02038644626736641,4,0,4,1.0,-0.0017448561266064644,-0.002038644626736641,90,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
593,0.017448561266064644,0.019853975623846054,4,0,4,1.0,-0.0017448561266064644,-0.001985397422686219,91,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
594,0.017448561266064644,0.019677788019180298,4,0,4,1.0,-0.0017448561266064644,-0.0019677788950502872,92,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
595,0.017448561266064644,0.01972348615527153,4,0,4,1.0,-0.0017448561266064644,-0.001972348429262638,93,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
596,0.017448561266064644,0.0198726337403059,4,0,4,1.0,-0.0017448561266064644,-0.0019872633274644613,94,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
597,0.017448561266064644,0.019515804946422577,4,0,4,1.0,-0.0017448561266064644,-0.0019515804015100002,95,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
598,0.017448561266064644,0.019992388784885406,4,0,4,1.0,-0.0017448561266064644,-0.0019992387387901545,96,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
599,0.017448561266064644,0.019491760060191154,4,0,4,1.0,-0.0017448561266064644,-0.0019491759594529867,97,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
600,0.017448561266064644,0.019940216094255447,4,0,4,1.0,-0.0017448561266064644,-0.001994021702557802,98,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
601,0.017448561266064644,0.01956404373049736,4,0,4,1.0,-0.0017448561266064644,-0.001981239765882492,99,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
602,0.017448561266064644,0.01948283240199089,4,0,4,1.0,-0.0017448561266064644,-0.001948283170349896,100,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
603,0.017448561266064644,0.01983388140797615,4,0,4,1.0,-0.0017448561266064644,-0.0019833880942314863,101,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
604,0.017448561266064644,0.019873453304171562,4,0,4,1.0,-0.0017448561266064644,-0.002054234966635704,102,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
