generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat,n16_sat,n17_sat,n18_sat,n19_sat,n20_sat,n21_sat,n22_sat,n23_sat,n24_sat,n25_sat,n26_sat,n27_sat,n28_sat,n29_sat,n30_sat,n31_sat
369,0.04255419597029686,0.04957696050405502,22,0,22,0.6875,-0.004255419597029686,-0.00499629694968462,83,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
370,0.04255419597029686,0.04860234633088112,22,0,22,0.6875,-0.004255419597029686,-0.004860234446823597,84,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
371,0.04255419597029686,0.05245406553149223,22,0,22,0.6875,-0.004255419597029686,-0.0052454061806201935,85,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
372,0.04255419597029686,0.04848708584904671,22,0,22,0.6875,-0.004255419597029686,-0.005043707322329283,86,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
373,0.04255419597029686,0.048448413610458374,22,0,22,0.6875,-0.004255419597029686,-0.0048721847124397755,87,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
374,0.04255419597029686,0.05062380060553551,22,0,22,0.6875,-0.004255419597029686,-0.005062379874289036,88,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
375,0.04255419597029686,0.05025479197502136,22,0,22,0.6875,-0.004255419597029686,-0.005025479011237621,89,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
376,0.04255419597029686,0.05020438879728317,22,0,22,0.6875,-0.004255419597029686,-0.005020438693463802,90,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
377,0.04255419597029686,0.04838237166404724,22,0,22,0.6875,-0.004255419597029686,-0.004838236607611179,91,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
378,0.04255419597029686,0.05066507309675217,22,0,22,0.6875,-0.004255419597029686,-0.005066507495939732,92,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
379,0.04255419597029686,0.04905407875776291,22,0,22,0.6875,-0.004255419597029686,-0.004905407782644033,93,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
380,0.04255419597029686,0.05113252252340317,22,0,22,0.6875,-0.004255419597029686,-0.005113252438604832,94,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
381,0.04255419597029686,0.0483299195766449,22,0,22,0.6875,-0.004255419597029686,-0.004832991864532232,95,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
382,0.04255419597029686,0.05294954776763916,22,0,22,0.6875,-0.004255419597029686,-0.0052949548698961735,96,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
383,0.04255419597029686,0.04873731732368469,22,0,22,0.6875,-0.004255419597029686,-0.004873732104897499,97,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
384,0.04255419597029686,0.05110584944486618,22,0,22,0.6875,-0.004255419597029686,-0.00516033498570323,98,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
385,0.04255419597029686,0.04814863204956055,22,0,22,0.6875,-0.004255419597029686,-0.004814863204956055,99,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
386,0.04255419597029686,0.04968557879328728,22,0,22,0.6875,-0.004255419597029686,-0.004968557972460985,100,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
387,0.04255419597029686,0.04794425517320633,22,0,22,0.6875,-0.004255419597029686,-0.004794425331056118,101,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
388,0.04255419597029686,0.052121199667453766,22,0,22,0.6875,-0.004255419597029686,-0.005212119780480862,102,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
389,0.04255419597029686,0.047885291278362274,22,0,22,0.6875,-0.004255419597029686,-0.004788529127836227,103,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
390,0.04255419597029686,0.05069848895072937,22,0,22,0.6875,-0.004255419597029686,-0.005069849081337452,104,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
391,0.04255419597029686,0.04775533080101013,22,0,22,0.6875,-0.004255419597029686,-0.004775533452630043,105,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
392,0.04255419597029686,0.04802701622247696,22,0,22,0.6875,-0.004255419597029686,-0.0048027015291154385,106,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
393,0.04255419597029686,0.04754524305462837,22,0,22,0.6875,-0.004255419597029686,-0.00475452421233058,107,0.95,0.6100000143051147,0.6299999952316284,0.5099999904632568,0.6200000047683716,0.5699999928474426,0.699999988079071,0.6600000262260437,0.5600000023841858,0.8100000023841858,0.6200000047683716,0.41999998688697815,0.6800000071525574,0.7699999809265137,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.6600000262260437,0.5,0.49000000953674316,0.5,0.6299999952316284,0.5400000214576721,0.5199999809265137,0.6600000262260437,0.6100000143051147,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.5199999809265137
394,0.04178526997566223,0.047351762652397156,22,0,22,0.6875,-0.004178526811301708,-0.0047351764515042305,108,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
395,0.04178526997566223,0.051287245005369186,22,0,22,0.6875,-0.004178526811301708,-0.005128724500536919,109,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
396,0.04178526997566223,0.05078710615634918,22,0,22,0.6875,-0.004178526811301708,-0.005078710615634918,110,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
397,0.04178526997566223,0.047238703817129135,22,0,22,0.6875,-0.004178526811301708,-0.004723870195448399,111,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
398,0.04178526997566223,0.047163546085357666,22,0,22,0.6875,-0.004178526811301708,-0.004716354422271252,112,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
399,0.04178526997566223,0.04707726091146469,22,0,22,0.6875,-0.004178526811301708,-0.004867491312325001,113,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
400,0.04178526997566223,0.04839714616537094,22,0,22,0.6875,-0.004178526811301708,-0.004839714616537094,114,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
401,0.04178526997566223,0.050077229738235474,22,0,22,0.6875,-0.004178526811301708,-0.005007723346352577,115,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
402,0.04178526997566223,0.048438314348459244,22,0,22,0.6875,-0.004178526811301708,-0.004843831527978182,116,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
403,0.04178526997566223,0.04707726091146469,22,0,22,0.6875,-0.004178526811301708,-0.004707725718617439,117,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
404,0.04178526997566223,0.047264568507671356,22,0,22,0.6875,-0.004178526811301708,-0.004726456478238106,118,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
405,0.04178526997566223,0.04987329989671707,22,0,22,0.6875,-0.004178526811301708,-0.004987330175936222,119,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
406,0.04178526997566223,0.0472162589430809,22,0,22,0.6875,-0.004178526811301708,-0.004721626173704863,120,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
407,0.04178526997566223,0.04704223573207855,22,0,22,0.6875,-0.004178526811301708,-0.004868707619607449,121,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
408,0.04178526997566223,0.04712391644716263,22,0,22,0.6875,-0.004178526811301708,-0.004712391644716263,122,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
