generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
600,0.018235517665743828,0.022953804582357407,8,0,8,1.0,-0.001823551720008254,-0.0022953804582357407,201,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
601,0.018235517665743828,0.02198626473546028,8,0,8,1.0,-0.001823551720008254,-0.002332126023247838,202,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
602,0.018235517665743828,0.02350630611181259,8,0,8,1.0,-0.001823551720008254,-0.0023506307043135166,203,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
603,0.018235517665743828,0.022050540894269943,8,0,8,1.0,-0.001823551720008254,-0.002227245829999447,204,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
604,0.018235517665743828,0.02185187116265297,8,0,8,1.0,-0.001823551720008254,-0.002242929767817259,205,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
605,0.018235517665743828,0.023229040205478668,8,0,8,1.0,-0.001823551720008254,-0.0023229040671139956,206,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
606,0.018235517665743828,0.023509938269853592,8,0,8,1.0,-0.001823551720008254,-0.0023714695125818253,207,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
607,0.018235517665743828,0.022632326930761337,8,0,8,1.0,-0.001823551720008254,-0.0022632325999438763,208,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
608,0.018235517665743828,0.02243773080408573,8,0,8,1.0,-0.001823551720008254,-0.002243773080408573,209,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
609,0.018235517665743828,0.023197967559099197,8,0,8,1.0,-0.001823551720008254,-0.002319796709343791,210,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
610,0.018235517665743828,0.022784337401390076,8,0,8,1.0,-0.001823551720008254,-0.0023183408193290234,211,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
611,0.018235517665743828,0.021760806441307068,8,0,8,1.0,-0.001823551720008254,-0.002230339916422963,212,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
612,0.018235517665743828,0.021760806441307068,8,0,8,1.0,-0.001823551720008254,-0.002176080597564578,213,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
613,0.018235517665743828,0.021886583417654037,8,0,8,1.0,-0.001823551720008254,-0.0021886583417654037,214,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
614,0.018235517665743828,0.022960152477025986,8,0,8,1.0,-0.001823551720008254,-0.0024629507679492235,215,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
615,0.018235517665743828,0.02391359582543373,8,0,8,1.0,-0.001823551720008254,-0.0023913595359772444,216,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
616,0.018235517665743828,0.02232205495238304,8,0,8,1.0,-0.001823551720008254,-0.0022322055883705616,217,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
617,0.018235517665743828,0.021908052265644073,8,0,8,1.0,-0.001823551720008254,-0.0021908050402998924,218,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
618,0.018235517665743828,0.02178633213043213,8,0,8,1.0,-0.001823551720008254,-0.0022465235088020563,219,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
619,0.018235517665743828,0.022516995668411255,8,0,8,1.0,-0.001823551720008254,-0.0022516995668411255,220,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
620,0.018235517665743828,0.024371612817049026,8,0,8,1.0,-0.001823551720008254,-0.0024371612817049026,221,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
621,0.018235517665743828,0.02162652462720871,8,0,8,1.0,-0.001823551720008254,-0.0021626525558531284,222,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
622,0.018235517665743828,0.021692533046007156,8,0,8,1.0,-0.001823551720008254,-0.0021692533046007156,223,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
623,0.018235517665743828,0.02199064940214157,8,0,8,1.0,-0.001823551720008254,-0.002199064940214157,224,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
624,0.018235517665743828,0.02152426168322563,8,0,8,1.0,-0.001823551720008254,-0.002177933929488063,225,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
625,0.018235517665743828,0.021706799045205116,8,0,8,1.0,-0.001823551720008254,-0.002170679857954383,226,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
626,0.018235517665743828,0.02182510867714882,8,0,8,1.0,-0.001823551720008254,-0.0021825109142810106,227,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
627,0.018235517665743828,0.02228212170302868,8,0,8,1.0,-0.001823551720008254,-0.0022282120771706104,228,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
628,0.018235517665743828,0.021806437522172928,8,0,8,1.0,-0.001823551720008254,-0.0021806436125189066,229,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
629,0.018235517665743828,0.022423703223466873,8,0,8,1.0,-0.001823551720008254,-0.0022423705086112022,230,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
630,0.018235517665743828,0.022648964077234268,8,0,8,1.0,-0.001823551720008254,-0.002264896407723427,231,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
631,0.018235517665743828,0.02226032316684723,8,0,8,1.0,-0.001823551720008254,-0.002226032316684723,232,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
632,0.018235517665743828,0.023150142282247543,8,0,8,1.0,-0.001823551720008254,-0.002315014135092497,233,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
633,0.018235517665743828,0.02152426168322563,8,0,8,1.0,-0.001823551720008254,-0.0021559642627835274,234,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
634,0.018235517665743828,0.02238147333264351,8,0,8,1.0,-0.001823551720008254,-0.002276408951729536,235,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
635,0.018235517665743828,0.021437684074044228,8,0,8,1.0,-0.001823551720008254,-0.002147890394553542,236,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
636,0.018235517665743828,0.02218778431415558,8,0,8,1.0,-0.001823551720008254,-0.0022187784779816866,237,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
637,0.018235517665743828,0.021762661635875702,8,0,8,1.0,-0.001823551720008254,-0.0022009070962667465,238,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
638,0.018235517665743828,0.022752797231078148,8,0,8,1.0,-0.001823551720008254,-0.0023338128812611103,239,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
639,0.018235517665743828,0.022767972201108932,8,0,8,1.0,-0.001823551720008254,-0.002276797080412507,240,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
640,0.018235517665743828,0.02220223844051361,8,0,8,1.0,-0.001823551720008254,-0.0022386773489415646,241,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
641,0.018235517665743828,0.022290728986263275,8,0,8,1.0,-0.001823551720008254,-0.0022290730848908424,242,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
642,0.018235517665743828,0.021402599290013313,8,0,8,1.0,-0.001823551720008254,-0.002140259835869074,243,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
643,0.018235517665743828,0.022220412269234657,8,0,8,1.0,-0.001823551720008254,-0.0022220411337912083,244,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
644,0.018235517665743828,0.02242100238800049,8,0,8,1.0,-0.001823551720008254,-0.0022421004250645638,245,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
645,0.018235517665743828,0.02244439907371998,8,0,8,1.0,-0.001823551720008254,-0.002244439907371998,246,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
646,0.018235517665743828,0.021359549835324287,8,0,8,1.0,-0.001823551720008254,-0.002166686113923788,247,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
647,0.018235517665743828,0.02253059111535549,8,0,8,1.0,-0.001823551720008254,-0.002253059297800064,248,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
648,0.018235517665743828,0.022340448573231697,8,0,8,1.0,-0.001823551720008254,-0.002378081437200308,249,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
649,0.018235517665743828,0.021555788815021515,8,0,8,1.0,-0.001823551720008254,-0.002155579160898924,250,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
650,0.018235517665743828,0.022297076880931854,8,0,8,1.0,-0.001823551720008254,-0.002229707781225443,251,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
651,0.018235517665743828,0.021359549835324287,8,0,8,1.0,-0.001823551720008254,-0.0021359550300985575,252,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
652,0.018235517665743828,0.021397730335593224,8,0,8,1.0,-0.001823551720008254,-0.0021397729869931936,253,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
653,0.018235517665743828,0.021317873150110245,8,0,8,1.0,-0.001823551720008254,-0.002131787361577153,254,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
654,0.016822533681988716,0.02125602401793003,8,0,8,1.0,-0.0016822533216327429,-0.002125602215528488,255,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
655,0.016822533681988716,0.02152843400835991,8,0,8,1.0,-0.0016822533216327429,-0.002152843400835991,256,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
656,0.016822533681988716,0.02117910236120224,8,0,8,1.0,-0.0016822533216327429,-0.002117910422384739,257,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
657,0.016822533681988716,0.02234102226793766,8,0,8,1.0,-0.0016822533216327429,-0.002234102226793766,258,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
658,0.016822533681988716,0.021121446043252945,8,0,8,1.0,-0.0016822533216327429,-0.0021121446043252945,259,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
659,0.016822533681988716,0.022052817046642303,8,0,8,1.0,-0.0016822533216327429,-0.002205281751230359,260,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
660,0.016822533681988716,0.022374993190169334,8,0,8,1.0,-0.0016822533216327429,-0.002237499225884676,261,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
661,0.016822533681988716,0.021321158856153488,8,0,8,1.0,-0.0016822533216327429,-0.002132115885615349,262,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
662,0.016822533681988716,0.021138913929462433,8,0,8,1.0,-0.0016822533216327429,-0.0021138915326446295,263,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
663,0.016822533681988716,0.023980922996997833,8,0,8,1.0,-0.0016822533216327429,-0.0024073750246316195,264,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
664,0.016822533681988716,0.02167179249227047,8,0,8,1.0,-0.0016822533216327429,-0.002167179249227047,265,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
665,0.016822533681988716,0.021280601620674133,8,0,8,1.0,-0.0016822533216327429,-0.002128060208633542,266,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
666,0.016822533681988716,0.02169816568493843,8,0,8,1.0,-0.0016822533216327429,-0.0021698165219277143,267,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
667,0.016822533681988716,0.021874655038118362,8,0,8,1.0,-0.0016822533216327429,-0.0021922998130321503,268,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
668,0.016822533681988716,0.021314281970262527,8,0,8,1.0,-0.0016822533216327429,-0.0021314281038939953,269,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
669,0.016822533681988716,0.021069234237074852,8,0,8,1.0,-0.0016822533216327429,-0.0021069233771413565,270,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
670,0.016822533681988716,0.020998472347855568,8,0,8,1.0,-0.0016822533216327429,-0.0021975147537887096,271,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
671,0.016822533681988716,0.021417174488306046,8,0,8,1.0,-0.0016822533216327429,-0.002151242922991514,272,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
672,0.016822533681988716,0.020998472347855568,8,0,8,1.0,-0.0016822533216327429,-0.002099847188219428,273,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
673,0.016822533681988716,0.021408984437584877,8,0,8,1.0,-0.0016822533216327429,-0.0021717622876167297,274,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
674,0.016822533681988716,0.020971067249774933,8,0,8,1.0,-0.0016822533216327429,-0.002097106771543622,275,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
675,0.016822533681988716,0.021090306341648102,8,0,8,1.0,-0.0016822533216327429,-0.0021090307272970676,276,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
676,0.016822533681988716,0.02171958237886429,8,0,8,1.0,-0.0016822533216327429,-0.002197728957980871,277,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
677,0.016822533681988716,0.021344922482967377,8,0,8,1.0,-0.0016822533216327429,-0.002178782131522894,278,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
678,0.016822533681988716,0.020956698805093765,8,0,8,1.0,-0.0016822533216327429,-0.002095669973641634,279,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
679,0.016822533681988716,0.022101638838648796,8,0,8,1.0,-0.0016822533216327429,-0.002210163976997137,280,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
680,0.016822533681988716,0.021642513573169708,8,0,8,1.0,-0.0016822533216327429,-0.002181465271860361,281,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
681,0.016822533681988716,0.0209371168166399,8,0,8,1.0,-0.0016822533216327429,-0.0023276805877685547,282,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
682,0.016822533681988716,0.020806923508644104,8,0,8,1.0,-0.0016822533216327429,-0.002080692443996668,283,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
683,0.016822533681988716,0.02066345140337944,8,0,8,1.0,-0.0016822533216327429,-0.002066344954073429,284,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
684,0.016822533681988716,0.021269574761390686,8,0,8,1.0,-0.0016822533216327429,-0.002126957755535841,285,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
685,0.016822533681988716,0.021717801690101624,8,0,8,1.0,-0.0016822533216327429,-0.002173667773604393,286,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
686,0.016822533681988716,0.021064087748527527,8,0,8,1.0,-0.0016822533216327429,-0.0021064085885882378,287,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
687,0.016822533681988716,0.020640552043914795,8,0,8,1.0,-0.0016822533216327429,-0.002116308081895113,288,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
688,0.016822533681988716,0.02312508225440979,8,0,8,1.0,-0.0016822533216327429,-0.002363488543778658,289,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
689,0.016822533681988716,0.021211519837379456,8,0,8,1.0,-0.0016822533216327429,-0.0021211521234363317,290,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
690,0.016822533681988716,0.021893970668315887,8,0,8,1.0,-0.0016822533216327429,-0.0022073029540479183,291,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
691,0.016822533681988716,0.020640552043914795,8,0,8,1.0,-0.0016822533216327429,-0.002253945916891098,292,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
692,0.016822533681988716,0.022408004850149155,8,0,8,1.0,-0.0016822533216327429,-0.002357575111091137,293,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
693,0.016822533681988716,0.023055128753185272,8,0,8,1.0,-0.0016822533216327429,-0.0023055127821862698,294,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
694,0.016822533681988716,0.020640552043914795,8,0,8,1.0,-0.0016822533216327429,-0.002064055297523737,295,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
695,0.016822533681988716,0.02185049280524254,8,0,8,1.0,-0.0016822533216327429,-0.0021850494667887688,296,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
696,0.016822533681988716,0.02056390419602394,8,0,8,1.0,-0.0016822533216327429,-0.0020563905127346516,297,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
697,0.016822533681988716,0.020926089957356453,8,0,8,1.0,-0.0016822533216327429,-0.0020926091820001602,298,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
698,0.016822533681988716,0.021475695073604584,8,0,8,1.0,-0.0016822533216327429,-0.0021475697867572308,299,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
699,0.016822533681988716,0.021605728194117546,8,0,8,1.0,-0.0016822533216327429,-0.002239079214632511,300,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
700,0.016822533681988716,0.020500272512435913,8,0,8,1.0,-0.0016822533216327429,-0.0020537900272756815,301,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
701,0.016822533681988716,0.022136161103844643,8,0,8,1.0,-0.0016822533216327429,-0.0022173787001520395,302,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
702,0.016822533681988716,0.02158936858177185,8,0,8,1.0,-0.0016822533216327429,-0.0021626995876431465,303,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
703,0.016822533681988716,0.021951764822006226,8,0,8,1.0,-0.0016822533216327429,-0.002198939211666584,304,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
704,0.016822533681988716,0.020448856055736542,8,0,8,1.0,-0.0016822533216327429,-0.0022815740667283535,305,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
705,0.016822533681988716,0.02046012133359909,8,0,8,1.0,-0.0016822533216327429,-0.0020497748628258705,306,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
706,0.016822533681988716,0.02163335494697094,8,0,8,1.0,-0.0016822533216327429,-0.0021633354481309652,307,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
