generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
413,0.022960567846894264,0.028300676494836807,15,0,15,0.9375,-0.002296056831255555,-0.0028300676494836807,166,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
414,0.022960567846894264,0.027390804141759872,15,0,15,0.9375,-0.002296056831255555,-0.002739080460742116,167,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
415,0.022960567846894264,0.029240787029266357,15,0,15,0.9375,-0.002296056831255555,-0.0029666940681636333,168,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
416,0.022960567846894264,0.0273408405482769,15,0,15,0.9375,-0.002296056831255555,-0.0027825329452753067,169,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
417,0.022960567846894264,0.029065478593111038,15,0,15,0.9375,-0.002296056831255555,-0.002906547859311104,170,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
418,0.022960567846894264,0.028548097237944603,15,0,15,0.9375,-0.002296056831255555,-0.002921620849519968,171,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
419,0.022960567846894264,0.02782667614519596,15,0,15,0.9375,-0.002296056831255555,-0.0027826675213873386,172,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
420,0.022960567846894264,0.0273408405482769,15,0,15,0.9375,-0.002296056831255555,-0.0027340841479599476,173,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
421,0.022960567846894264,0.027976199984550476,15,0,15,0.9375,-0.002296056831255555,-0.0028781932778656483,174,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
422,0.022960567846894264,0.02742805704474449,15,0,15,0.9375,-0.002296056831255555,-0.002742805751040578,175,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
423,0.022960567846894264,0.02738240361213684,15,0,15,0.9375,-0.002296056831255555,-0.00278452318161726,176,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
424,0.022960567846894264,0.028785688802599907,15,0,15,0.9375,-0.002296056831255555,-0.002999777439981699,177,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
425,0.022960567846894264,0.028279073536396027,15,0,15,0.9375,-0.002296056831255555,-0.00282790744677186,178,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
426,0.022960567846894264,0.028401188552379608,15,0,15,0.9375,-0.002296056831255555,-0.0028774230740964413,179,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
427,0.022960567846894264,0.027320604771375656,15,0,15,0.9375,-0.002296056831255555,-0.0027322855312377214,180,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
428,0.022960567846894264,0.027852993458509445,15,0,15,0.9375,-0.002296056831255555,-0.002837294712662697,181,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
429,0.022960567846894264,0.027514904737472534,15,0,15,0.9375,-0.002296056831255555,-0.002751490566879511,182,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
430,0.022960567846894264,0.02734275907278061,15,0,15,0.9375,-0.002296056831255555,-0.002776091918349266,183,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
431,0.022960567846894264,0.028732191771268845,15,0,15,0.9375,-0.002296056831255555,-0.002873219083994627,184,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
432,0.022960567846894264,0.027320604771375656,15,0,15,0.9375,-0.002296056831255555,-0.002732060384005308,185,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
433,0.022960567846894264,0.027289537712931633,15,0,15,0.9375,-0.002296056831255555,-0.0027289537247270346,167,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
434,0.022960567846894264,0.027179259806871414,15,0,15,0.9375,-0.002296056831255555,-0.0027179261669516563,168,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
435,0.022960567846894264,0.026963986456394196,15,0,15,0.9375,-0.002296056831255555,-0.0026963986456394196,169,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
436,0.022960567846894264,0.026966989040374756,15,0,15,0.9375,-0.002296056831255555,-0.0028744328301399946,170,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
437,0.022960567846894264,0.02858586236834526,15,0,15,0.9375,-0.002296056831255555,-0.0028585861437022686,171,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
438,0.022960567846894264,0.026905499398708344,15,0,15,0.9375,-0.002296056831255555,-0.0026905499398708344,172,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
439,0.022960567846894264,0.026871120557188988,15,0,15,0.9375,-0.002296056831255555,-0.0026871119625866413,173,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
440,0.022960567846894264,0.03066970594227314,15,0,15,0.9375,-0.002296056831255555,-0.0030714962631464005,174,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
441,0.022960567846894264,0.02735866792500019,15,0,15,0.9375,-0.002296056831255555,-0.0027664867229759693,175,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
442,0.022960567846894264,0.028008922934532166,15,0,15,0.9375,-0.002296056831255555,-0.0028008923400193453,176,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
443,0.022960567846894264,0.02682463824748993,15,0,15,0.9375,-0.002296056831255555,-0.002883190754801035,177,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
444,0.022960567846894264,0.0269171055406332,15,0,15,0.9375,-0.002296056831255555,-0.00270656356588006,178,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
445,0.022960567846894264,0.026819363236427307,15,0,15,0.9375,-0.002296056831255555,-0.0026819363702088594,179,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
446,0.022960567846894264,0.02709154039621353,15,0,15,0.9375,-0.002296056831255555,-0.002748530823737383,180,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
447,0.022960567846894264,0.02677963487803936,15,0,15,0.9375,-0.002296056831255555,-0.0027608838863670826,181,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
448,0.022960567846894264,0.02677963487803936,15,0,15,0.9375,-0.002296056831255555,-0.002749585546553135,182,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
449,0.022960567846894264,0.027074892073869705,15,0,15,0.9375,-0.002296056831255555,-0.002707489300519228,183,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
450,0.022960567846894264,0.028485238552093506,15,0,15,0.9375,-0.002296056831255555,-0.0028485239017754793,184,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
451,0.022960567846894264,0.027649860829114914,15,0,15,0.9375,-0.002296056831255555,-0.0027649863623082638,185,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
452,0.022960567846894264,0.027640191838145256,15,0,15,0.9375,-0.002296056831255555,-0.0027714145835489035,186,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
453,0.022960567846894264,0.02677963487803936,15,0,15,0.9375,-0.002296056831255555,-0.0027138392906636,187,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
454,0.022960567846894264,0.027352523058652878,15,0,15,0.9375,-0.002296056831255555,-0.00273568881675601,188,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
455,0.022960567846894264,0.028446730226278305,15,0,15,0.9375,-0.002296056831255555,-0.0028518764302134514,189,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
456,0.022960567846894264,0.02677963487803936,15,0,15,0.9375,-0.002296056831255555,-0.0026779635809361935,190,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
457,0.022960567846894264,0.026688750833272934,15,0,15,0.9375,-0.002296056831255555,-0.00267374562099576,191,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
458,0.022960567846894264,0.026736076921224594,15,0,15,0.9375,-0.002296056831255555,-0.0026736075524240732,192,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
459,0.022960567846894264,0.026766140013933182,15,0,15,0.9375,-0.002296056831255555,-0.0027194104623049498,193,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
460,0.022960567846894264,0.027585502713918686,15,0,15,0.9375,-0.002296056831255555,-0.0028004967607557774,194,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
461,0.022960567846894264,0.027039149776101112,15,0,15,0.9375,-0.002296056831255555,-0.0027039148844778538,195,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
462,0.022960567846894264,0.026913108304142952,15,0,15,0.9375,-0.002296056831255555,-0.0026995509397238493,196,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
463,0.022960567846894264,0.028108792379498482,15,0,15,0.9375,-0.002296056831255555,-0.0028108791448175907,197,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
464,0.022960567846894264,0.026712028309702873,15,0,15,0.9375,-0.002296056831255555,-0.0026712026447057724,198,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
465,0.022960567846894264,0.02671094425022602,15,0,15,0.9375,-0.002296056831255555,-0.0026710943784564734,199,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
466,0.022960567846894264,0.026688750833272934,15,0,15,0.9375,-0.002296056831255555,-0.0027707009576261044,200,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
467,0.022960567846894264,0.026688750833272934,15,0,15,0.9375,-0.002296056831255555,-0.0026688750367611647,201,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
468,0.022960567846894264,0.02806573361158371,15,0,15,0.9375,-0.002296056831255555,-0.002806573174893856,202,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
469,0.022960567846894264,0.02655891142785549,15,0,15,0.9375,-0.002296056831255555,-0.0026558912359178066,203,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
470,0.022960567846894264,0.029494624584913254,15,0,15,0.9375,-0.002296056831255555,-0.002961518242955208,204,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
471,0.022960567846894264,0.026500903069972992,15,0,15,0.9375,-0.002296056831255555,-0.002813717583194375,205,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
472,0.022960567846894264,0.02800651080906391,15,0,15,0.9375,-0.002296056831255555,-0.00280065112747252,206,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
473,0.022960567846894264,0.026616869494318962,15,0,15,0.9375,-0.002296056831255555,-0.0026616868562996387,207,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
474,0.022960567846894264,0.02673337236046791,15,0,15,0.9375,-0.002296056831255555,-0.0026909736916422844,208,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
475,0.022960567846894264,0.026933349668979645,15,0,15,0.9375,-0.002296056831255555,-0.002693335060030222,209,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
476,0.022960567846894264,0.026470761746168137,15,0,15,0.9375,-0.002296056831255555,-0.002647076267749071,210,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
477,0.022960567846894264,0.02672136202454567,15,0,15,0.9375,-0.002296056831255555,-0.0026721362955868244,211,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
478,0.022960567846894264,0.0264412984251976,15,0,15,0.9375,-0.002296056831255555,-0.0028031854890286922,212,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
479,0.022960567846894264,0.026994729414582253,15,0,15,0.9375,-0.002296056831255555,-0.0026994729414582253,213,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
480,0.022960567846894264,0.026423614472150803,15,0,15,0.9375,-0.002296056831255555,-0.0026423614472150803,214,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
481,0.022960567846894264,0.027100397273898125,15,0,15,0.9375,-0.002296056831255555,-0.0027354019694030285,215,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
482,0.022960567846894264,0.026571640744805336,15,0,15,0.9375,-0.002296056831255555,-0.0026571638882160187,216,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
483,0.022960567846894264,0.026332668960094452,15,0,15,0.9375,-0.002296056831255555,-0.0026332668494433165,217,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
